date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,7,-2,0.0,10.0,2,31,11:44 AM,11:36 PM,08:42 AM,06:40 PM,-3,-3,1,-3,17,0,76,0.0,1026,-1,10,17,10,30303
2009-01-01 06:00:00,7,-2,0.0,10.0,2,31,11:44 AM,11:36 PM,08:42 AM,06:40 PM,-6,-6,-2,-6,24,5,71,0.0,1027,-2,10,88,14,30303
2009-01-01 12:00:00,7,-2,0.0,10.0,2,31,11:44 AM,11:36 PM,08:42 AM,06:40 PM,-4,5,8,5,13,3,43,0.0,1026,7,10,123,12,30303
2009-01-01 18:00:00,7,-2,0.0,10.0,2,31,11:44 AM,11:36 PM,08:42 AM,06:40 PM,-5,-1,3,-1,29,9,59,0.0,1024,3,10,117,14,30303
2009-01-02 00:00:00,8,0,0.0,5.0,2,38,12:10 PM,No moonset,08:43 AM,06:41 PM,-4,-3,1,-3,20,8,73,0.0,1022,0,10,130,10,30303
2009-01-02 06:00:00,8,0,0.0,5.0,2,38,12:10 PM,No moonset,08:43 AM,06:41 PM,1,0,3,0,16,85,91,0.0,1020,3,10,151,9,30303
2009-01-02 12:00:00,8,0,0.0,5.0,2,38,12:10 PM,No moonset,08:43 AM,06:41 PM,6,6,7,6,8,100,90,0.0,1018,7,10,266,5,30303
2009-01-02 18:00:00,8,0,0.0,5.0,2,38,12:10 PM,No moonset,08:43 AM,06:41 PM,6,6,7,6,13,99,96,0.0,1017,7,2,328,6,30303
2009-01-03 00:00:00,15,8,0.0,5.0,3,45,12:36 PM,12:35 AM,08:43 AM,06:42 PM,8,8,8,8,2,100,98,0.0,1018,8,0,292,1,30303
2009-01-03 06:00:00,15,8,0.0,5.0,3,45,12:36 PM,12:35 AM,08:43 AM,06:42 PM,9,10,10,10,6,100,97,0.0,1018,9,2,215,3,30303
2009-01-03 12:00:00,15,8,0.0,5.0,3,45,12:36 PM,12:35 AM,08:43 AM,06:42 PM,12,13,14,13,20,100,92,0.0,1018,14,10,217,13,30303
2009-01-03 18:00:00,15,8,0.0,5.0,3,45,12:36 PM,12:35 AM,08:43 AM,06:42 PM,13,13,14,13,20,100,99,0.0,1017,14,0,142,11,30303
2009-01-04 00:00:00,16,12,0.0,5.0,3,52,01:06 PM,01:36 AM,08:43 AM,06:42 PM,13,13,14,13,23,97,98,0.0,1018,14,10,213,14,30303
2009-01-04 06:00:00,16,12,0.0,5.0,3,52,01:06 PM,01:36 AM,08:43 AM,06:42 PM,12,13,13,13,8,100,97,0.0,1019,12,0,182,5,30303
2009-01-04 12:00:00,16,12,0.0,5.0,3,52,01:06 PM,01:36 AM,08:43 AM,06:42 PM,15,16,16,16,2,69,90,0.0,1020,16,10,219,1,30303
2009-01-04 18:00:00,16,12,0.0,5.0,3,52,01:06 PM,01:36 AM,08:43 AM,06:42 PM,14,15,15,15,6,74,96,0.0,1020,14,2,119,3,30303
2009-01-05 00:00:00,17,15,0.0,5.0,4,60,01:39 PM,02:40 AM,08:43 AM,06:43 PM,14,15,15,15,16,79,96,0.0,1020,15,2,204,9,30303
2009-01-05 06:00:00,17,15,0.0,5.0,4,60,01:39 PM,02:40 AM,08:43 AM,06:43 PM,14,14,15,14,23,75,96,0.0,1019,15,10,212,13,30303
2009-01-05 12:00:00,17,15,0.0,5.0,4,60,01:39 PM,02:40 AM,08:43 AM,06:43 PM,17,18,18,18,9,86,93,0.0,1017,17,10,262,7,30303
2009-01-05 18:00:00,17,15,0.0,5.0,4,60,01:39 PM,02:40 AM,08:43 AM,06:43 PM,15,15,15,15,9,100,98,0.0,1015,15,0,205,5,30303
2009-01-06 00:00:00,18,16,0.0,5.0,5,67,02:17 PM,03:49 AM,08:43 AM,06:44 PM,15,16,16,16,33,62,93,0.0,1011,16,10,202,20,30303
2009-01-06 06:00:00,18,16,0.0,5.0,5,67,02:17 PM,03:49 AM,08:43 AM,06:44 PM,16,17,17,17,32,98,97,0.0,1009,17,10,229,19,30303
2009-01-06 12:00:00,18,16,0.0,5.0,5,67,02:17 PM,03:49 AM,08:43 AM,06:44 PM,17,18,18,18,28,100,95,0.0,1006,18,10,183,18,30303
2009-01-06 18:00:00,18,16,0.0,5.0,5,67,02:17 PM,03:49 AM,08:43 AM,06:44 PM,17,18,18,18,37,87,90,0.0,1003,18,10,179,20,30303
2009-01-07 00:00:00,17,6,0.0,8.3,3,74,03:05 PM,05:00 AM,08:43 AM,06:45 PM,15,17,17,17,29,100,91,0.0,999,17,10,247,19,30303
2009-01-07 06:00:00,17,6,0.0,8.3,3,74,03:05 PM,05:00 AM,08:43 AM,06:45 PM,10,9,12,9,44,67,92,0.0,1000,11,10,227,27,30303
2009-01-07 12:00:00,17,6,0.0,8.3,3,74,03:05 PM,05:00 AM,08:43 AM,06:45 PM,6,5,9,5,41,73,81,0.0,1004,9,10,273,33,30303
2009-01-07 18:00:00,17,6,0.0,8.3,3,74,03:05 PM,05:00 AM,08:43 AM,06:45 PM,2,3,7,3,36,3,72,0.0,1008,7,10,250,18,30303
2009-01-08 00:00:00,12,3,0.0,10.0,3,82,04:02 PM,06:12 AM,08:43 AM,06:46 PM,1,2,5,2,26,11,79,0.0,1010,5,10,261,13,30303
2009-01-08 06:00:00,12,3,0.0,10.0,3,82,04:02 PM,06:12 AM,08:43 AM,06:46 PM,2,2,5,2,35,20,79,0.0,1009,5,10,237,18,30303
2009-01-08 12:00:00,12,3,0.0,10.0,3,82,04:02 PM,06:12 AM,08:43 AM,06:46 PM,7,10,12,10,32,5,67,0.0,1010,12,10,283,26,30303
2009-01-08 18:00:00,12,3,0.0,10.0,3,82,04:02 PM,06:12 AM,08:43 AM,06:46 PM,0,2,6,2,43,0,67,0.0,1015,6,10,289,21,30303
2009-01-09 00:00:00,12,-1,0.0,10.0,3,89,05:10 PM,07:21 AM,08:43 AM,06:47 PM,-1,1,3,1,11,0,73,0.0,1019,1,10,333,8,30303
2009-01-09 06:00:00,12,-1,0.0,10.0,3,89,05:10 PM,07:21 AM,08:43 AM,06:47 PM,-5,-3,0,-3,18,1,66,0.0,1023,-1,10,327,10,30303
2009-01-09 12:00:00,12,-1,0.0,10.0,3,89,05:10 PM,07:21 AM,08:43 AM,06:47 PM,-1,13,13,13,8,4,40,0.0,1023,12,10,201,7,30303
2009-01-09 18:00:00,12,-1,0.0,10.0,3,89,05:10 PM,07:21 AM,08:43 AM,06:47 PM,3,7,8,7,17,0,70,0.0,1022,7,10,144,8,30303
2009-01-10 00:00:00,14,4,0.0,5.0,3,96,06:24 PM,08:21 AM,08:43 AM,06:48 PM,0,3,5,3,21,2,70,0.0,1024,5,10,162,10,30303
2009-01-10 06:00:00,14,4,0.0,5.0,3,96,06:24 PM,08:21 AM,08:43 AM,06:48 PM,1,2,5,2,28,32,73,0.0,1023,5,10,186,13,30303
2009-01-10 12:00:00,14,4,0.0,5.0,3,96,06:24 PM,08:21 AM,08:43 AM,06:48 PM,8,9,9,9,10,100,89,0.0,1020,9,10,168,6,30303
2009-01-10 18:00:00,14,4,0.0,5.0,3,96,06:24 PM,08:21 AM,08:43 AM,06:48 PM,13,13,13,13,19,100,96,0.0,1015,13,2,175,10,30303
2009-01-11 00:00:00,13,2,0.0,10.1,2,100,07:41 PM,09:12 AM,08:43 AM,06:49 PM,12,12,13,12,26,100,95,0.0,1015,13,10,280,17,30303
2009-01-11 06:00:00,13,2,0.0,10.1,2,100,07:41 PM,09:12 AM,08:43 AM,06:49 PM,5,3,6,3,25,75,94,0.0,1018,6,10,296,17,30303
2009-01-11 12:00:00,13,2,0.0,10.1,2,100,07:41 PM,09:12 AM,08:43 AM,06:49 PM,2,3,6,3,16,55,73,0.0,1019,6,10,299,14,30303
2009-01-11 18:00:00,13,2,0.0,10.1,2,100,07:41 PM,09:12 AM,08:43 AM,06:49 PM,-1,-1,3,-1,21,42,75,0.0,1021,3,10,293,15,30303
2009-01-12 00:00:00,9,-2,0.0,10.1,2,89,08:55 PM,09:54 AM,08:43 AM,06:49 PM,-4,-6,0,-6,36,0,77,0.0,1023,-0,10,320,22,30303
2009-01-12 06:00:00,9,-2,0.0,10.1,2,89,08:55 PM,09:54 AM,08:43 AM,06:49 PM,-5,-5,-1,-5,18,0,78,0.0,1025,-2,10,333,11,30303
2009-01-12 12:00:00,9,-2,0.0,10.1,2,89,08:55 PM,09:54 AM,08:43 AM,06:49 PM,1,12,12,12,2,0,47,0.0,1025,9,10,200,2,30303
2009-01-12 18:00:00,9,-2,0.0,10.1,2,89,08:55 PM,09:54 AM,08:43 AM,06:49 PM,-0,2,4,2,17,3,75,0.0,1023,3,10,158,8,30303
2009-01-13 00:00:00,11,1,0.0,10.1,1,82,10:05 PM,10:30 AM,08:42 AM,06:50 PM,0,-1,2,-1,16,64,89,0.0,1023,1,10,120,8,30303
2009-01-13 06:00:00,11,1,0.0,10.1,1,82,10:05 PM,10:30 AM,08:42 AM,06:50 PM,0,1,1,1,4,58,94,0.0,1021,1,10,46,2,30303
2009-01-13 12:00:00,11,1,0.0,10.1,1,82,10:05 PM,10:30 AM,08:42 AM,06:50 PM,0,10,11,10,12,5,47,0.0,1017,11,10,251,10,30303
2009-01-13 18:00:00,11,1,0.0,10.1,1,82,10:05 PM,10:30 AM,08:42 AM,06:50 PM,2,0,5,0,39,24,85,0.0,1018,5,10,302,21,30303
2009-01-14 00:00:00,9,-4,0.0,10.1,2,75,11:11 PM,11:01 AM,08:42 AM,06:51 PM,-5,-6,-2,-6,23,0,78,0.0,1023,-1,10,297,13,30303
2009-01-14 06:00:00,9,-4,0.0,10.1,2,75,11:11 PM,11:01 AM,08:42 AM,06:51 PM,-9,-10,-4,-10,22,0,68,0.0,1025,-4,10,301,15,30303
2009-01-14 12:00:00,9,-4,0.0,10.1,2,75,11:11 PM,11:01 AM,08:42 AM,06:51 PM,-8,9,10,9,8,0,28,0.0,1023,8,10,296,7,30303
2009-01-14 18:00:00,9,-4,0.0,10.1,2,75,11:11 PM,11:01 AM,08:42 AM,06:51 PM,-5,1,4,1,19,9,54,0.0,1023,3,10,237,9,30303
2009-01-15 00:00:00,3,-4,0.0,10.1,2,68,No moonrise,11:31 AM,08:42 AM,06:52 PM,-3,-2,3,-2,44,5,65,0.0,1025,3,10,265,21,30303
2009-01-15 06:00:00,3,-4,0.0,10.1,2,68,No moonrise,11:31 AM,08:42 AM,06:52 PM,-4,-5,-1,-5,30,7,78,0.0,1028,-0,10,312,17,30303
2009-01-15 12:00:00,3,-4,0.0,10.1,2,68,No moonrise,11:31 AM,08:42 AM,06:52 PM,-11,-1,3,-1,23,7,34,0.0,1030,3,10,313,20,30303
2009-01-15 18:00:00,3,-4,0.0,10.1,2,68,No moonrise,11:31 AM,08:42 AM,06:52 PM,-14,-6,-2,-6,21,7,40,0.0,1033,-2,10,311,12,30303
2009-01-16 00:00:00,0,-9,0.0,10.1,2,60,12:14 AM,11:59 AM,08:42 AM,06:53 PM,-21,-13,-6,-13,24,0,30,0.0,1038,-6,10,328,16,30303
2009-01-16 06:00:00,0,-9,0.0,10.1,2,60,12:14 AM,11:59 AM,08:42 AM,06:53 PM,-27,-16,-9,-16,19,0,22,0.0,1040,-9,10,318,14,30303
2009-01-16 12:00:00,0,-9,0.0,10.1,2,60,12:14 AM,11:59 AM,08:42 AM,06:53 PM,-27,-1,0,-1,5,10,10,0.0,1038,-1,10,359,4,30303
2009-01-16 18:00:00,0,-9,0.0,10.1,2,60,12:14 AM,11:59 AM,08:42 AM,06:53 PM,-26,-8,-4,-8,21,21,16,0.0,1036,-4,10,282,10,30303
2009-01-17 00:00:00,4,-7,0.0,10.0,2,53,01:16 AM,12:27 PM,08:42 AM,06:54 PM,-26,-8,-5,-8,10,8,17,0.0,1036,-6,10,314,6,30303
2009-01-17 06:00:00,4,-7,0.0,10.0,2,53,01:16 AM,12:27 PM,08:42 AM,06:54 PM,-27,-8,-6,-8,7,17,18,0.0,1036,-7,10,65,4,30303
2009-01-17 12:00:00,4,-7,0.0,10.0,2,53,01:16 AM,12:27 PM,08:42 AM,06:54 PM,-18,2,4,2,11,8,18,0.0,1031,4,10,194,9,30303
2009-01-17 18:00:00,4,-7,0.0,10.0,2,53,01:16 AM,12:27 PM,08:42 AM,06:54 PM,-11,-1,2,-1,16,98,38,0.0,1027,1,10,153,8,30303
2009-01-18 00:00:00,10,2,0.0,8.3,2,46,02:16 AM,12:58 PM,08:41 AM,06:55 PM,-4,-3,2,-3,35,84,63,0.0,1023,2,10,215,21,30303
2009-01-18 06:00:00,10,2,0.0,8.3,2,46,02:16 AM,12:58 PM,08:41 AM,06:55 PM,4,0,4,0,32,89,97,0.0,1017,4,10,218,18,30303
2009-01-18 12:00:00,10,2,0.0,8.3,2,46,02:16 AM,12:58 PM,08:41 AM,06:55 PM,7,7,10,7,22,65,83,0.0,1013,10,10,281,18,30303
2009-01-18 18:00:00,10,2,0.0,8.3,2,46,02:16 AM,12:58 PM,08:41 AM,06:55 PM,3,2,5,2,28,7,91,0.0,1012,5,10,275,13,30303
2009-01-19 00:00:00,9,-0,0.0,5.1,2,38,03:16 AM,01:33 PM,08:41 AM,06:56 PM,2,-1,3,-1,27,38,93,0.0,1010,3,10,254,13,30303
2009-01-19 06:00:00,9,-0,0.0,5.1,2,38,03:16 AM,01:33 PM,08:41 AM,06:56 PM,1,-2,2,-2,32,16,95,0.0,1007,2,10,239,15,30303
2009-01-19 12:00:00,9,-0,0.0,5.1,2,38,03:16 AM,01:33 PM,08:41 AM,06:56 PM,2,6,9,6,25,69,65,0.0,1004,9,10,234,20,30303
2009-01-19 18:00:00,9,-0,0.0,5.1,2,38,03:16 AM,01:33 PM,08:41 AM,06:56 PM,1,-2,3,-2,35,92,84,0.0,1005,3,10,314,24,30303
2009-01-20 00:00:00,0,-5,0.0,10.2,2,31,04:15 AM,02:11 PM,08:40 AM,06:57 PM,-6,-10,-3,-10,41,27,75,0.0,1007,-3,10,335,27,30303
2009-01-20 06:00:00,0,-5,0.0,10.2,2,31,04:15 AM,02:11 PM,08:40 AM,06:57 PM,-10,-12,-5,-12,34,5,66,0.0,1010,-5,10,314,24,30303
2009-01-20 12:00:00,0,-5,0.0,10.2,2,31,04:15 AM,02:11 PM,08:40 AM,06:57 PM,-11,-6,0,-6,34,12,41,0.0,1014,0,10,322,30,30303
2009-01-20 18:00:00,0,-5,0.0,10.2,2,31,04:15 AM,02:11 PM,08:40 AM,06:57 PM,-11,-10,-3,-10,33,0,55,0.0,1018,-3,10,313,22,30303
2009-01-21 00:00:00,4,-7,0.0,10.2,2,24,05:12 AM,02:55 PM,08:40 AM,06:58 PM,-11,-11,-6,-11,20,0,64,0.0,1022,-6,10,307,14,30303
2009-01-21 06:00:00,4,-7,0.0,10.2,2,24,05:12 AM,02:55 PM,08:40 AM,06:58 PM,-11,-12,-7,-12,15,0,71,0.0,1024,-7,10,304,12,30303
2009-01-21 12:00:00,4,-7,0.0,10.2,2,24,05:12 AM,02:55 PM,08:40 AM,06:58 PM,-12,2,4,2,10,0,30,0.0,1023,3,10,299,8,30303
2009-01-21 18:00:00,4,-7,0.0,10.2,2,24,05:12 AM,02:55 PM,08:40 AM,06:58 PM,-6,-4,-1,-4,12,4,72,0.0,1022,-2,10,236,6,30303
2009-01-22 00:00:00,10,-4,0.0,10.2,2,17,06:06 AM,03:45 PM,08:40 AM,06:59 PM,-6,-3,-1,-3,12,0,68,0.0,1024,-4,10,307,6,30303
2009-01-22 06:00:00,10,-4,0.0,10.2,2,17,06:06 AM,03:45 PM,08:40 AM,06:59 PM,-11,-8,-3,-8,36,0,55,0.0,1024,-3,10,273,17,30303
2009-01-22 12:00:00,10,-4,0.0,10.2,2,17,06:06 AM,03:45 PM,08:40 AM,06:59 PM,-4,8,10,8,15,14,36,0.0,1023,10,10,251,13,30303
2009-01-22 18:00:00,10,-4,0.0,10.2,2,17,06:06 AM,03:45 PM,08:40 AM,06:59 PM,0,1,4,1,19,2,78,0.0,1022,2,10,217,9,30303
2009-01-23 00:00:00,16,1,0.0,10.6,3,9,06:55 AM,04:39 PM,08:39 AM,07:00 PM,-1,-2,2,-2,27,7,82,0.0,1023,1,10,239,13,30303
2009-01-23 06:00:00,16,1,0.0,10.6,3,9,06:55 AM,04:39 PM,08:39 AM,07:00 PM,2,-1,2,-1,23,36,97,0.0,1023,2,2,252,11,30303
2009-01-23 12:00:00,16,1,0.0,10.6,3,9,06:55 AM,04:39 PM,08:39 AM,07:00 PM,10,16,16,16,19,0,68,0.0,1020,15,10,248,17,30303
2009-01-23 18:00:00,16,1,0.0,10.6,3,9,06:55 AM,04:39 PM,08:39 AM,07:00 PM,10,10,11,10,21,29,93,0.0,1019,11,10,223,10,30303
2009-01-24 00:00:00,12,5,0.0,10.0,4,2,07:39 AM,05:36 PM,08:39 AM,07:01 PM,11,10,12,10,29,55,96,0.0,1019,12,10,247,14,30303
2009-01-24 06:00:00,12,5,0.0,10.0,4,2,07:39 AM,05:36 PM,08:39 AM,07:01 PM,11,10,11,10,16,100,98,0.0,1019,11,0,266,9,30303
2009-01-24 12:00:00,12,5,0.0,10.0,4,2,07:39 AM,05:36 PM,08:39 AM,07:01 PM,10,11,13,11,13,50,88,0.0,1019,12,10,327,11,30303
2009-01-24 18:00:00,12,5,0.0,10.0,4,2,07:39 AM,05:36 PM,08:39 AM,07:01 PM,4,5,7,5,24,6,77,0.0,1021,7,10,301,12,30303
2009-01-25 00:00:00,9,2,0.0,8.5,3,0,08:17 AM,06:34 PM,08:38 AM,07:02 PM,-0,0,3,0,20,11,78,0.0,1023,3,10,340,11,30303
2009-01-25 06:00:00,9,2,0.0,8.5,3,0,08:17 AM,06:34 PM,08:38 AM,07:02 PM,-1,-2,2,-2,26,12,82,0.0,1023,2,10,45,13,30303
2009-01-25 12:00:00,9,2,0.0,8.5,3,0,08:17 AM,06:34 PM,08:38 AM,07:02 PM,6,9,9,9,5,62,78,0.0,1023,9,10,64,4,30303
2009-01-25 18:00:00,9,2,0.0,8.5,3,0,08:17 AM,06:34 PM,08:38 AM,07:02 PM,7,8,8,8,7,60,96,0.0,1023,8,2,111,4,30303
2009-01-26 00:00:00,9,6,0.0,6.9,2,0,08:50 AM,07:34 PM,08:38 AM,07:03 PM,6,5,7,5,18,92,94,0.0,1024,7,10,118,12,30303
2009-01-26 06:00:00,9,6,0.0,6.9,2,0,08:50 AM,07:34 PM,08:38 AM,07:03 PM,5,4,6,4,16,100,94,0.0,1025,6,10,68,11,30303
2009-01-26 12:00:00,9,6,0.0,6.9,2,0,08:50 AM,07:34 PM,08:38 AM,07:03 PM,7,9,9,9,3,96,89,0.0,1026,8,10,59,3,30303
2009-01-26 18:00:00,9,6,0.0,6.9,2,0,08:50 AM,07:34 PM,08:38 AM,07:03 PM,7,6,8,6,14,59,95,0.0,1026,7,2,139,8,30303
2009-01-27 00:00:00,15,5,0.0,6.9,2,5,09:21 AM,08:32 PM,08:37 AM,07:04 PM,5,5,6,5,10,64,95,0.0,1028,5,2,140,5,30303
