city,state,bedroom_size,price_2014_01,price_2014_02,price_2014_03,price_2014_04,price_2014_05,price_2014_06,price_2014_07,price_2014_08,price_2014_09,price_2014_10,price_2014_11,price_2014_12,price_2015_01,price_2015_02,price_2015_03,price_2015_04,price_2015_05,price_2015_06,price_2015_07,price_2015_08,price_2015_09,price_2015_10,price_2015_11,price_2015_12,price_2016_01,price_2016_02,price_2016_03,price_2016_04,price_2016_05,price_2016_06,price_2016_07,price_2016_08,price_2016_09,price_2016_10,price_2016_11,price_2016_12,price_2017_01,price_2017_02,price_2017_03,price_2017_04,price_2017_05,price_2017_06,price_2017_07,price_2017_08,price_2017_09,price_2017_10,price_2017_11,price_2017_12,price_2018_01,price_2018_02,price_2018_03,price_2018_04,price_2018_05,price_2018_06,price_2018_07,price_2018_08,price_2018_09,price_2018_10,price_2018_11,price_2018_12,price_2019_01,price_2019_02,price_2019_03,price_2019_04,price_2019_05,price_2019_06,price_2019_07,price_2019_08,price_2019_09,price_2019_10,price_2019_11,price_2019_12,price_2020_01,price_2020_02,price_2020_03,price_2020_04,price_2020_05,price_2020_06,price_2020_07,price_2020_08
New York,NY,Studio,1780,1778,1781,1786,1794,1802,1817,1824,1828,1828,1829,1827,1822,1822,1825,1831,1838,1846,1859,1866,1867,1863,1860,1853,1846,1841,1839,1843,1847,1849,1856,1865,1885,1885,1875,1866,1857,1856,1855,1859,1865,1872,1880,1883,1882,1879,1872,1868,1863,1860,1861,1867,1883,1905,1899,1897,1894,1908,1915,1919,1907,1897,1889,1904,1920,1936,1933,1928,1922,1937,1940,1943,1939,1938,1939,1934,1923,1904,1886,1864
New York,NY,1br,1976,1975,1978,1983,1992,2001,2018,2026,2030,2030,2031,2029,2023,2023,2027,2034,2041,2050,2065,2072,2073,2069,2065,2058,2050,2044,2042,2047,2051,2054,2061,2070,2093,2093,2082,2072,2062,2061,2060,2065,2071,2079,2088,2091,2090,2086,2079,2075,2069,2065,2067,2073,2091,2116,2109,2106,2104,2119,2126,2131,2118,2106,2098,2114,2132,2150,2146,2142,2134,2151,2155,2158,2153,2152,2153,2148,2135,2115,2094,2070
New York,NY,2br,2354,2352,2356,2362,2373,2384,2404,2413,2418,2419,2419,2417,2410,2410,2415,2423,2432,2442,2459,2469,2470,2465,2460,2452,2442,2435,2433,2439,2443,2447,2455,2466,2494,2493,2481,2468,2456,2455,2454,2460,2467,2477,2487,2491,2489,2485,2477,2472,2465,2460,2462,2469,2491,2521,2513,2509,2506,2524,2533,2538,2523,2509,2499,2518,2540,2561,2557,2551,2542,2562,2567,2570,2565,2564,2565,2559,2543,2519,2494,2466
New York,NY,3br,3036,3033,3038,3046,3060,3074,3099,3112,3118,3119,3119,3116,3108,3108,3114,3124,3136,3149,3171,3183,3185,3178,3172,3161,3149,3140,3137,3144,3150,3155,3166,3180,3215,3214,3199,3182,3167,3166,3165,3171,3181,3194,3207,3212,3210,3205,3194,3187,3178,3172,3174,3184,3212,3250,3240,3235,3231,3255,3266,3273,3253,3235,3222,3247,3275,3302,3297,3289,3278,3304,3310,3314,3307,3306,3308,3300,3279,3248,3216,3180
New York,NY,4br,3381,3378,3383,3392,3407,3424,3452,3466,3472,3473,3474,3471,3461,3461,3468,3479,3492,3507,3532,3545,3547,3540,3533,3521,3507,3497,3494,3502,3508,3513,3526,3542,3581,3580,3562,3544,3527,3526,3524,3532,3542,3557,3571,3578,3575,3569,3557,3549,3540,3533,3535,3546,3577,3620,3608,3603,3599,3625,3638,3645,3623,3603,3588,3616,3648,3677,3672,3663,3651,3680,3686,3691,3684,3682,3684,3675,3652,3617,3582,3541
Los Angeles,CA,Studio,957,961,964,969,972,975,981,988,993,998,1002,1006,1007,1010,1013,1018,1025,1031,1038,1048,1054,1060,1062,1064,1069,1074,1077,1070,1070,1070,1077,1081,1087,1091,1089,1087,1084,1090,1101,1113,1118,1123,1129,1134,1135,1133,1130,1127,1128,1132,1135,1137,1139,1141,1144,1146,1146,1147,1146,1146,1145,1145,1146,1146,1147,1148,1150,1151,1152,1151,1150,1150,1151,1151,1151,1149,1146,1142,1140,1138
Los Angeles,CA,1br,1139,1143,1147,1153,1156,1160,1168,1175,1182,1187,1193,1197,1199,1202,1206,1212,1220,1227,1236,1247,1255,1261,1264,1266,1273,1278,1282,1274,1273,1274,1281,1286,1294,1298,1297,1293,1291,1298,1310,1325,1331,1337,1344,1349,1351,1348,1345,1342,1342,1347,1351,1353,1356,1359,1362,1364,1364,1365,1364,1364,1363,1363,1364,1364,1366,1367,1369,1370,1371,1370,1369,1369,1370,1370,1370,1368,1364,1360,1357,1354
Los Angeles,CA,2br,1463,1469,1474,1481,1486,1491,1501,1510,1519,1526,1532,1538,1541,1544,1550,1557,1568,1576,1588,1603,1613,1621,1624,1627,1635,1642,1648,1637,1636,1637,1647,1653,1662,1668,1666,1662,1658,1667,1684,1703,1711,1718,1727,1734,1737,1732,1728,1724,1725,1731,1737,1739,1742,1746,1750,1752,1753,1754,1753,1752,1752,1752,1752,1753,1755,1756,1759,1761,1761,1760,1760,1759,1760,1761,1761,1758,1753,1747,1744,1740
Los Angeles,CA,3br,1989,1997,2004,2013,2020,2026,2039,2053,2065,2074,2083,2090,2094,2098,2106,2116,2131,2142,2158,2178,2192,2203,2207,2211,2222,2232,2239,2225,2224,2225,2238,2247,2259,2267,2264,2259,2254,2266,2288,2314,2325,2334,2347,2357,2360,2354,2348,2344,2344,2352,2360,2363,2368,2372,2378,2382,2383,2383,2382,2382,2381,2381,2381,2382,2385,2387,2391,2393,2394,2392,2391,2391,2392,2393,2393,2389,2382,2375,2370,2364
Los Angeles,CA,4br,2193,2201,2209,2220,2227,2234,2249,2263,2276,2286,2296,2305,2309,2314,2322,2334,2350,2362,2379,2402,2417,2429,2434,2438,2450,2461,2469,2453,2452,2453,2467,2477,2491,2499,2497,2490,2485,2499,2523,2552,2563,2574,2588,2598,2602,2596,2589,2584,2585,2594,2602,2606,2611,2616,2622,2626,2627,2628,2626,2626,2625,2625,2626,2627,2629,2632,2636,2639,2640,2637,2637,2637,2637,2638,2638,2634,2627,2618,2613,2607
