index,city,state,Studio,1br,2br,3br,4br
2014-01-01,King of Prussia,PA,888.0,1054.0,1273.0,1592.0,1772.0
2014-02-01,King of Prussia,PA,891.0,1058.0,1277.0,1597.0,1778.0
2014-03-01,King of Prussia,PA,897.0,1065.0,1285.0,1608.0,1789.0
2014-04-01,King of Prussia,PA,897.0,1065.0,1286.0,1608.0,1790.0
2014-05-01,King of Prussia,PA,902.0,1070.0,1292.0,1616.0,1799.0
2014-06-01,King of Prussia,PA,907.0,1076.0,1299.0,1625.0,1809.0
2014-07-01,King of Prussia,PA,916.0,1087.0,1313.0,1643.0,1828.0
2014-08-01,King of Prussia,PA,920.0,1092.0,1318.0,1649.0,1835.0
2014-09-01,King of Prussia,PA,920.0,1092.0,1319.0,1650.0,1836.0
2014-10-01,King of Prussia,PA,919.0,1091.0,1317.0,1648.0,1834.0
2014-11-01,King of Prussia,PA,919.0,1091.0,1317.0,1648.0,1834.0
2014-12-01,King of Prussia,PA,920.0,1092.0,1319.0,1650.0,1836.0
2015-01-01,King of Prussia,PA,919.0,1091.0,1318.0,1649.0,1835.0
2015-02-01,King of Prussia,PA,921.0,1094.0,1321.0,1652.0,1838.0
2015-03-01,King of Prussia,PA,932.0,1106.0,1335.0,1670.0,1859.0
2015-04-01,King of Prussia,PA,957.0,1136.0,1371.0,1716.0,1909.0
2015-05-01,King of Prussia,PA,992.0,1177.0,1421.0,1778.0,1978.0
2015-06-01,King of Prussia,PA,1004.0,1192.0,1439.0,1800.0,2004.0
2015-07-01,King of Prussia,PA,1018.0,1208.0,1458.0,1825.0,2030.0
2015-08-01,King of Prussia,PA,1020.0,1211.0,1462.0,1829.0,2036.0
2015-09-01,King of Prussia,PA,1006.0,1194.0,1441.0,1803.0,2007.0
2015-10-01,King of Prussia,PA,988.0,1172.0,1416.0,1771.0,1971.0
2015-11-01,King of Prussia,PA,977.0,1160.0,1401.0,1752.0,1950.0
2015-12-01,King of Prussia,PA,972.0,1153.0,1392.0,1742.0,1939.0
2016-01-01,King of Prussia,PA,982.0,1165.0,1407.0,1760.0,1959.0
2016-02-01,King of Prussia,PA,993.0,1179.0,1424.0,1781.0,1982.0
2016-03-01,King of Prussia,PA,1021.0,1212.0,1463.0,1831.0,2037.0
2016-04-01,King of Prussia,PA,1031.0,1224.0,1477.0,1848.0,2057.0
2016-05-01,King of Prussia,PA,1039.0,1233.0,1489.0,1863.0,2073.0
2016-06-01,King of Prussia,PA,1039.0,1234.0,1489.0,1863.0,2074.0
2016-07-01,King of Prussia,PA,1040.0,1234.0,1490.0,1865.0,2075.0
2016-08-01,King of Prussia,PA,1030.0,1222.0,1476.0,1846.0,2055.0
2016-09-01,King of Prussia,PA,1016.0,1205.0,1455.0,1821.0,2026.0
2016-10-01,King of Prussia,PA,996.0,1182.0,1427.0,1785.0,1987.0
2016-11-01,King of Prussia,PA,988.0,1173.0,1416.0,1771.0,1971.0
2016-12-01,King of Prussia,PA,983.0,1167.0,1409.0,1762.0,1961.0
2017-01-01,King of Prussia,PA,996.0,1183.0,1428.0,1787.0,1988.0
2017-02-01,King of Prussia,PA,1020.0,1210.0,1461.0,1828.0,2034.0
2017-03-01,King of Prussia,PA,1047.0,1243.0,1500.0,1877.0,2089.0
2017-04-01,King of Prussia,PA,1060.0,1258.0,1519.0,1900.0,2115.0
2017-05-01,King of Prussia,PA,1058.0,1256.0,1516.0,1897.0,2111.0
2017-06-01,King of Prussia,PA,1062.0,1261.0,1522.0,1904.0,2119.0
2017-07-01,King of Prussia,PA,1074.0,1274.0,1539.0,1925.0,2142.0
2017-08-01,King of Prussia,PA,1088.0,1291.0,1559.0,1950.0,2170.0
2017-09-01,King of Prussia,PA,1091.0,1295.0,1564.0,1957.0,2177.0
2017-10-01,King of Prussia,PA,1069.0,1269.0,1532.0,1917.0,2133.0
2017-11-01,King of Prussia,PA,1047.0,1243.0,1500.0,1877.0,2089.0
2017-12-01,King of Prussia,PA,1040.0,1234.0,1490.0,1864.0,2074.0
2018-01-01,King of Prussia,PA,1040.0,1234.0,1490.0,1864.0,2075.0
2018-02-01,King of Prussia,PA,1066.0,1266.0,1528.0,1912.0,2127.0
2018-03-01,King of Prussia,PA,1072.0,1272.0,1536.0,1921.0,2138.0
2018-04-01,King of Prussia,PA,1073.0,1273.0,1538.0,1924.0,2141.0
2018-05-01,King of Prussia,PA,1074.0,1275.0,1540.0,1926.0,2144.0
2018-06-01,King of Prussia,PA,1077.0,1279.0,1544.0,1931.0,2149.0
2018-07-01,King of Prussia,PA,1092.0,1296.0,1564.0,1957.0,2178.0
2018-08-01,King of Prussia,PA,1099.0,1305.0,1576.0,1971.0,2194.0
2018-09-01,King of Prussia,PA,1103.0,1309.0,1581.0,1977.0,2200.0
2018-10-01,King of Prussia,PA,1092.0,1296.0,1565.0,1957.0,2178.0
2018-11-01,King of Prussia,PA,1081.0,1283.0,1549.0,1938.0,2157.0
2018-12-01,King of Prussia,PA,1069.0,1269.0,1533.0,1917.0,2134.0
2019-01-01,King of Prussia,PA,1070.0,1270.0,1533.0,1918.0,2134.0
2019-02-01,King of Prussia,PA,1075.0,1277.0,1541.0,1928.0,2146.0
2019-03-01,King of Prussia,PA,1083.0,1285.0,1552.0,1942.0,2161.0
2019-04-01,King of Prussia,PA,1072.0,1272.0,1536.0,1922.0,2139.0
2019-05-01,King of Prussia,PA,1059.0,1258.0,1518.0,1900.0,2114.0
2019-06-01,King of Prussia,PA,1053.0,1249.0,1509.0,1887.0,2100.0
2019-07-01,King of Prussia,PA,1062.0,1261.0,1522.0,1905.0,2120.0
2019-08-01,King of Prussia,PA,1072.0,1273.0,1536.0,1922.0,2139.0
2019-09-01,King of Prussia,PA,1081.0,1283.0,1549.0,1938.0,2157.0
2019-10-01,King of Prussia,PA,1075.0,1275.0,1540.0,1927.0,2144.0
2019-11-01,King of Prussia,PA,1071.0,1272.0,1536.0,1921.0,2138.0
2019-12-01,King of Prussia,PA,1062.0,1260.0,1522.0,1904.0,2119.0
2020-01-01,King of Prussia,PA,1051.0,1248.0,1506.0,1884.0,2097.0
2020-02-01,King of Prussia,PA,1047.0,1243.0,1501.0,1878.0,2090.0
2020-03-01,King of Prussia,PA,1049.0,1245.0,1504.0,1881.0,2093.0
2020-04-01,King of Prussia,PA,1048.0,1244.0,1502.0,1879.0,2091.0
2020-05-01,King of Prussia,PA,1045.0,1240.0,1497.0,1873.0,2084.0
2020-06-01,King of Prussia,PA,1036.0,1230.0,1485.0,1858.0,2068.0
2020-07-01,King of Prussia,PA,1036.0,1230.0,1485.0,1858.0,2068.0
2020-08-01,King of Prussia,PA,1038.0,1232.0,1488.0,1862.0,2072.0
2014-01-01,Las Cruces,NM,519.0,605.0,734.0,1056.0,1294.0
2014-02-01,Las Cruces,NM,517.0,603.0,732.0,1052.0,1289.0
2014-03-01,Las Cruces,NM,515.0,600.0,729.0,1048.0,1284.0
2014-04-01,Las Cruces,NM,515.0,600.0,728.0,1047.0,1283.0
2014-05-01,Las Cruces,NM,517.0,602.0,731.0,1052.0,1288.0
2014-06-01,Las Cruces,NM,516.0,602.0,730.0,1050.0,1287.0
2014-07-01,Las Cruces,NM,517.0,602.0,731.0,1051.0,1287.0
2014-08-01,Las Cruces,NM,508.0,592.0,718.0,1033.0,1266.0
2014-09-01,Las Cruces,NM,503.0,586.0,712.0,1024.0,1254.0
2014-10-01,Las Cruces,NM,501.0,584.0,709.0,1019.0,1249.0
2014-11-01,Las Cruces,NM,502.0,585.0,710.0,1021.0,1252.0
2014-12-01,Las Cruces,NM,503.0,587.0,712.0,1024.0,1254.0
2015-01-01,Las Cruces,NM,500.0,582.0,707.0,1016.0,1245.0
2015-02-01,Las Cruces,NM,498.0,581.0,705.0,1013.0,1242.0
2015-03-01,Las Cruces,NM,495.0,577.0,700.0,1007.0,1234.0
2015-04-01,Las Cruces,NM,491.0,572.0,694.0,998.0,1223.0
2015-05-01,Las Cruces,NM,486.0,567.0,688.0,989.0,1212.0
2015-06-01,Las Cruces,NM,488.0,569.0,690.0,993.0,1216.0
2015-07-01,Las Cruces,NM,486.0,567.0,688.0,990.0,1212.0
2015-08-01,Las Cruces,NM,485.0,565.0,686.0,987.0,1209.0
2015-09-01,Las Cruces,NM,485.0,566.0,687.0,987.0,1210.0
