date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,7,-1,0.0,10.0,2,31,11:34 AM,11:26 PM,08:32 AM,06:31 PM,-5,-1,3,-1,25,0,57,0.0,1025,3,10,32,14,30901
2009-01-01 06:00:00,7,-1,0.0,10.0,2,31,11:34 AM,11:26 PM,08:32 AM,06:31 PM,-7,-4,-1,-4,12,5,62,0.0,1028,-1,10,84,7,30901
2009-01-01 12:00:00,7,-1,0.0,10.0,2,31,11:34 AM,11:26 PM,08:32 AM,06:31 PM,-8,4,6,4,12,11,34,0.0,1028,6,10,101,10,30901
2009-01-01 18:00:00,7,-1,0.0,10.0,2,31,11:34 AM,11:26 PM,08:32 AM,06:31 PM,-8,-1,2,-1,20,37,46,0.0,1026,2,10,140,10,30901
2009-01-02 00:00:00,11,0,0.0,5.0,3,38,12:00 PM,No moonset,08:32 AM,06:32 PM,-4,-2,1,-2,16,1,69,0.0,1023,1,10,88,8,30901
2009-01-02 06:00:00,11,0,0.0,5.0,3,38,12:00 PM,No moonset,08:32 AM,06:32 PM,2,4,4,4,4,96,86,0.0,1021,4,10,167,3,30901
2009-01-02 12:00:00,11,0,0.0,5.0,3,38,12:00 PM,No moonset,08:32 AM,06:32 PM,8,9,11,9,18,86,83,0.0,1018,11,10,226,14,30901
2009-01-02 18:00:00,11,0,0.0,5.0,3,38,12:00 PM,No moonset,08:32 AM,06:32 PM,9,9,10,9,10,97,96,0.0,1017,9,2,308,5,30901
2009-01-03 00:00:00,15,8,0.0,5.0,3,45,12:27 PM,12:25 AM,08:32 AM,06:33 PM,8,8,9,8,18,45,97,0.0,1018,9,2,310,9,30901
2009-01-03 06:00:00,15,8,0.0,5.0,3,45,12:27 PM,12:25 AM,08:32 AM,06:33 PM,9,9,9,9,11,64,95,0.0,1019,9,2,295,6,30901
2009-01-03 12:00:00,15,8,0.0,5.0,3,45,12:27 PM,12:25 AM,08:32 AM,06:33 PM,13,16,16,16,13,86,84,0.0,1019,15,10,225,10,30901
2009-01-03 18:00:00,15,8,0.0,5.0,3,45,12:27 PM,12:25 AM,08:32 AM,06:33 PM,13,12,13,12,18,100,98,0.0,1019,13,0,169,10,30901
2009-01-04 00:00:00,16,10,0.0,6.7,3,52,12:56 PM,01:26 AM,08:32 AM,06:33 PM,13,13,13,13,10,100,99,0.0,1020,13,0,208,6,30901
2009-01-04 06:00:00,16,10,0.0,6.7,3,52,12:56 PM,01:26 AM,08:32 AM,06:33 PM,12,12,12,12,4,100,99,0.0,1020,12,0,118,3,30901
2009-01-04 12:00:00,16,10,0.0,6.7,3,52,12:56 PM,01:26 AM,08:32 AM,06:33 PM,13,15,15,15,7,90,91,0.0,1020,14,10,212,5,30901
2009-01-04 18:00:00,16,10,0.0,6.7,3,52,12:56 PM,01:26 AM,08:32 AM,06:33 PM,12,12,12,12,10,20,96,0.0,1021,12,2,9,5,30901
2009-01-05 00:00:00,20,10,0.0,6.7,4,60,01:29 PM,02:29 AM,08:32 AM,06:34 PM,10,10,10,10,5,100,98,0.0,1021,10,0,228,3,30901
2009-01-05 06:00:00,20,10,0.0,6.7,4,60,01:29 PM,02:29 AM,08:32 AM,06:34 PM,13,12,13,12,18,67,97,0.0,1019,13,2,208,9,30901
2009-01-05 12:00:00,20,10,0.0,6.7,4,60,01:29 PM,02:29 AM,08:32 AM,06:34 PM,16,20,20,20,12,58,76,0.0,1017,20,10,244,9,30901
2009-01-05 18:00:00,20,10,0.0,6.7,4,60,01:29 PM,02:29 AM,08:32 AM,06:34 PM,16,17,17,17,16,100,97,0.0,1015,17,0,238,8,30901
2009-01-06 00:00:00,20,15,0.0,10.0,5,67,02:08 PM,03:38 AM,08:33 AM,06:35 PM,16,17,17,17,31,39,95,0.0,1013,17,10,205,17,30901
2009-01-06 06:00:00,20,15,0.0,10.0,5,67,02:08 PM,03:38 AM,08:33 AM,06:35 PM,14,15,15,15,35,25,91,0.0,1011,15,10,228,20,30901
2009-01-06 12:00:00,20,15,0.0,10.0,5,67,02:08 PM,03:38 AM,08:33 AM,06:35 PM,16,20,20,20,23,56,81,0.0,1008,20,10,195,18,30901
2009-01-06 18:00:00,20,15,0.0,10.0,5,67,02:08 PM,03:38 AM,08:33 AM,06:35 PM,16,19,19,19,32,44,84,0.0,1006,19,10,179,18,30901
2009-01-07 00:00:00,19,8,0.0,10.0,3,74,02:55 PM,04:49 AM,08:33 AM,06:36 PM,16,18,18,18,38,100,87,0.0,1002,18,10,183,24,30901
2009-01-07 06:00:00,19,8,0.0,10.0,3,74,02:55 PM,04:49 AM,08:33 AM,06:36 PM,15,17,17,17,36,88,90,0.0,999,17,10,259,24,30901
2009-01-07 12:00:00,19,8,0.0,10.0,3,74,02:55 PM,04:49 AM,08:33 AM,06:36 PM,8,12,15,12,47,62,63,0.0,1001,15,10,246,36,30901
2009-01-07 18:00:00,19,8,0.0,10.0,3,74,02:55 PM,04:49 AM,08:33 AM,06:36 PM,2,7,9,7,33,2,59,0.0,1007,9,10,273,17,30901
2009-01-08 00:00:00,14,6,0.0,10.0,3,82,03:53 PM,06:01 AM,08:33 AM,06:37 PM,2,4,7,4,27,6,69,0.0,1010,7,10,268,14,30901
2009-01-08 06:00:00,14,6,0.0,10.0,3,82,03:53 PM,06:01 AM,08:33 AM,06:37 PM,2,4,6,4,23,44,75,0.0,1010,6,10,219,12,30901
2009-01-08 12:00:00,14,6,0.0,10.0,3,82,03:53 PM,06:01 AM,08:33 AM,06:37 PM,6,13,14,13,29,9,58,0.0,1007,14,10,260,23,30901
2009-01-08 18:00:00,14,6,0.0,10.0,3,82,03:53 PM,06:01 AM,08:33 AM,06:37 PM,3,7,9,7,38,0,64,0.0,1011,9,10,287,20,30901
2009-01-09 00:00:00,11,1,0.0,10.1,3,89,05:01 PM,07:09 AM,08:33 AM,06:38 PM,-2,1,5,1,31,0,63,0.0,1017,5,10,291,17,30901
2009-01-09 06:00:00,11,1,0.0,10.1,3,89,05:01 PM,07:09 AM,08:33 AM,06:38 PM,-2,2,2,2,5,0,73,0.0,1022,1,10,330,3,30901
2009-01-09 12:00:00,11,1,0.0,10.1,3,89,05:01 PM,07:09 AM,08:33 AM,06:38 PM,0,10,11,10,7,0,50,0.0,1024,10,10,141,6,30901
2009-01-09 18:00:00,11,1,0.0,10.1,3,89,05:01 PM,07:09 AM,08:33 AM,06:38 PM,2,5,6,5,15,1,73,0.0,1024,6,10,180,7,30901
2009-01-10 00:00:00,15,3,0.0,10.0,3,96,06:15 PM,08:10 AM,08:32 AM,06:39 PM,-2,2,5,2,20,0,63,0.0,1025,5,10,177,9,30901
2009-01-10 06:00:00,15,3,0.0,10.0,3,96,06:15 PM,08:10 AM,08:32 AM,06:39 PM,-2,1,3,1,20,4,67,0.0,1025,3,10,214,10,30901
2009-01-10 12:00:00,15,3,0.0,10.0,3,96,06:15 PM,08:10 AM,08:32 AM,06:39 PM,5,13,14,13,21,44,56,0.0,1021,14,10,208,14,30901
2009-01-10 18:00:00,15,3,0.0,10.0,3,96,06:15 PM,08:10 AM,08:32 AM,06:39 PM,9,13,14,13,24,85,74,0.0,1018,14,10,192,12,30901
2009-01-11 00:00:00,15,7,0.0,10.0,3,100,07:31 PM,09:01 AM,08:32 AM,06:39 PM,11,12,14,12,40,91,85,0.0,1014,14,10,210,23,30901
2009-01-11 06:00:00,15,7,0.0,10.0,3,100,07:31 PM,09:01 AM,08:32 AM,06:39 PM,14,14,15,14,25,91,95,0.0,1014,15,10,253,15,30901
2009-01-11 12:00:00,15,7,0.0,10.0,3,100,07:31 PM,09:01 AM,08:32 AM,06:39 PM,8,12,14,12,19,31,70,0.0,1015,14,10,269,17,30901
2009-01-11 18:00:00,15,7,0.0,10.0,3,100,07:31 PM,09:01 AM,08:32 AM,06:39 PM,3,6,8,6,28,89,69,0.0,1017,8,10,263,17,30901
2009-01-12 00:00:00,10,0,0.0,10.1,2,89,08:45 PM,09:44 AM,08:32 AM,06:40 PM,-1,0,4,0,27,12,71,0.0,1020,4,10,292,17,30901
2009-01-12 06:00:00,10,0,0.0,10.1,2,89,08:45 PM,09:44 AM,08:32 AM,06:40 PM,-3,-2,1,-2,12,5,76,0.0,1024,0,10,328,7,30901
2009-01-12 12:00:00,10,0,0.0,10.1,2,89,08:45 PM,09:44 AM,08:32 AM,06:40 PM,1,9,10,9,8,2,56,0.0,1025,10,10,112,7,30901
2009-01-12 18:00:00,10,0,0.0,10.1,2,89,08:45 PM,09:44 AM,08:32 AM,06:40 PM,1,3,5,3,17,41,75,0.0,1024,5,10,127,8,30901
2009-01-13 00:00:00,10,4,0.0,10.1,3,82,09:55 PM,10:20 AM,08:32 AM,06:41 PM,-1,1,4,1,25,5,70,0.0,1023,4,10,75,13,30901
2009-01-13 06:00:00,10,4,0.0,10.1,3,82,09:55 PM,10:20 AM,08:32 AM,06:41 PM,-2,2,4,2,15,14,65,0.0,1019,4,10,45,8,30901
2009-01-13 12:00:00,10,4,0.0,10.1,3,82,09:55 PM,10:20 AM,08:32 AM,06:41 PM,0,7,8,7,8,6,60,0.0,1017,8,10,304,6,30901
2009-01-13 18:00:00,10,4,0.0,10.1,3,82,09:55 PM,10:20 AM,08:32 AM,06:41 PM,1,4,6,4,29,7,69,0.0,1016,6,10,249,14,30901
2009-01-14 00:00:00,8,-1,0.0,10.1,2,75,11:01 PM,10:51 AM,08:32 AM,06:42 PM,1,-0,4,-0,36,0,80,0.0,1019,4,10,286,20,30901
