date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,3.3,1,31,11:28 AM,11:08 PM,08:57 AM,05:29 PM,1,-3,1,-3,27,100,100,0.0,1014,1,10,166,15,98004
2009-01-01 06:00:00,0,0,0.0,3.3,1,31,11:28 AM,11:08 PM,08:57 AM,05:29 PM,1,-3,1,-3,28,100,99,1.4,1002,1,9,144,14,98004
2009-01-01 12:00:00,0,0,0.0,3.3,1,31,11:28 AM,11:08 PM,08:57 AM,05:29 PM,3,-0,3,-0,21,100,100,0.5,1001,2,2,231,11,98004
2009-01-01 18:00:00,0,0,0.0,3.3,1,31,11:28 AM,11:08 PM,08:57 AM,05:29 PM,1,2,2,2,2,100,99,1.8,1003,1,9,186,1,98004
2009-01-02 00:00:00,0,0,1.1,8.7,1,38,11:44 AM,No moonset,08:57 AM,05:30 PM,1,-2,1,-2,16,100,99,1.3,998,0,2,5,9,98004
2009-01-02 06:00:00,0,0,1.1,8.7,1,38,11:44 AM,No moonset,08:57 AM,05:30 PM,-0,-3,0,-3,15,41,97,0.0,1004,-0,2,283,9,98004
2009-01-02 12:00:00,0,0,1.1,8.7,1,38,11:44 AM,No moonset,08:57 AM,05:30 PM,0,-2,1,-2,9,7,97,0.0,1011,-0,0,183,7,98004
2009-01-02 18:00:00,0,0,1.1,8.7,1,38,11:44 AM,No moonset,08:57 AM,05:30 PM,-5,-9,-5,-9,19,25,96,0.0,1016,-5,2,138,9,98004
2009-01-03 00:00:00,0,0,0.2,6.9,1,45,12:01 PM,12:18 AM,08:57 AM,05:31 PM,-2,-5,-2,-5,17,34,97,0.3,1020,-2,5,134,9,98004
2009-01-03 06:00:00,0,0,0.2,6.9,1,45,12:01 PM,12:18 AM,08:57 AM,05:31 PM,-2,-5,-2,-5,13,49,98,0.0,1022,-3,0,175,6,98004
2009-01-03 12:00:00,0,0,0.2,6.9,1,45,12:01 PM,12:18 AM,08:57 AM,05:31 PM,0,-3,1,-3,21,36,97,0.0,1023,1,10,166,13,98004
2009-01-03 18:00:00,0,0,0.2,6.9,1,45,12:01 PM,12:18 AM,08:57 AM,05:31 PM,1,-3,1,-3,23,40,98,0.0,1024,1,10,178,13,98004
2009-01-04 00:00:00,0,0,0.0,6.9,1,52,12:19 PM,01:31 AM,08:57 AM,05:32 PM,-1,-4,0,-4,23,28,95,0.0,1024,-0,2,159,12,98004
2009-01-04 06:00:00,0,0,0.0,6.9,1,52,12:19 PM,01:31 AM,08:57 AM,05:32 PM,-3,-6,-2,-6,26,43,94,0.0,1023,-2,10,134,13,98004
2009-01-04 12:00:00,0,0,0.0,6.9,1,52,12:19 PM,01:31 AM,08:57 AM,05:32 PM,-1,-4,0,-4,26,50,93,0.0,1017,0,10,150,15,98004
2009-01-04 18:00:00,0,0,0.0,6.9,1,52,12:19 PM,01:31 AM,08:57 AM,05:32 PM,-1,-6,-0,-6,50,91,96,0.0,1006,-0,10,163,28,98004
2009-01-05 00:00:00,0,0,0.0,3.3,1,60,12:41 PM,02:46 AM,08:57 AM,05:33 PM,1,-4,1,-4,36,100,99,1.5,1002,1,9,169,19,98004
2009-01-05 06:00:00,0,0,0.0,3.3,1,60,12:41 PM,02:46 AM,08:57 AM,05:33 PM,2,-1,2,-1,25,100,100,1.6,1002,2,9,217,13,98004
2009-01-05 12:00:00,0,0,0.0,3.3,1,60,12:41 PM,02:46 AM,08:57 AM,05:33 PM,3,0,3,0,19,100,100,0.0,1010,3,0,194,10,98004
2009-01-05 18:00:00,0,0,0.0,3.3,1,60,12:41 PM,02:46 AM,08:57 AM,05:33 PM,2,-1,2,-1,27,99,100,0.0,1014,2,10,192,13,98004
2009-01-06 00:00:00,0,0,0.0,3.3,1,67,01:10 PM,04:07 AM,08:56 AM,05:34 PM,3,-0,3,-0,22,100,100,0.3,1014,3,2,171,11,98004
2009-01-06 06:00:00,0,0,0.0,3.3,1,67,01:10 PM,04:07 AM,08:56 AM,05:34 PM,3,-1,3,-1,31,100,100,0.2,1010,3,2,165,15,98004
2009-01-06 12:00:00,0,0,0.0,3.3,1,67,01:10 PM,04:07 AM,08:56 AM,05:34 PM,5,2,6,2,40,100,100,2.1,1009,5,9,198,21,98004
2009-01-06 18:00:00,0,0,0.0,3.3,1,67,01:10 PM,04:07 AM,08:56 AM,05:34 PM,6,2,7,2,59,100,99,0.0,1007,6,10,195,30,98004
2009-01-07 00:00:00,0,0,0.0,3.3,2,74,01:49 PM,05:29 AM,08:56 AM,05:35 PM,7,4,8,4,40,100,98,4.5,1006,8,7,200,20,98004
2009-01-07 06:00:00,0,0,0.0,3.3,2,74,01:49 PM,05:29 AM,08:56 AM,05:35 PM,8,5,8,5,36,100,98,1.5,1006,8,9,199,19,98004
2009-01-07 12:00:00,0,0,0.0,3.3,2,74,01:49 PM,05:29 AM,08:56 AM,05:35 PM,8,6,9,6,36,100,98,2.6,1006,9,7,188,21,98004
