date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-01 00:00:00,2,-3,0.6,11.2,1,30,09:25 AM,No moonset,07:35 AM,06:53 PM,-9,-6,-1,-6,25,100,57,0.0,1023,-1,10,53,17,18018
2009-03-01 06:00:00,2,-3,0.6,11.2,1,30,09:25 AM,No moonset,07:35 AM,06:53 PM,-7,-7,-3,-7,21,91,71,0.0,1020,-2,10,40,15,18018
2009-03-01 12:00:00,2,-3,0.6,11.2,1,30,09:25 AM,No moonset,07:35 AM,06:53 PM,-4,-1,2,-1,10,23,62,0.0,1018,2,10,30,9,18018
2009-03-01 18:00:00,2,-3,0.6,11.2,1,30,09:25 AM,No moonset,07:35 AM,06:53 PM,-4,-4,0,-4,26,56,73,0.0,1017,0,10,23,16,18018
2009-03-02 00:00:00,-5,-12,0.0,8.6,1,37,10:00 AM,12:17 AM,07:34 AM,06:54 PM,-6,-13,-5,-13,40,100,93,0.0,1017,-5,10,18,27,18018
2009-03-02 06:00:00,-5,-12,0.0,8.6,1,37,10:00 AM,12:17 AM,07:34 AM,06:54 PM,-9,-16,-8,-16,45,94,90,0.0,1015,-7,10,353,30,18018
2009-03-02 12:00:00,-5,-12,0.0,8.6,1,37,10:00 AM,12:17 AM,07:34 AM,06:54 PM,-9,-16,-7,-16,44,100,88,0.0,1016,-7,10,347,33,18018
2009-03-02 18:00:00,-5,-12,0.0,8.6,1,37,10:00 AM,12:17 AM,07:34 AM,06:54 PM,-12,-19,-10,-19,50,49,85,0.0,1019,-10,10,343,30,18018
2009-03-03 00:00:00,-6,-13,0.0,11.2,2,45,10:43 AM,01:29 AM,07:32 AM,06:55 PM,-13,-21,-11,-21,43,15,87,0.0,1023,-11,10,339,25,18018
2009-03-03 06:00:00,-6,-13,0.0,11.2,2,45,10:43 AM,01:29 AM,07:32 AM,06:55 PM,-14,-21,-13,-21,30,24,90,0.0,1025,-13,10,324,15,18018
2009-03-03 12:00:00,-6,-13,0.0,11.2,2,45,10:43 AM,01:29 AM,07:32 AM,06:55 PM,-10,-14,-6,-14,35,0,75,0.0,1026,-6,10,335,27,18018
2009-03-03 18:00:00,-6,-13,0.0,11.2,2,45,10:43 AM,01:29 AM,07:32 AM,06:55 PM,-11,-14,-8,-14,37,2,78,0.0,1027,-8,10,337,18,18018
2009-03-04 00:00:00,-1,-12,0.0,11.3,2,52,11:37 AM,02:39 AM,07:31 AM,06:57 PM,-12,-16,-10,-16,22,20,90,0.0,1030,-10,10,328,10,18018
2009-03-04 06:00:00,-1,-12,0.0,11.3,2,52,11:37 AM,02:39 AM,07:31 AM,06:57 PM,-12,-16,-10,-16,23,0,90,0.0,1032,-11,10,300,12,18018
