date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,3,-7,0.0,9.7,2,31,11:36 AM,11:23 PM,08:44 AM,06:17 PM,-8,-5,-4,-5,4,1,76,0.0,1030,-6,10,73,3,25301
2009-01-01 06:00:00,3,-7,0.0,9.7,2,31,11:36 AM,11:23 PM,08:44 AM,06:17 PM,-11,-12,-7,-12,19,5,72,0.0,1031,-7,10,179,13,25301
2009-01-01 12:00:00,3,-7,0.0,9.7,2,31,11:36 AM,11:23 PM,08:44 AM,06:17 PM,-10,1,3,1,7,32,39,0.0,1025,2,10,102,6,25301
2009-01-01 18:00:00,3,-7,0.0,9.7,2,31,11:36 AM,11:23 PM,08:44 AM,06:17 PM,-11,-5,-0,-5,38,6,45,0.0,1020,-0,10,161,18,25301
2009-01-02 00:00:00,6,-0,0.0,6.6,2,38,11:59 AM,No moonset,08:44 AM,06:18 PM,-11,-5,-0,-5,32,7,42,0.0,1017,-0,10,202,16,25301
2009-01-02 06:00:00,6,-0,0.0,6.6,2,38,11:59 AM,No moonset,08:44 AM,06:18 PM,-3,-1,2,-1,20,63,71,0.0,1015,2,10,210,11,25301
2009-01-02 12:00:00,6,-0,0.0,6.6,2,38,11:59 AM,No moonset,08:44 AM,06:18 PM,2,4,6,4,11,66,76,0.0,1014,6,10,239,9,25301
2009-01-02 18:00:00,6,-0,0.0,6.6,2,38,11:59 AM,No moonset,08:44 AM,06:18 PM,2,-0,2,-0,15,100,98,0.0,1015,2,0,212,7,25301
2009-01-03 00:00:00,8,-1,0.0,9.8,1,45,12:23 PM,12:24 AM,08:44 AM,06:19 PM,-0,-3,0,-3,18,100,98,0.0,1019,0,0,279,9,25301
2009-01-03 06:00:00,8,-1,0.0,9.8,1,45,12:23 PM,12:24 AM,08:44 AM,06:19 PM,-2,-3,-1,-3,9,9,96,0.0,1021,-1,2,134,5,25301
2009-01-03 12:00:00,8,-1,0.0,9.8,1,45,12:23 PM,12:24 AM,08:44 AM,06:19 PM,2,8,9,8,5,6,64,0.0,1019,8,10,5,4,25301
2009-01-03 18:00:00,8,-1,0.0,9.8,1,45,12:23 PM,12:24 AM,08:44 AM,06:19 PM,1,-0,3,-0,20,4,88,0.0,1019,3,10,69,9,25301
2009-01-04 00:00:00,13,4,0.0,4.9,2,52,12:48 PM,01:29 AM,08:44 AM,06:19 PM,4,4,4,4,8,90,97,0.0,1019,4,2,143,4,25301
2009-01-04 06:00:00,13,4,0.0,4.9,2,52,12:48 PM,01:29 AM,08:44 AM,06:19 PM,8,7,8,7,16,100,96,0.0,1017,8,2,176,8,25301
2009-01-04 12:00:00,13,4,0.0,4.9,2,52,12:48 PM,01:29 AM,08:44 AM,06:19 PM,11,12,13,12,20,100,90,0.0,1016,13,10,252,13,25301
2009-01-04 18:00:00,13,4,0.0,4.9,2,52,12:48 PM,01:29 AM,08:44 AM,06:19 PM,12,12,13,12,18,100,98,0.0,1017,13,0,235,10,25301
2009-01-05 00:00:00,9,2,0.3,8.2,1,60,01:18 PM,02:36 AM,08:44 AM,06:20 PM,8,7,9,7,19,100,95,0.0,1020,9,10,304,13,25301
2009-01-05 06:00:00,9,2,0.3,8.2,1,60,01:18 PM,02:36 AM,08:44 AM,06:20 PM,3,1,3,1,10,100,94,0.0,1021,3,2,330,8,25301
2009-01-05 12:00:00,9,2,0.3,8.2,1,60,01:18 PM,02:36 AM,08:44 AM,06:20 PM,1,2,3,2,7,48,83,0.0,1020,3,10,297,6,25301
2009-01-05 18:00:00,9,2,0.3,8.2,1,60,01:18 PM,02:36 AM,08:44 AM,06:20 PM,1,3,3,3,1,45,92,0.0,1018,2,10,351,1,25301
2009-01-06 00:00:00,9,2,0.0,4.9,2,67,01:54 PM,03:48 AM,08:44 AM,06:21 PM,1,-1,2,-1,16,100,91,0.0,1015,2,10,72,10,25301
2009-01-06 06:00:00,9,2,0.0,4.9,2,67,01:54 PM,03:48 AM,08:44 AM,06:21 PM,3,3,4,3,11,100,95,0.0,1011,4,2,103,6,25301
2009-01-06 12:00:00,9,2,0.0,4.9,2,67,01:54 PM,03:48 AM,08:44 AM,06:21 PM,8,6,8,6,20,100,96,0.0,1006,8,2,206,10,25301
2009-01-06 18:00:00,9,2,0.0,4.9,2,67,01:54 PM,03:48 AM,08:44 AM,06:21 PM,8,7,9,7,27,91,96,0.0,1003,9,10,186,14,25301
2009-01-07 00:00:00,8,0,1.0,4.9,1,74,02:39 PM,05:02 AM,08:44 AM,06:22 PM,7,5,8,5,22,100,96,0.0,998,8,10,184,13,25301
2009-01-07 06:00:00,8,0,1.0,4.9,1,74,02:39 PM,05:02 AM,08:44 AM,06:22 PM,8,5,8,5,32,100,96,0.0,993,8,10,213,20,25301
2009-01-07 12:00:00,8,0,1.0,4.9,1,74,02:39 PM,05:02 AM,08:44 AM,06:22 PM,2,-2,3,-2,35,100,92,0.0,994,3,10,254,24,25301
2009-01-07 18:00:00,8,0,1.0,4.9,1,74,02:39 PM,05:02 AM,08:44 AM,06:22 PM,-0,-4,1,-4,26,100,93,0.0,999,1,10,250,18,25301
2009-01-08 00:00:00,-1,-5,0.6,4.9,1,82,03:35 PM,06:16 AM,08:44 AM,06:23 PM,-2,-6,-1,-6,28,100,92,0.0,1004,-1,10,257,18,25301
2009-01-08 06:00:00,-1,-5,0.6,4.9,1,82,03:35 PM,06:16 AM,08:44 AM,06:23 PM,-3,-7,-2,-7,20,82,93,0.0,1005,-2,10,272,13,25301
2009-01-08 12:00:00,-1,-5,0.6,4.9,1,82,03:35 PM,06:16 AM,08:44 AM,06:23 PM,-4,-8,-2,-8,25,67,84,0.0,1010,-2,10,284,21,25301
2009-01-08 18:00:00,-1,-5,0.6,4.9,1,82,03:35 PM,06:16 AM,08:44 AM,06:23 PM,-5,-9,-4,-9,21,100,91,0.0,1016,-4,10,296,14,25301
2009-01-09 00:00:00,1,-10,0.0,9.8,1,89,04:42 PM,07:25 AM,08:43 AM,06:24 PM,-8,-12,-8,-12,14,36,97,0.0,1020,-7,2,263,8,25301
2009-01-09 06:00:00,1,-10,0.0,9.8,1,89,04:42 PM,07:25 AM,08:43 AM,06:24 PM,-10,-13,-10,-13,13,8,98,0.0,1024,-10,0,216,6,25301
2009-01-09 12:00:00,1,-10,0.0,9.8,1,89,04:42 PM,07:25 AM,08:43 AM,06:24 PM,-3,-1,0,-1,5,43,82,0.0,1023,-0,10,217,5,25301
2009-01-09 18:00:00,1,-10,0.0,9.8,1,89,04:42 PM,07:25 AM,08:43 AM,06:24 PM,-3,-4,-1,-4,17,26,90,0.0,1022,-1,10,108,8,25301
2009-01-10 00:00:00,8,-0,0.0,6.6,2,96,05:59 PM,08:24 AM,08:43 AM,06:25 PM,-2,-3,1,-3,28,8,84,0.0,1021,1,10,89,13,25301
2009-01-10 06:00:00,8,-0,0.0,6.6,2,96,05:59 PM,08:24 AM,08:43 AM,06:25 PM,-1,-2,1,-2,19,33,87,0.0,1019,1,10,121,9,25301
2009-01-10 12:00:00,8,-0,0.0,6.6,2,96,05:59 PM,08:24 AM,08:43 AM,06:25 PM,6,3,6,3,26,100,98,0.0,1012,6,10,208,13,25301
