date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,-1,-8,0.0,8.7,2,31,11:03 AM,10:46 PM,08:18 AM,05:31 PM,-16,-14,-8,-14,23,23,52,0.0,1029,-8,10,165,15,60602
2009-01-01 06:00:00,-1,-8,0.0,8.7,2,31,11:03 AM,10:46 PM,08:18 AM,05:31 PM,-14,-14,-7,-14,28,11,56,0.0,1024,-7,10,171,19,60602
2009-01-01 12:00:00,-1,-8,0.0,8.7,2,31,11:03 AM,10:46 PM,08:18 AM,05:31 PM,-13,-8,-2,-8,35,23,40,0.0,1017,-2,10,167,28,60602
2009-01-01 18:00:00,-1,-8,0.0,8.7,2,31,11:03 AM,10:46 PM,08:18 AM,05:31 PM,-10,-7,-1,-7,34,41,51,0.0,1011,-1,10,193,21,60602
2009-01-02 00:00:00,-1,-4,0.0,8.7,2,38,11:24 AM,11:51 PM,08:18 AM,05:32 PM,-8,-8,-2,-8,42,48,62,0.0,1010,-2,10,249,24,60602
2009-01-02 06:00:00,-1,-4,0.0,8.7,2,38,11:24 AM,11:51 PM,08:18 AM,05:32 PM,-5,-7,-2,-7,32,50,75,0.0,1010,-2,10,257,19,60602
2009-01-02 12:00:00,-1,-4,0.0,8.7,2,38,11:24 AM,11:51 PM,08:18 AM,05:32 PM,-11,-4,-1,-4,10,45,49,0.0,1014,-2,10,285,9,60602
2009-01-02 18:00:00,-1,-4,0.0,8.7,2,38,11:24 AM,11:51 PM,08:18 AM,05:32 PM,-11,-6,-3,-6,10,7,54,0.0,1017,-4,10,318,7,60602
2009-01-03 00:00:00,2,-5,0.0,6.9,2,45,11:45 AM,No moonset,08:18 AM,05:33 PM,-10,-10,-5,-10,22,5,65,0.0,1019,-5,10,94,15,60602
2009-01-03 06:00:00,2,-5,0.0,6.9,2,45,11:45 AM,No moonset,08:18 AM,05:33 PM,-9,-10,-4,-10,28,17,68,0.0,1019,-4,10,92,18,60602
2009-01-03 12:00:00,2,-5,0.0,6.9,2,45,11:45 AM,No moonset,08:18 AM,05:33 PM,-8,-3,1,-3,19,41,50,0.0,1017,1,10,99,15,60602
2009-01-03 18:00:00,2,-5,0.0,6.9,2,45,11:45 AM,No moonset,08:18 AM,05:33 PM,-3,-4,1,-4,37,100,70,0.0,1014,1,10,115,24,60602
2009-01-04 00:00:00,3,-5,0.0,3.4,1,52,12:08 PM,12:58 AM,08:18 AM,05:33 PM,2,-2,3,-2,32,100,92,0.0,1012,3,10,139,21,60602
2009-01-04 06:00:00,3,-5,0.0,3.4,1,52,12:08 PM,12:58 AM,08:18 AM,05:33 PM,3,1,4,1,17,100,98,0.0,1011,3,0,184,9,60602
2009-01-04 12:00:00,3,-5,0.0,3.4,1,52,12:08 PM,12:58 AM,08:18 AM,05:33 PM,-1,-4,1,-4,29,100,86,0.0,1018,1,10,288,21,60602
2009-01-04 18:00:00,3,-5,0.0,3.4,1,52,12:08 PM,12:58 AM,08:18 AM,05:33 PM,-7,-10,-4,-10,35,8,76,0.0,1025,-4,10,295,23,60602
2009-01-05 00:00:00,-1,-8,0.0,8.7,2,60,12:35 PM,02:08 AM,08:18 AM,05:34 PM,-14,-12,-6,-12,24,16,54,0.0,1027,-6,10,297,17,60602
2009-01-05 06:00:00,-1,-8,0.0,8.7,2,60,12:35 PM,02:08 AM,08:18 AM,05:34 PM,-16,-11,-7,-11,11,13,48,0.0,1027,-8,10,291,9,60602
2009-01-05 12:00:00,-1,-8,0.0,8.7,2,60,12:35 PM,02:08 AM,08:18 AM,05:34 PM,-15,-5,-2,-5,10,3,34,0.0,1022,-3,10,218,9,60602
2009-01-05 18:00:00,-1,-8,0.0,8.7,2,60,12:35 PM,02:08 AM,08:18 AM,05:34 PM,-16,-9,-4,-9,26,0,39,0.0,1019,-4,10,187,17,60602
2009-01-06 00:00:00,-2,-5,0.0,5.2,2,67,01:08 PM,03:22 AM,08:18 AM,05:35 PM,-16,-9,-5,-9,18,19,42,0.0,1015,-5,10,169,10,60602
2009-01-06 06:00:00,-2,-5,0.0,5.2,2,67,01:08 PM,03:22 AM,08:18 AM,05:35 PM,-13,-9,-4,-9,22,23,49,0.0,1009,-4,10,116,13,60602
2009-01-06 12:00:00,-2,-5,0.0,5.2,2,67,01:08 PM,03:22 AM,08:18 AM,05:35 PM,-9,-7,-2,-7,17,77,59,0.0,1005,-2,10,108,13,60602
2009-01-06 18:00:00,-2,-5,0.0,5.2,2,67,01:08 PM,03:22 AM,08:18 AM,05:35 PM,-4,-5,-2,-5,15,100,86,0.0,1001,-2,10,129,10,60602
2009-01-07 00:00:00,-2,-7,0.2,5.2,1,74,01:51 PM,04:39 AM,08:18 AM,05:36 PM,-3,-2,-2,-2,5,100,92,0.0,997,-2,10,28,3,60602
2009-01-07 06:00:00,-2,-7,0.2,5.2,1,74,01:51 PM,04:39 AM,08:18 AM,05:36 PM,-3,-6,-2,-6,16,91,90,0.0,992,-2,10,275,11,60602
2009-01-07 12:00:00,-2,-7,0.2,5.2,1,74,01:51 PM,04:39 AM,08:18 AM,05:36 PM,-6,-7,-2,-7,21,50,72,0.0,993,-2,10,262,17,60602
2009-01-07 18:00:00,-2,-7,0.2,5.2,1,74,01:51 PM,04:39 AM,08:18 AM,05:36 PM,-8,-13,-6,-13,35,100,81,0.0,998,-6,10,260,27,60602
2009-01-08 00:00:00,-5,-10,0.0,3.4,1,82,02:46 PM,05:55 AM,08:18 AM,05:37 PM,-10,-16,-9,-16,27,100,85,0.0,1002,-9,10,264,22,60602
2009-01-08 06:00:00,-5,-10,0.0,3.4,1,82,02:46 PM,05:55 AM,08:18 AM,05:37 PM,-12,-17,-10,-17,24,100,86,0.0,1007,-10,10,275,17,60602
2009-01-08 12:00:00,-5,-10,0.0,3.4,1,82,02:46 PM,05:55 AM,08:18 AM,05:37 PM,-9,-12,-7,-12,15,100,82,0.0,1013,-7,10,270,12,60602
2009-01-08 18:00:00,-5,-10,0.0,3.4,1,82,02:46 PM,05:55 AM,08:18 AM,05:37 PM,-8,-11,-6,-11,15,99,88,0.0,1016,-6,10,258,10,60602
2009-01-09 00:00:00,-2,-9,0.2,5.2,2,89,03:54 PM,07:04 AM,08:17 AM,05:38 PM,-9,-13,-8,-13,16,17,92,0.0,1019,-8,10,278,9,60602
2009-01-09 06:00:00,-2,-9,0.2,5.2,2,89,03:54 PM,07:04 AM,08:17 AM,05:38 PM,-8,-12,-7,-12,16,95,93,0.0,1019,-7,10,148,11,60602
2009-01-09 12:00:00,-2,-9,0.2,5.2,2,89,03:54 PM,07:04 AM,08:17 AM,05:38 PM,-4,-8,-3,-8,27,100,89,0.0,1017,-2,10,102,19,60602
2009-01-09 18:00:00,-2,-9,0.2,5.2,2,89,03:54 PM,07:04 AM,08:17 AM,05:38 PM,-3,-7,-2,-7,25,100,93,0.0,1018,-2,10,113,16,60602
2009-01-10 00:00:00,-2,-4,0.1,3.5,1,96,05:12 PM,08:02 AM,08:17 AM,05:40 PM,-4,-8,-3,-8,29,100,94,0.0,1019,-3,10,77,19,60602
2009-01-10 06:00:00,-2,-4,0.1,3.5,1,96,05:12 PM,08:02 AM,08:17 AM,05:40 PM,-4,-9,-3,-9,31,100,94,0.0,1018,-3,10,51,20,60602
2009-01-10 12:00:00,-2,-4,0.1,3.5,1,96,05:12 PM,08:02 AM,08:17 AM,05:40 PM,-3,-8,-2,-8,26,100,94,0.0,1018,-2,10,14,18,60602
2009-01-10 18:00:00,-2,-4,0.1,3.5,1,96,05:12 PM,08:02 AM,08:17 AM,05:40 PM,-4,-8,-3,-8,17,100,92,0.0,1021,-4,10,336,11,60602
2009-01-11 00:00:00,-6,-8,0.0,3.5,1,100,06:34 PM,08:48 AM,08:17 AM,05:41 PM,-6,-10,-5,-10,19,96,93,0.0,1023,-6,10,307,12,60602
2009-01-11 06:00:00,-6,-8,0.0,3.5,1,100,06:34 PM,08:48 AM,08:17 AM,05:41 PM,-8,-12,-8,-12,15,75,96,0.0,1022,-8,2,267,10,60602
2009-01-11 12:00:00,-6,-8,0.0,3.5,1,100,06:34 PM,08:48 AM,08:17 AM,05:41 PM,-7,-10,-6,-10,15,97,93,0.0,1021,-6,10,220,12,60602
2009-01-11 18:00:00,-6,-8,0.0,3.5,1,100,06:34 PM,08:48 AM,08:17 AM,05:41 PM,-7,-10,-6,-10,14,100,95,0.0,1021,-6,2,250,9,60602
2009-01-12 00:00:00,-2,-16,0.1,5.2,1,89,07:54 PM,09:24 AM,08:17 AM,05:42 PM,-12,-15,-11,-15,14,54,98,0.0,1022,-12,0,298,7,60602
2009-01-12 06:00:00,-2,-16,0.1,5.2,1,89,07:54 PM,09:24 AM,08:17 AM,05:42 PM,-15,-19,-15,-19,12,23,98,0.0,1023,-16,0,226,6,60602
2009-01-12 12:00:00,-2,-16,0.1,5.2,1,89,07:54 PM,09:24 AM,08:17 AM,05:42 PM,-5,-10,-5,-10,16,55,96,0.0,1022,-5,10,168,13,60602
2009-01-12 18:00:00,-2,-16,0.1,5.2,1,89,07:54 PM,09:24 AM,08:17 AM,05:42 PM,-3,-8,-2,-8,30,84,95,0.0,1017,-2,10,149,20,60602
2009-01-13 00:00:00,-0,-22,0.0,3.5,1,82,09:11 PM,09:53 AM,08:16 AM,05:43 PM,-1,-5,-0,-5,29,100,96,0.0,1012,-0,10,235,19,60602
2009-01-13 06:00:00,-0,-22,0.0,3.5,1,82,09:11 PM,09:53 AM,08:16 AM,05:43 PM,-8,-15,-7,-15,36,100,94,0.0,1017,-7,10,303,25,60602
2009-01-13 12:00:00,-0,-22,0.0,3.5,1,82,09:11 PM,09:53 AM,08:16 AM,05:43 PM,-11,-17,-10,-17,24,92,94,0.0,1023,-10,10,300,18,60602
2009-01-13 18:00:00,-0,-22,0.0,3.5,1,82,09:11 PM,09:53 AM,08:16 AM,05:43 PM,-19,-25,-19,-25,15,3,99,0.0,1026,-21,0,306,7,60602
