date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,6,-2,0.0,10.0,2,31,11:30 AM,11:22 PM,08:29 AM,06:26 PM,-7,-2,2,-2,21,0,54,0.0,1026,2,10,27,12,29201
2009-01-01 06:00:00,6,-2,0.0,10.0,2,31,11:30 AM,11:22 PM,08:29 AM,06:26 PM,-7,-2,-1,-2,5,2,60,0.0,1028,-2,10,112,4,29201
2009-01-01 12:00:00,6,-2,0.0,10.0,2,31,11:30 AM,11:22 PM,08:29 AM,06:26 PM,-10,4,6,4,11,15,32,0.0,1028,6,10,117,9,29201
2009-01-01 18:00:00,6,-2,0.0,10.0,2,31,11:30 AM,11:22 PM,08:29 AM,06:26 PM,-9,-2,1,-2,24,29,46,0.0,1027,1,10,155,12,29201
2009-01-02 00:00:00,9,-1,0.0,6.6,3,38,11:56 AM,No moonset,08:30 AM,06:27 PM,-5,-2,-0,-2,11,0,69,0.0,1023,-1,10,95,5,29201
2009-01-02 06:00:00,9,-1,0.0,6.6,3,38,11:56 AM,No moonset,08:30 AM,06:27 PM,0,4,4,4,2,100,77,0.0,1021,4,10,270,1,29201
2009-01-02 12:00:00,9,-1,0.0,6.6,3,38,11:56 AM,No moonset,08:30 AM,06:27 PM,7,7,9,7,25,100,84,0.0,1018,9,10,236,17,29201
2009-01-02 18:00:00,9,-1,0.0,6.6,3,38,11:56 AM,No moonset,08:30 AM,06:27 PM,8,7,9,7,18,58,96,0.0,1017,9,2,256,10,29201
2009-01-03 00:00:00,14,6,0.0,5.0,3,45,12:23 PM,12:21 AM,08:30 AM,06:28 PM,6,5,7,5,21,63,97,0.0,1018,7,2,309,10,29201
2009-01-03 06:00:00,14,6,0.0,5.0,3,45,12:23 PM,12:21 AM,08:30 AM,06:28 PM,6,6,7,6,11,49,93,0.0,1019,7,10,261,6,29201
2009-01-03 12:00:00,14,6,0.0,5.0,3,45,12:23 PM,12:21 AM,08:30 AM,06:28 PM,10,13,13,13,8,66,83,0.0,1019,13,10,213,6,29201
2009-01-03 18:00:00,14,6,0.0,5.0,3,45,12:23 PM,12:21 AM,08:30 AM,06:28 PM,11,11,12,11,17,88,96,0.0,1020,12,2,164,9,29201
2009-01-04 00:00:00,14,11,0.0,6.6,3,52,12:51 PM,01:22 AM,08:30 AM,06:28 PM,11,12,12,12,7,100,98,0.0,1020,12,0,187,4,29201
2009-01-04 06:00:00,14,11,0.0,6.6,3,52,12:51 PM,01:22 AM,08:30 AM,06:28 PM,11,12,12,12,3,100,98,0.0,1020,12,0,267,2,29201
2009-01-04 12:00:00,14,11,0.0,6.6,3,52,12:51 PM,01:22 AM,08:30 AM,06:28 PM,11,12,12,12,3,100,96,0.0,1021,12,2,185,2,29201
2009-01-04 18:00:00,14,11,0.0,6.6,3,52,12:51 PM,01:22 AM,08:30 AM,06:28 PM,11,12,12,12,11,42,97,0.0,1021,12,2,299,5,29201
2009-01-05 00:00:00,19,10,0.0,9.9,3,60,01:24 PM,02:26 AM,08:30 AM,06:29 PM,9,9,10,9,13,100,97,0.0,1021,10,0,268,6,29201
2009-01-05 06:00:00,19,10,0.0,9.9,3,60,01:24 PM,02:26 AM,08:30 AM,06:29 PM,10,9,11,9,20,100,98,0.0,1020,11,0,225,10,29201
2009-01-05 12:00:00,19,10,0.0,9.9,3,60,01:24 PM,02:26 AM,08:30 AM,06:29 PM,15,19,19,19,13,56,77,0.0,1017,19,10,235,10,29201
2009-01-05 18:00:00,19,10,0.0,9.9,3,60,01:24 PM,02:26 AM,08:30 AM,06:29 PM,16,16,16,16,19,47,96,0.0,1015,16,2,229,10,29201
2009-01-06 00:00:00,20,15,0.0,10.0,4,67,02:03 PM,03:35 AM,08:30 AM,06:30 PM,16,16,16,16,27,96,97,0.0,1013,16,10,223,15,29201
2009-01-06 06:00:00,20,15,0.0,10.0,4,67,02:03 PM,03:35 AM,08:30 AM,06:30 PM,13,15,15,15,41,18,89,0.0,1011,15,10,221,23,29201
2009-01-06 12:00:00,20,15,0.0,10.0,4,67,02:03 PM,03:35 AM,08:30 AM,06:30 PM,15,18,18,18,24,42,82,0.0,1009,18,10,197,17,29201
2009-01-06 18:00:00,20,15,0.0,10.0,4,67,02:03 PM,03:35 AM,08:30 AM,06:30 PM,15,17,17,17,35,29,84,0.0,1007,17,10,172,18,29201
2009-01-07 00:00:00,18,8,0.0,10.0,3,74,02:50 PM,04:46 AM,08:30 AM,06:31 PM,15,18,18,18,37,74,87,0.0,1003,18,10,184,21,29201
2009-01-07 06:00:00,18,8,0.0,10.0,3,74,02:50 PM,04:46 AM,08:30 AM,06:31 PM,16,18,18,18,50,100,87,0.0,998,18,10,201,32,29201
2009-01-07 12:00:00,18,8,0.0,10.0,3,74,02:50 PM,04:46 AM,08:30 AM,06:31 PM,8,15,15,15,46,56,64,0.0,999,15,10,241,33,29201
2009-01-07 18:00:00,18,8,0.0,10.0,3,74,02:50 PM,04:46 AM,08:30 AM,06:31 PM,0,7,10,7,44,2,51,0.0,1005,10,10,284,26,29201
2009-01-08 00:00:00,13,6,0.0,10.0,3,82,03:48 PM,05:59 AM,08:30 AM,06:32 PM,1,4,7,4,25,6,68,0.0,1009,7,10,264,13,29201
2009-01-08 06:00:00,13,6,0.0,10.0,3,82,03:48 PM,05:59 AM,08:30 AM,06:32 PM,2,3,6,3,25,17,77,0.0,1010,6,10,227,13,29201
2009-01-08 12:00:00,13,6,0.0,10.0,3,82,03:48 PM,05:59 AM,08:30 AM,06:32 PM,6,12,13,12,27,21,61,0.0,1006,13,10,255,22,29201
2009-01-08 18:00:00,13,6,0.0,10.0,3,82,03:48 PM,05:59 AM,08:30 AM,06:32 PM,4,8,10,8,28,2,68,0.0,1010,10,10,305,13,29201
2009-01-09 00:00:00,10,1,0.0,10.0,3,89,04:55 PM,07:07 AM,08:30 AM,06:33 PM,-0,2,4,2,20,0,71,0.0,1017,4,10,303,10,29201
2009-01-09 06:00:00,10,1,0.0,10.0,3,89,04:55 PM,07:07 AM,08:30 AM,06:33 PM,-2,-1,1,-1,12,0,76,0.0,1023,1,10,61,6,29201
2009-01-09 12:00:00,10,1,0.0,10.0,3,89,04:55 PM,07:07 AM,08:30 AM,06:33 PM,-1,9,9,9,6,0,49,0.0,1024,9,10,163,5,29201
2009-01-09 18:00:00,10,1,0.0,10.0,3,89,04:55 PM,07:07 AM,08:30 AM,06:33 PM,-0,4,6,4,17,0,65,0.0,1024,6,10,175,8,29201
2009-01-10 00:00:00,15,3,0.0,10.0,3,96,06:10 PM,08:08 AM,08:30 AM,06:33 PM,-2,2,4,2,20,1,63,0.0,1025,4,10,180,10,29201
2009-01-10 06:00:00,15,3,0.0,10.0,3,96,06:10 PM,08:08 AM,08:30 AM,06:33 PM,-1,1,3,1,20,4,72,0.0,1025,3,10,218,10,29201
2009-01-10 12:00:00,15,3,0.0,10.0,3,96,06:10 PM,08:08 AM,08:30 AM,06:33 PM,6,14,15,14,22,25,56,0.0,1021,15,10,189,17,29201
2009-01-10 18:00:00,15,3,0.0,10.0,3,96,06:10 PM,08:08 AM,08:30 AM,06:33 PM,8,12,13,12,22,69,72,0.0,1018,13,10,188,10,29201
2009-01-11 00:00:00,15,10,0.0,5.0,3,100,07:26 PM,08:59 AM,08:30 AM,06:34 PM,10,11,13,11,44,93,81,0.0,1014,13,10,213,25,29201
2009-01-11 06:00:00,15,10,0.0,5.0,3,100,07:26 PM,08:59 AM,08:30 AM,06:34 PM,14,13,15,13,32,100,95,0.0,1013,15,10,232,19,29201
2009-01-11 12:00:00,15,10,0.0,5.0,3,100,07:26 PM,08:59 AM,08:30 AM,06:34 PM,11,13,14,13,15,100,82,0.0,1014,14,10,298,12,29201
2009-01-11 18:00:00,15,10,0.0,5.0,3,100,07:26 PM,08:59 AM,08:30 AM,06:34 PM,8,11,11,11,11,89,84,0.0,1015,11,10,273,6,29201
2009-01-12 00:00:00,9,2,0.0,10.1,3,89,08:40 PM,09:41 AM,08:30 AM,06:35 PM,3,4,7,4,23,44,77,0.0,1019,7,10,308,15,29201
2009-01-12 06:00:00,9,2,0.0,10.1,3,89,08:40 PM,09:41 AM,08:30 AM,06:35 PM,-1,1,2,1,10,6,76,0.0,1024,2,10,348,6,29201
2009-01-12 12:00:00,9,2,0.0,10.1,3,89,08:40 PM,09:41 AM,08:30 AM,06:35 PM,-1,7,9,7,9,0,52,0.0,1025,9,10,90,8,29201
2009-01-12 18:00:00,9,2,0.0,10.1,3,89,08:40 PM,09:41 AM,08:30 AM,06:35 PM,-1,2,5,2,21,41,69,0.0,1025,5,10,132,10,29201
2009-01-13 00:00:00,8,4,0.0,10.1,2,82,09:50 PM,10:16 AM,08:30 AM,06:36 PM,-2,1,4,1,23,73,68,0.0,1024,4,10,90,11,29201
2009-01-13 06:00:00,8,4,0.0,10.1,2,82,09:50 PM,10:16 AM,08:30 AM,06:36 PM,-1,3,4,3,9,31,69,0.0,1020,4,10,58,5,29201
2009-01-13 12:00:00,8,4,0.0,10.1,2,82,09:50 PM,10:16 AM,08:30 AM,06:36 PM,0,6,7,6,8,16,64,0.0,1016,7,10,338,6,29201
2009-01-13 18:00:00,8,4,0.0,10.1,2,82,09:50 PM,10:16 AM,08:30 AM,06:36 PM,-0,3,5,3,23,4,68,0.0,1015,5,10,245,11,29201
2009-01-14 00:00:00,8,-0,0.0,10.1,2,75,10:57 PM,10:48 AM,08:29 AM,06:37 PM,1,0,4,0,33,2,83,0.0,1018,4,10,309,17,29201
2009-01-14 06:00:00,8,-0,0.0,10.1,2,75,10:57 PM,10:48 AM,08:29 AM,06:37 PM,-3,-4,-0,-4,20,0,82,0.0,1023,-0,10,310,10,29201
2009-01-14 12:00:00,8,-0,0.0,10.1,2,75,10:57 PM,10:48 AM,08:29 AM,06:37 PM,-2,7,8,7,7,0,50,0.0,1023,7,10,232,6,29201
2009-01-14 18:00:00,8,-0,0.0,10.1,2,75,10:57 PM,10:48 AM,08:29 AM,06:37 PM,-2,2,4,2,18,3,63,0.0,1022,4,10,214,9,29201
2009-01-15 00:00:00,10,1,0.0,10.1,3,68,No moonrise,11:17 AM,08:29 AM,06:38 PM,-3,0,4,0,38,3,60,0.0,1023,4,10,243,18,29201
2009-01-15 06:00:00,10,1,0.0,10.1,3,68,No moonrise,11:17 AM,08:29 AM,06:38 PM,-2,-1,3,-1,29,12,71,0.0,1023,3,10,240,14,29201
2009-01-15 12:00:00,10,1,0.0,10.1,3,68,No moonrise,11:17 AM,08:29 AM,06:38 PM,-1,8,10,8,16,3,46,0.0,1025,10,10,325,14,29201
2009-01-15 18:00:00,10,1,0.0,10.1,3,68,No moonrise,11:17 AM,08:29 AM,06:38 PM,-5,2,4,2,23,5,51,0.0,1028,4,10,313,11,29201
2009-01-16 00:00:00,1,-5,0.0,10.1,2,60,12:00 AM,11:45 AM,08:29 AM,06:39 PM,-14,-6,-2,-6,18,2,40,0.0,1034,-2,10,12,12,29201
