date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,16,2,0.0,10.0,3,31,11:34 AM,11:28 PM,08:30 AM,06:32 PM,-1,2,4,2,23,13,66,0.0,1023,4,10,121,11,75201
2009-01-01 06:00:00,16,2,0.0,10.0,3,31,11:34 AM,11:28 PM,08:30 AM,06:32 PM,-1,-2,2,-2,25,0,77,0.0,1021,2,10,128,14,75201
2009-01-01 12:00:00,16,2,0.0,10.0,3,31,11:34 AM,11:28 PM,08:30 AM,06:32 PM,3,10,12,10,19,0,53,0.0,1015,12,10,178,16,75201
2009-01-01 18:00:00,16,2,0.0,10.0,3,31,11:34 AM,11:28 PM,08:30 AM,06:32 PM,10,12,13,12,29,0,84,0.0,1010,13,10,158,14,75201
2009-01-02 00:00:00,21,9,0.0,10.0,4,38,12:00 PM,No moonset,08:30 AM,06:33 PM,11,10,12,10,27,32,96,0.0,1011,12,10,189,13,75201
2009-01-02 06:00:00,21,9,0.0,10.0,4,38,12:00 PM,No moonset,08:30 AM,06:33 PM,8,8,10,8,23,0,89,0.0,1011,9,10,213,11,75201
2009-01-02 12:00:00,21,9,0.0,10.0,4,38,12:00 PM,No moonset,08:30 AM,06:33 PM,8,20,20,20,5,0,47,0.0,1010,17,10,173,4,75201
2009-01-02 18:00:00,21,9,0.0,10.0,4,38,12:00 PM,No moonset,08:30 AM,06:33 PM,13,16,16,16,26,0,79,0.0,1007,16,10,150,13,75201
2009-01-03 00:00:00,25,16,0.0,10.0,5,45,12:28 PM,12:26 AM,08:30 AM,06:34 PM,14,16,16,16,39,16,90,0.0,1007,16,10,187,21,75201
2009-01-03 06:00:00,25,16,0.0,10.0,5,45,12:28 PM,12:26 AM,08:30 AM,06:34 PM,15,17,17,17,31,50,92,0.0,1005,16,10,183,17,75201
