date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,-29,-38,0.0,1.0,2,31,12:33 PM,11:43 PM,11:54 AM,03:56 PM,-39,-43,-38,-43,7,11,93,0.0,1024,-38,10,83,3,99701
2009-01-01 06:00:00,-29,-38,0.0,1.0,2,31,12:33 PM,11:43 PM,11:54 AM,03:56 PM,-37,-41,-36,-41,8,44,94,0.0,1024,-36,10,59,4,99701
2009-01-01 12:00:00,-29,-38,0.0,1.0,2,31,12:33 PM,11:43 PM,11:54 AM,03:56 PM,-31,-31,-31,-31,6,73,98,0.0,1021,-31,0,56,3,99701
2009-01-01 18:00:00,-29,-38,0.0,1.0,2,31,12:33 PM,11:43 PM,11:54 AM,03:56 PM,-32,-36,-32,-36,7,100,99,0.0,1021,-32,0,323,3,99701
2009-01-02 00:00:00,-28,-39,0.0,4.1,1,38,12:25 PM,No moonset,11:52 AM,03:58 PM,-28,-32,-28,-32,8,100,99,0.0,1021,-28,0,319,4,99701
2009-01-02 06:00:00,-28,-39,0.0,4.1,1,38,12:25 PM,No moonset,11:52 AM,03:58 PM,-33,-38,-33,-38,9,82,99,0.0,1022,-33,10,342,4,99701
2009-01-02 12:00:00,-28,-39,0.0,4.1,1,38,12:25 PM,No moonset,11:52 AM,03:58 PM,-35,-43,-35,-43,16,34,99,0.0,1021,-35,0,13,8,99701
2009-01-02 18:00:00,-28,-39,0.0,4.1,1,38,12:25 PM,No moonset,11:52 AM,03:58 PM,-38,-47,-38,-47,15,39,98,0.0,1022,-38,0,25,7,99701
2009-01-03 00:00:00,-33,-39,0.0,4.5,1,45,12:18 PM,01:20 AM,11:51 AM,04:01 PM,-37,-46,-37,-46,16,43,98,0.0,1019,-37,0,20,8,99701
2009-01-03 06:00:00,-33,-39,0.0,4.5,1,45,12:18 PM,01:20 AM,11:51 AM,04:01 PM,-36,-46,-36,-46,18,44,97,0.0,1019,-36,0,19,9,99701
2009-01-03 12:00:00,-33,-39,0.0,4.5,1,45,12:18 PM,01:20 AM,11:51 AM,04:01 PM,-35,-44,-35,-44,17,20,98,0.0,1017,-35,0,22,8,99701
2009-01-03 18:00:00,-33,-39,0.0,4.5,1,45,12:18 PM,01:20 AM,11:51 AM,04:01 PM,-34,-43,-34,-43,18,6,97,0.0,1016,-34,0,39,9,99701
2009-01-04 00:00:00,-27,-33,0.0,4.5,1,52,12:09 PM,03:02 AM,11:49 AM,04:03 PM,-33,-42,-33,-42,20,4,97,0.0,1013,-33,2,43,10,99701
2009-01-04 06:00:00,-27,-33,0.0,4.5,1,52,12:09 PM,03:02 AM,11:49 AM,04:03 PM,-31,-41,-31,-41,24,2,97,0.0,1011,-31,2,45,12,99701
