date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,20,3,0.0,10.0,3,31,11:36 AM,11:30 PM,08:32 AM,06:34 PM,-3,2,5,2,23,10,57,0.0,1023,5,10,144,11,76102
2009-01-01 06:00:00,20,3,0.0,10.0,3,31,11:36 AM,11:30 PM,08:32 AM,06:34 PM,-2,-1,3,-1,32,0,73,0.0,1020,3,10,149,17,76102
2009-01-01 12:00:00,20,3,0.0,10.0,3,31,11:36 AM,11:30 PM,08:32 AM,06:34 PM,3,13,15,13,22,0,45,0.0,1014,15,10,192,19,76102
2009-01-01 18:00:00,20,3,0.0,10.0,3,31,11:36 AM,11:30 PM,08:32 AM,06:34 PM,10,15,15,15,29,0,69,0.0,1009,15,10,169,14,76102
2009-01-02 00:00:00,22,9,0.0,10.0,4,38,12:02 PM,No moonset,08:32 AM,06:35 PM,9,11,12,11,31,0,81,0.0,1011,12,10,205,15,76102
2009-01-02 06:00:00,22,9,0.0,10.0,4,38,12:02 PM,No moonset,08:32 AM,06:35 PM,2,8,10,8,27,0,60,0.0,1011,9,10,230,13,76102
2009-01-02 12:00:00,22,9,0.0,10.0,4,38,12:02 PM,No moonset,08:32 AM,06:35 PM,3,21,23,21,5,0,30,0.0,1010,18,10,223,4,76102
2009-01-02 18:00:00,22,9,0.0,10.0,4,38,12:02 PM,No moonset,08:32 AM,06:35 PM,7,17,17,17,32,0,52,0.0,1006,17,10,155,15,76102
2009-01-03 00:00:00,26,16,0.0,10.0,5,45,12:30 PM,12:28 AM,08:32 AM,06:36 PM,10,16,16,16,42,38,68,0.0,1006,16,10,193,22,76102
2009-01-03 06:00:00,26,16,0.0,10.0,5,45,12:30 PM,12:28 AM,08:32 AM,06:36 PM,12,16,16,16,36,48,74,0.0,1005,16,10,194,18,76102
2009-01-03 12:00:00,26,16,0.0,10.0,5,45,12:30 PM,12:28 AM,08:32 AM,06:36 PM,11,25,25,24,22,3,43,0.0,1005,24,10,212,19,76102
2009-01-03 18:00:00,26,16,0.0,10.0,5,45,12:30 PM,12:28 AM,08:32 AM,06:36 PM,6,22,24,22,28,0,36,0.0,1005,21,10,201,13,76102
