date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,13,3,0.0,8.7,3,31,10:50 AM,10:42 PM,07:51 AM,05:37 PM,0,3,5,3,17,0,71,0.0,1020,5,10,330,8,89015
2009-01-01 06:00:00,13,3,0.0,8.7,3,31,10:50 AM,10:42 PM,07:51 AM,05:37 PM,-3,1,4,1,22,6,64,0.0,1021,3,10,335,10,89015
2009-01-01 12:00:00,13,3,0.0,8.7,3,31,10:50 AM,10:42 PM,07:51 AM,05:37 PM,-4,12,13,12,7,13,32,0.0,1018,13,10,348,5,89015
2009-01-01 18:00:00,13,3,0.0,8.7,3,31,10:50 AM,10:42 PM,07:51 AM,05:37 PM,-4,6,7,6,14,5,45,0.0,1017,7,10,311,7,89015
2009-01-02 00:00:00,14,2,0.0,8.7,3,38,11:15 AM,11:43 PM,07:51 AM,05:38 PM,-5,5,5,5,5,5,49,0.0,1015,4,10,290,3,89015
2009-01-02 06:00:00,14,2,0.0,8.7,3,38,11:15 AM,11:43 PM,07:51 AM,05:38 PM,-6,1,3,1,10,0,53,0.0,1014,2,10,216,5,89015
2009-01-02 12:00:00,14,2,0.0,8.7,3,38,11:15 AM,11:43 PM,07:51 AM,05:38 PM,-3,13,14,13,14,7,31,0.0,1008,14,10,189,12,89015
2009-01-02 18:00:00,14,2,0.0,8.7,3,38,11:15 AM,11:43 PM,07:51 AM,05:38 PM,0,6,9,6,28,5,55,0.0,1007,8,10,206,13,89015
2009-01-03 00:00:00,10,2,0.0,8.7,3,45,11:40 AM,No moonset,07:51 AM,05:39 PM,3,4,6,4,21,28,80,0.1,1009,6,10,246,10,89015
2009-01-03 06:00:00,10,2,0.0,8.7,3,45,11:40 AM,No moonset,07:51 AM,05:39 PM,4,5,7,5,17,21,83,0.3,1012,7,9,344,9,89015
2009-01-03 12:00:00,10,2,0.0,8.7,3,45,11:40 AM,No moonset,07:51 AM,05:39 PM,-7,8,10,8,17,32,29,0.0,1013,10,10,16,15,89015
2009-01-03 18:00:00,10,2,0.0,8.7,3,45,11:40 AM,No moonset,07:51 AM,05:39 PM,-4,1,4,1,21,36,56,0.0,1017,4,10,14,12,89015
2009-01-04 00:00:00,4,-1,0.0,8.7,2,52,12:07 PM,12:46 AM,07:51 AM,05:39 PM,-6,-3,0,-3,19,15,63,0.0,1020,0,10,14,12,89015
2009-01-04 06:00:00,4,-1,0.0,8.7,2,52,12:07 PM,12:46 AM,07:51 AM,05:39 PM,-10,-6,-1,-6,23,2,52,0.0,1022,-1,10,7,14,89015
2009-01-04 12:00:00,4,-1,0.0,8.7,2,52,12:07 PM,12:46 AM,07:51 AM,05:39 PM,-11,1,4,1,17,5,31,0.0,1021,4,10,15,15,89015
2009-01-04 18:00:00,4,-1,0.0,8.7,2,52,12:07 PM,12:46 AM,07:51 AM,05:39 PM,-11,-3,1,-3,23,3,42,0.0,1024,1,10,350,11,89015
2009-01-05 00:00:00,3,-2,0.0,8.7,2,60,12:39 PM,01:52 AM,07:51 AM,05:40 PM,-9,-5,-1,-5,21,12,56,0.0,1026,-1,10,350,10,89015
2009-01-05 06:00:00,3,-2,0.0,8.7,2,60,12:39 PM,01:52 AM,07:51 AM,05:40 PM,-10,-4,-2,-4,10,14,53,0.0,1025,-2,10,322,5,89015
2009-01-05 12:00:00,3,-2,0.0,8.7,2,60,12:39 PM,01:52 AM,07:51 AM,05:40 PM,-10,2,3,2,7,45,37,0.1,1020,3,10,186,5,89015
