date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,-4,-12,0.0,3.4,1,31,11:47 AM,11:30 PM,09:04 AM,06:13 PM,-10,-15,-10,-15,15,9,95,0.0,1029,-11,2,287,9,48104
2009-01-01 06:00:00,-4,-12,0.0,3.4,1,31,11:47 AM,11:30 PM,09:04 AM,06:13 PM,-11,-16,-11,-16,17,7,93,0.0,1028,-11,10,169,10,48104
2009-01-01 12:00:00,-4,-12,0.0,3.4,1,31,11:47 AM,11:30 PM,09:04 AM,06:13 PM,-8,-10,-5,-10,18,77,81,0.0,1023,-5,10,166,15,48104
2009-01-01 18:00:00,-4,-12,0.0,3.4,1,31,11:47 AM,11:30 PM,09:04 AM,06:13 PM,-7,-10,-4,-10,30,100,81,0.0,1014,-4,10,158,18,48104
2009-01-02 00:00:00,-1,-8,0.0,3.4,2,38,12:08 PM,No moonset,09:04 AM,06:14 PM,-5,-7,-3,-7,23,36,83,0.0,1008,-3,10,220,12,48104
2009-01-02 06:00:00,-1,-8,0.0,3.4,2,38,12:08 PM,No moonset,09:04 AM,06:14 PM,-5,-9,-4,-9,31,7,90,0.0,1008,-4,10,230,17,48104
2009-01-02 12:00:00,-1,-8,0.0,3.4,2,38,12:08 PM,No moonset,09:04 AM,06:14 PM,-4,-8,-1,-8,41,78,84,0.0,1009,-1,10,276,29,48104
2009-01-02 18:00:00,-1,-8,0.0,3.4,2,38,12:08 PM,No moonset,09:04 AM,06:14 PM,-8,-13,-6,-13,31,69,86,0.0,1016,-6,10,304,19,48104
2009-01-03 00:00:00,-2,-9,0.0,8.7,2,45,12:29 PM,12:34 AM,09:04 AM,06:15 PM,-10,-14,-9,-14,22,32,92,0.0,1020,-9,10,292,13,48104
2009-01-03 06:00:00,-2,-9,0.0,8.7,2,45,12:29 PM,12:34 AM,09:04 AM,06:15 PM,-10,-11,-9,-11,10,27,92,0.0,1022,-9,10,40,5,48104
2009-01-03 12:00:00,-2,-9,0.0,8.7,2,45,12:29 PM,12:34 AM,09:04 AM,06:15 PM,-5,-6,-2,-6,12,22,78,0.0,1022,-2,10,86,11,48104
2009-01-03 18:00:00,-2,-9,0.0,8.7,2,45,12:29 PM,12:34 AM,09:04 AM,06:15 PM,-7,-10,-5,-10,22,17,87,0.0,1022,-5,10,79,12,48104
2009-01-04 00:00:00,2,-4,0.1,3.4,2,52,12:52 PM,01:42 AM,09:04 AM,06:16 PM,-5,-10,-4,-10,34,27,89,0.0,1021,-4,10,95,21,48104
2009-01-04 06:00:00,2,-4,0.1,3.4,2,52,12:52 PM,01:42 AM,09:04 AM,06:16 PM,-4,-7,-2,-7,33,93,84,0.0,1015,-1,9,118,22,48104
2009-01-04 12:00:00,2,-4,0.1,3.4,2,52,12:52 PM,01:42 AM,09:04 AM,06:16 PM,-0,-0,1,-0,5,100,96,0.0,1014,0,2,182,3,48104
2009-01-04 18:00:00,2,-4,0.1,3.4,2,52,12:52 PM,01:42 AM,09:04 AM,06:16 PM,-0,-5,1,-5,34,91,94,0.0,1018,1,10,287,22,48104
2009-01-05 00:00:00,-3,-7,0.0,8.7,2,60,01:19 PM,02:52 AM,09:04 AM,06:17 PM,-7,-10,-4,-10,37,12,81,0.0,1021,-4,10,287,24,48104
2009-01-05 06:00:00,-3,-7,0.0,8.7,2,60,01:19 PM,02:52 AM,09:04 AM,06:17 PM,-10,-13,-7,-13,27,15,77,0.0,1024,-7,10,284,17,48104
2009-01-05 12:00:00,-3,-7,0.0,8.7,2,60,01:19 PM,02:52 AM,09:04 AM,06:17 PM,-9,-9,-3,-9,21,8,63,0.0,1021,-3,10,273,18,48104
2009-01-05 18:00:00,-3,-7,0.0,8.7,2,60,01:19 PM,02:52 AM,09:04 AM,06:17 PM,-9,-8,-4,-8,15,0,70,0.0,1019,-5,10,225,10,48104
2009-01-06 00:00:00,-2,-7,0.0,5.2,2,67,01:51 PM,04:07 AM,09:04 AM,06:18 PM,-12,-8,-4,-8,13,0,54,0.0,1017,-6,10,240,9,48104
2009-01-06 06:00:00,-2,-7,0.0,5.2,2,67,01:51 PM,04:07 AM,09:04 AM,06:18 PM,-16,-11,-7,-11,20,30,46,0.0,1014,-7,10,73,9,48104
2009-01-06 12:00:00,-2,-7,0.0,5.2,2,67,01:51 PM,04:07 AM,09:04 AM,06:18 PM,-13,-7,-2,-7,22,53,42,0.0,1010,-2,10,114,17,48104
2009-01-06 18:00:00,-2,-7,0.0,5.2,2,67,01:51 PM,04:07 AM,09:04 AM,06:18 PM,-5,-8,-3,-8,22,100,82,0.0,1004,-3,10,87,15,48104
2009-01-07 00:00:00,-1,-3,0.2,3.4,1,74,02:33 PM,05:24 AM,09:04 AM,06:19 PM,-3,-6,-2,-6,13,100,95,0.0,997,-3,2,65,9,48104
2009-01-07 06:00:00,-1,-3,0.2,3.4,1,74,02:33 PM,05:24 AM,09:04 AM,06:19 PM,-3,-5,-2,-5,9,98,95,0.0,990,-2,2,233,6,48104
2009-01-07 12:00:00,-1,-3,0.2,3.4,1,74,02:33 PM,05:24 AM,09:04 AM,06:19 PM,-4,-7,-1,-7,25,100,83,0.0,988,-1,10,274,19,48104
2009-01-07 18:00:00,-1,-3,0.2,3.4,1,74,02:33 PM,05:24 AM,09:04 AM,06:19 PM,-3,-9,-2,-9,39,100,90,0.0,992,-2,10,259,26,48104
2009-01-08 00:00:00,-2,-5,0.1,3.4,1,82,03:28 PM,06:40 AM,09:03 AM,06:20 PM,-5,-11,-4,-11,42,100,90,0.0,995,-4,10,253,30,48104
2009-01-08 06:00:00,-2,-5,0.1,3.4,1,82,03:28 PM,06:40 AM,09:03 AM,06:20 PM,-6,-11,-5,-11,26,100,91,0.0,1001,-5,10,274,18,48104
2009-01-08 12:00:00,-2,-5,0.1,3.4,1,82,03:28 PM,06:40 AM,09:03 AM,06:20 PM,-5,-8,-3,-8,25,90,85,0.0,1007,-2,10,292,19,48104
2009-01-08 18:00:00,-2,-5,0.1,3.4,1,82,03:28 PM,06:40 AM,09:03 AM,06:20 PM,-4,-10,-3,-10,37,100,93,0.0,1012,-3,10,255,24,48104
2009-01-09 00:00:00,-5,-8,1.2,3.4,1,89,04:36 PM,07:50 AM,09:03 AM,06:21 PM,-7,-12,-6,-12,24,89,93,0.0,1015,-6,10,246,15,48104
2009-01-09 06:00:00,-5,-8,1.2,3.4,1,89,04:36 PM,07:50 AM,09:03 AM,06:21 PM,-8,-13,-8,-13,20,55,94,0.0,1019,-8,2,243,12,48104
2009-01-09 12:00:00,-5,-8,1.2,3.4,1,89,04:36 PM,07:50 AM,09:03 AM,06:21 PM,-6,-8,-5,-8,10,100,95,0.0,1022,-5,2,227,8,48104
2009-01-09 18:00:00,-5,-8,1.2,3.4,1,89,04:36 PM,07:50 AM,09:03 AM,06:21 PM,-6,-10,-6,-10,14,100,96,0.0,1022,-6,2,123,9,48104
2009-01-10 00:00:00,-4,-6,4.5,3.4,1,96,05:54 PM,08:47 AM,09:03 AM,06:22 PM,-6,-10,-5,-10,19,98,97,0.0,1023,-5,10,83,13,48104
2009-01-10 06:00:00,-4,-6,4.5,3.4,1,96,05:54 PM,08:47 AM,09:03 AM,06:22 PM,-6,-12,-6,-12,31,100,96,0.0,1021,-6,10,74,20,48104
2009-01-10 12:00:00,-4,-6,4.5,3.4,1,96,05:54 PM,08:47 AM,09:03 AM,06:22 PM,-5,-11,-4,-11,34,100,97,0.0,1017,-4,10,47,23,48104
2009-01-10 18:00:00,-4,-6,4.5,3.4,1,96,05:54 PM,08:47 AM,09:03 AM,06:22 PM,-6,-11,-6,-11,20,100,96,0.0,1017,-6,10,14,14,48104
