date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,17,4,0.0,8.4,4,31,11:00 AM,10:56 PM,07:53 AM,06:06 PM,0,3,6,3,25,14,64,0.0,1024,6,10,35,17,39533
2009-01-01 06:00:00,17,4,0.0,8.4,4,31,11:00 AM,10:56 PM,07:53 AM,06:06 PM,-2,1,4,1,20,33,68,0.0,1023,4,10,66,13,39533
2009-01-01 12:00:00,17,4,0.0,8.4,4,31,11:00 AM,10:56 PM,07:53 AM,06:06 PM,9,15,15,15,13,10,64,0.0,1021,15,10,117,11,39533
2009-01-01 18:00:00,17,4,0.0,8.4,4,31,11:00 AM,10:56 PM,07:53 AM,06:06 PM,13,16,16,16,18,65,80,0.0,1018,16,10,117,11,39533
2009-01-02 00:00:00,22,17,0.0,10.5,4,38,11:28 AM,11:53 PM,07:53 AM,06:07 PM,14,17,17,17,19,100,85,0.0,1017,17,10,157,12,39533
2009-01-02 06:00:00,22,17,0.0,10.5,4,38,11:28 AM,11:53 PM,07:53 AM,06:07 PM,16,17,17,17,10,64,91,0.0,1017,17,10,166,6,39533
2009-01-02 12:00:00,22,17,0.0,10.5,4,38,11:28 AM,11:53 PM,07:53 AM,06:07 PM,17,22,25,22,13,20,75,0.0,1016,22,10,206,10,39533
2009-01-02 18:00:00,22,17,0.0,10.5,4,38,11:28 AM,11:53 PM,07:53 AM,06:07 PM,17,19,19,19,16,19,93,0.0,1015,19,10,195,8,39533
2009-01-03 00:00:00,20,17,0.0,6.9,5,45,11:57 AM,No moonset,07:53 AM,06:08 PM,17,18,18,18,13,20,93,0.0,1016,18,10,203,7,39533
2009-01-03 06:00:00,20,17,0.0,6.9,5,45,11:57 AM,No moonset,07:53 AM,06:08 PM,16,18,18,18,11,30,93,0.0,1016,17,10,163,6,39533
2009-01-03 12:00:00,20,17,0.0,6.9,5,45,11:57 AM,No moonset,07:53 AM,06:08 PM,18,20,20,20,16,80,89,0.0,1015,20,10,161,10,39533
2009-01-03 18:00:00,20,17,0.0,6.9,5,45,11:57 AM,No moonset,07:53 AM,06:08 PM,18,19,19,19,2,74,90,0.0,1015,19,9,167,1,39533
2009-01-04 00:00:00,23,17,0.0,10.0,4,52,12:27 PM,12:52 AM,07:53 AM,06:08 PM,17,18,18,18,18,73,92,0.0,1016,18,10,171,11,39533
