date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,-6,-19,0.0,8.7,1,31,11:28 AM,11:09 PM,08:46 AM,05:52 PM,-12,-17,-11,-17,18,100,94,0.0,1026,-12,2,322,11,14202
2009-01-01 06:00:00,-6,-19,0.0,8.7,1,31,11:28 AM,11:09 PM,08:46 AM,05:52 PM,-18,-22,-18,-22,9,23,99,0.0,1029,-19,0,222,4,14202
2009-01-01 12:00:00,-6,-19,0.0,8.7,1,31,11:28 AM,11:09 PM,08:46 AM,05:52 PM,-8,-10,-7,-10,7,48,91,0.0,1027,-7,10,173,6,14202
2009-01-01 18:00:00,-6,-19,0.0,8.7,1,31,11:28 AM,11:09 PM,08:46 AM,05:52 PM,-9,-12,-8,-12,14,78,96,0.0,1021,-8,2,121,8,14202
2009-01-02 00:00:00,0,-4,0.2,6.9,1,38,11:48 AM,No moonset,08:46 AM,05:53 PM,-4,-8,-3,-8,28,100,89,0.0,1012,-3,10,191,14,14202
2009-01-02 06:00:00,0,-4,0.2,6.9,1,38,11:48 AM,No moonset,08:46 AM,05:53 PM,-2,-6,-1,-6,27,100,94,0.0,1008,-1,10,232,16,14202
2009-01-02 12:00:00,0,-4,0.2,6.9,1,38,11:48 AM,No moonset,08:46 AM,05:53 PM,-1,-6,0,-6,43,43,93,0.0,1005,0,10,236,28,14202
2009-01-02 18:00:00,0,-4,0.2,6.9,1,38,11:48 AM,No moonset,08:46 AM,05:53 PM,-4,-11,-3,-11,49,70,92,0.0,1008,-3,10,269,30,14202
2009-01-03 00:00:00,-3,-11,0.1,3.4,1,45,12:09 PM,12:14 AM,08:46 AM,05:54 PM,-4,-10,-3,-10,44,100,94,0.0,1014,-3,10,260,27,14202
2009-01-03 06:00:00,-3,-11,0.1,3.4,1,45,12:09 PM,12:14 AM,08:46 AM,05:54 PM,-6,-11,-5,-11,30,89,93,0.0,1019,-5,10,283,18,14202
2009-01-03 12:00:00,-3,-11,0.1,3.4,1,45,12:09 PM,12:14 AM,08:46 AM,05:54 PM,-3,-6,-3,-6,11,90,94,0.0,1022,-3,10,316,10,14202
2009-01-03 18:00:00,-3,-11,0.1,3.4,1,45,12:09 PM,12:14 AM,08:46 AM,05:54 PM,-10,-10,-10,-10,2,8,99,0.0,1024,-11,0,329,1,14202
2009-01-04 00:00:00,1,-12,0.0,6.9,2,52,12:31 PM,01:22 AM,08:46 AM,05:55 PM,-11,-10,-10,-10,4,9,94,0.0,1024,-12,10,74,2,14202
2009-01-04 06:00:00,1,-12,0.0,6.9,2,52,12:31 PM,01:22 AM,08:46 AM,05:55 PM,-10,-12,-9,-12,11,6,87,0.0,1022,-10,10,97,5,14202
