date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,8.7,4,31,11:02 AM,10:57 PM,07:59 AM,05:56 PM,7,14,15,14,17,0,60,0.0,1019,12,10,18,13,90247
2009-01-01 06:00:00,0,0,0.0,8.7,4,31,11:02 AM,10:57 PM,07:59 AM,05:56 PM,5,11,13,11,22,0,59,0.0,1019,10,10,30,15,90247
2009-01-01 12:00:00,0,0,0.0,8.7,4,31,11:02 AM,10:57 PM,07:59 AM,05:56 PM,10,23,24,23,8,0,44,0.0,1017,18,10,286,7,90247
2009-01-01 18:00:00,0,0,0.0,8.7,4,31,11:02 AM,10:57 PM,07:59 AM,05:56 PM,9,16,16,16,12,0,63,0.0,1016,13,10,1,9,90247
2009-01-02 00:00:00,0,0,0.0,8.7,4,38,11:28 AM,11:56 PM,07:59 AM,05:57 PM,8,16,16,16,10,0,61,0.0,1016,11,10,16,9,90247
2009-01-02 06:00:00,0,0,0.0,8.7,4,38,11:28 AM,11:56 PM,07:59 AM,05:57 PM,6,12,13,12,12,2,63,0.0,1015,9,10,358,8,90247
2009-01-02 12:00:00,0,0,0.0,8.7,4,38,11:28 AM,11:56 PM,07:59 AM,05:57 PM,6,14,15,14,14,5,57,0.0,1012,14,10,221,12,90247
2009-01-02 18:00:00,0,0,0.0,8.7,4,38,11:28 AM,11:56 PM,07:59 AM,05:57 PM,8,9,10,9,9,7,85,0.0,1014,8,10,199,7,90247
2009-01-03 00:00:00,0,0,0.0,8.7,2,45,11:55 AM,No moonset,07:59 AM,05:57 PM,7,7,9,7,15,84,88,0.0,1014,8,10,126,10,90247
2009-01-03 06:00:00,0,0,0.0,8.7,2,45,11:55 AM,No moonset,07:59 AM,05:57 PM,8,8,10,8,13,88,89,0.3,1014,9,2,77,9,90247
2009-01-03 12:00:00,0,0,0.0,8.7,2,45,11:55 AM,No moonset,07:59 AM,05:57 PM,8,16,16,16,3,15,59,0.0,1012,15,10,154,3,90247
2009-01-03 18:00:00,0,0,0.0,8.7,2,45,11:55 AM,No moonset,07:59 AM,05:57 PM,7,11,12,11,12,41,71,0.0,1014,11,10,342,8,90247
2009-01-04 00:00:00,0,0,0.0,8.7,3,52,12:24 PM,12:58 AM,07:59 AM,05:58 PM,1,8,10,8,29,16,51,0.0,1016,10,10,28,18,90247
2009-01-04 06:00:00,0,0,0.0,8.7,3,52,12:24 PM,12:58 AM,07:59 AM,05:58 PM,-2,5,8,5,34,15,47,0.0,1018,8,10,34,22,90247
2009-01-04 12:00:00,0,0,0.0,8.7,3,52,12:24 PM,12:58 AM,07:59 AM,05:58 PM,1,17,17,17,12,3,33,0.0,1019,15,10,13,10,90247
2009-01-04 18:00:00,0,0,0.0,8.7,3,52,12:24 PM,12:58 AM,07:59 AM,05:58 PM,-1,10,12,10,23,0,43,0.0,1021,10,10,356,16,90247
2009-01-05 00:00:00,0,0,0.0,8.7,3,60,12:57 PM,02:02 AM,07:59 AM,05:59 PM,-5,6,9,6,31,6,37,0.0,1023,8,10,23,17,90247
2009-01-05 06:00:00,0,0,0.0,8.7,3,60,12:57 PM,02:02 AM,07:59 AM,05:59 PM,-5,6,8,6,19,5,40,0.0,1023,6,10,43,12,90247
2009-01-05 12:00:00,0,0,0.0,8.7,3,60,12:57 PM,02:02 AM,07:59 AM,05:59 PM,-0,13,14,13,14,11,37,0.0,1020,13,10,223,12,90247
2009-01-05 18:00:00,0,0,0.0,8.7,3,60,12:57 PM,02:02 AM,07:59 AM,05:59 PM,4,9,10,9,16,25,65,0.0,1020,9,10,264,9,90247
2009-01-06 00:00:00,0,0,0.0,10.4,3,67,01:37 PM,03:11 AM,07:59 AM,06:00 PM,6,10,11,10,14,3,71,0.0,1020,9,10,37,11,90247
2009-01-06 06:00:00,0,0,0.0,10.4,3,67,01:37 PM,03:11 AM,07:59 AM,06:00 PM,5,8,10,8,18,2,71,0.0,1021,8,10,27,14,90247
2009-01-06 12:00:00,0,0,0.0,10.4,3,67,01:37 PM,03:11 AM,07:59 AM,06:00 PM,6,18,18,18,7,3,46,0.0,1020,15,10,247,6,90247
2009-01-06 18:00:00,0,0,0.0,10.4,3,67,01:37 PM,03:11 AM,07:59 AM,06:00 PM,8,14,15,14,11,0,65,0.0,1021,11,10,337,9,90247
