date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,8.7,4,31,11:00 AM,10:55 PM,07:56 AM,05:54 PM,8,14,14,14,15,0,68,0.0,1018,11,10,24,9,92606
2009-01-01 06:00:00,0,0,0.0,8.7,4,31,11:00 AM,10:55 PM,07:56 AM,05:54 PM,5,11,12,11,20,0,63,0.0,1019,10,10,37,12,92606
2009-01-01 12:00:00,0,0,0.0,8.7,4,31,11:00 AM,10:55 PM,07:56 AM,05:54 PM,8,22,24,22,10,0,39,0.0,1017,19,10,262,8,92606
2009-01-01 18:00:00,0,0,0.0,8.7,4,31,11:00 AM,10:55 PM,07:56 AM,05:54 PM,9,15,15,15,8,0,64,0.0,1016,12,10,14,5,92606
2009-01-02 00:00:00,0,0,0.0,8.7,3,38,11:26 AM,11:54 PM,07:56 AM,05:55 PM,9,16,15,16,5,0,69,0.0,1015,9,10,27,4,92606
2009-01-02 06:00:00,0,0,0.0,8.7,3,38,11:26 AM,11:54 PM,07:56 AM,05:55 PM,8,13,13,13,6,0,74,0.0,1014,8,10,335,4,92606
2009-01-02 12:00:00,0,0,0.0,8.7,3,38,11:26 AM,11:54 PM,07:56 AM,05:55 PM,5,15,15,15,15,4,51,0.0,1011,14,10,231,13,92606
2009-01-02 18:00:00,0,0,0.0,8.7,3,38,11:26 AM,11:54 PM,07:56 AM,05:55 PM,6,9,9,9,6,5,85,0.0,1013,7,10,233,4,92606
2009-01-03 00:00:00,0,0,0.0,8.7,2,45,11:53 AM,No moonset,07:57 AM,05:56 PM,5,6,7,6,12,96,90,0.0,1014,6,10,135,7,92606
2009-01-03 06:00:00,0,0,0.0,8.7,2,45,11:53 AM,No moonset,07:57 AM,05:56 PM,7,7,8,7,15,77,92,0.0,1014,8,10,96,9,92606
2009-01-03 12:00:00,0,0,0.0,8.7,2,45,11:53 AM,No moonset,07:57 AM,05:56 PM,8,15,15,15,6,28,61,0.0,1012,14,10,177,5,92606
2009-01-03 18:00:00,0,0,0.0,8.7,2,45,11:53 AM,No moonset,07:57 AM,05:56 PM,7,10,10,10,3,51,80,0.0,1014,10,10,354,2,92606
2009-01-04 00:00:00,0,0,0.0,8.7,3,52,12:22 PM,12:55 AM,07:57 AM,05:57 PM,2,8,10,8,26,21,59,0.0,1016,10,10,31,15,92606
2009-01-04 06:00:00,0,0,0.0,8.7,3,52,12:22 PM,12:55 AM,07:57 AM,05:57 PM,-1,6,9,6,27,21,51,0.0,1018,9,10,41,17,92606
2009-01-04 12:00:00,0,0,0.0,8.7,3,52,12:22 PM,12:55 AM,07:57 AM,05:57 PM,0,17,17,17,10,4,33,0.0,1019,15,10,6,8,92606
2009-01-04 18:00:00,0,0,0.0,8.7,3,52,12:22 PM,12:55 AM,07:57 AM,05:57 PM,-3,8,10,8,28,0,40,0.0,1021,10,10,8,16,92606
2009-01-05 00:00:00,0,0,0.0,8.7,3,60,12:55 PM,02:00 AM,07:57 AM,05:57 PM,-7,5,8,5,30,4,35,0.0,1023,7,10,30,15,92606
2009-01-05 06:00:00,0,0,0.0,8.7,3,60,12:55 PM,02:00 AM,07:57 AM,05:57 PM,-7,5,7,5,21,4,38,0.0,1023,6,10,53,11,92606
2009-01-05 12:00:00,0,0,0.0,8.7,3,60,12:55 PM,02:00 AM,07:57 AM,05:57 PM,-3,13,14,13,13,14,31,0.0,1020,13,10,233,12,92606
2009-01-05 18:00:00,0,0,0.0,8.7,3,60,12:55 PM,02:00 AM,07:57 AM,05:57 PM,3,8,9,8,10,18,66,0.0,1019,8,10,259,5,92606
2009-01-06 00:00:00,0,0,0.0,8.7,3,67,01:35 PM,03:09 AM,07:57 AM,05:58 PM,7,11,12,11,7,1,76,0.0,1020,7,10,50,6,92606
2009-01-06 06:00:00,0,0,0.0,8.7,3,67,01:35 PM,03:09 AM,07:57 AM,05:58 PM,5,7,9,7,20,2,77,0.0,1021,7,10,28,12,92606
2009-01-06 12:00:00,0,0,0.0,8.7,3,67,01:35 PM,03:09 AM,07:57 AM,05:58 PM,4,17,17,17,9,6,41,0.0,1020,16,10,252,8,92606
2009-01-06 18:00:00,0,0,0.0,8.7,3,67,01:35 PM,03:09 AM,07:57 AM,05:58 PM,7,12,13,12,14,0,67,0.0,1021,10,10,325,8,92606
2009-01-07 00:00:00,0,0,0.0,8.7,3,74,02:23 PM,04:20 AM,07:57 AM,05:59 PM,8,13,13,13,16,0,68,0.0,1022,10,10,351,9,92606
2009-01-07 06:00:00,0,0,0.0,8.7,3,74,02:23 PM,04:20 AM,07:57 AM,05:59 PM,9,13,13,13,2,1,76,0.0,1021,8,10,3,1,92606
2009-01-07 12:00:00,0,0,0.0,8.7,3,74,02:23 PM,04:20 AM,07:57 AM,05:59 PM,8,21,21,21,14,2,42,0.0,1020,19,10,262,12,92606
2009-01-07 18:00:00,0,0,0.0,8.7,3,74,02:23 PM,04:20 AM,07:57 AM,05:59 PM,9,14,14,14,16,3,70,0.0,1018,12,10,312,8,92606
2009-01-08 00:00:00,0,0,0.0,10.4,4,82,03:22 PM,05:32 AM,07:57 AM,06:00 PM,10,16,16,16,13,0,71,0.0,1018,11,10,5,8,92606
2009-01-08 06:00:00,0,0,0.0,10.4,4,82,03:22 PM,05:32 AM,07:57 AM,06:00 PM,11,15,15,15,1,0,77,0.0,1017,10,10,167,0,92606
2009-01-08 12:00:00,0,0,0.0,10.4,4,82,03:22 PM,05:32 AM,07:57 AM,06:00 PM,9,21,21,21,17,0,46,0.0,1015,19,10,239,14,92606
2009-01-08 18:00:00,0,0,0.0,10.4,4,82,03:22 PM,05:32 AM,07:57 AM,06:00 PM,11,15,14,15,6,0,82,0.0,1015,11,10,271,4,92606
2009-01-09 00:00:00,0,0,0.0,10.4,3,89,04:31 PM,06:40 AM,07:57 AM,06:01 PM,9,13,14,13,11,0,74,0.0,1017,10,10,357,8,92606
2009-01-09 06:00:00,0,0,0.0,10.4,3,89,04:31 PM,06:40 AM,07:57 AM,06:01 PM,3,9,11,9,33,18,57,0.0,1020,11,10,30,16,92606
2009-01-09 12:00:00,0,0,0.0,10.4,3,89,04:31 PM,06:40 AM,07:57 AM,06:01 PM,-0,21,21,21,20,0,24,0.0,1021,20,10,13,16,92606
2009-01-09 18:00:00,0,0,0.0,10.4,3,89,04:31 PM,06:40 AM,07:57 AM,06:01 PM,-2,13,14,13,48,0,32,0.0,1026,14,10,39,25,92606
2009-01-10 00:00:00,0,0,0.0,10.5,4,96,05:46 PM,07:40 AM,07:57 AM,06:02 PM,-1,11,13,11,43,0,38,0.0,1029,13,10,34,22,92606
2009-01-10 06:00:00,0,0,0.0,10.5,4,96,05:46 PM,07:40 AM,07:57 AM,06:02 PM,-2,9,12,9,42,0,39,0.0,1031,12,10,39,22,92606
2009-01-10 12:00:00,0,0,0.0,10.5,4,96,05:46 PM,07:40 AM,07:57 AM,06:02 PM,-3,21,21,21,23,0,20,0.0,1030,21,10,27,17,92606
2009-01-10 18:00:00,0,0,0.0,10.5,4,96,05:46 PM,07:40 AM,07:57 AM,06:02 PM,-3,13,15,13,40,0,29,0.0,1030,15,10,41,19,92606
2009-01-11 00:00:00,0,0,0.0,10.5,4,100,07:02 PM,08:30 AM,07:57 AM,06:03 PM,-4,12,14,12,38,0,29,0.0,1029,13,10,36,18,92606
2009-01-11 06:00:00,0,0,0.0,10.5,4,100,07:02 PM,08:30 AM,07:57 AM,06:03 PM,-3,12,13,12,36,0,31,0.0,1029,13,10,37,17,92606
2009-01-11 12:00:00,0,0,0.0,10.5,4,100,07:02 PM,08:30 AM,07:57 AM,06:03 PM,-0,24,24,26,18,0,18,0.0,1025,25,10,346,14,92606
2009-01-11 18:00:00,0,0,0.0,10.5,4,100,07:02 PM,08:30 AM,07:57 AM,06:03 PM,-2,19,19,19,37,0,25,0.0,1024,18,10,42,18,92606
2009-01-12 00:00:00,0,0,0.0,10.5,5,89,08:15 PM,09:12 AM,07:56 AM,06:03 PM,-3,16,16,16,36,0,26,0.0,1023,16,10,38,17,92606
2009-01-12 06:00:00,0,0,0.0,10.5,5,89,08:15 PM,09:12 AM,07:56 AM,06:03 PM,-1,14,15,14,44,0,34,0.0,1024,15,10,43,21,92606
2009-01-12 12:00:00,0,0,0.0,10.5,5,89,08:15 PM,09:12 AM,07:56 AM,06:03 PM,3,24,24,26,22,0,22,0.0,1023,25,10,45,15,92606
2009-01-12 18:00:00,0,0,0.0,10.5,5,89,08:15 PM,09:12 AM,07:56 AM,06:03 PM,-0,19,19,19,46,0,27,0.0,1023,19,10,43,22,92606
2009-01-13 00:00:00,0,0,0.0,10.5,5,82,09:25 PM,09:47 AM,07:56 AM,06:04 PM,0,18,18,18,43,0,31,0.0,1024,18,10,43,21,92606
2009-01-13 06:00:00,0,0,0.0,10.5,5,82,09:25 PM,09:47 AM,07:56 AM,06:04 PM,3,17,17,17,38,0,39,0.0,1025,17,10,36,18,92606
2009-01-13 12:00:00,0,0,0.0,10.5,5,82,09:25 PM,09:47 AM,07:56 AM,06:04 PM,7,27,27,28,8,0,25,0.0,1023,25,10,2,7,92606
2009-01-13 18:00:00,0,0,0.0,10.5,5,82,09:25 PM,09:47 AM,07:56 AM,06:04 PM,3,20,20,20,26,0,33,0.0,1023,18,10,23,13,92606
2009-01-14 00:00:00,0,0,0.0,10.5,5,75,10:30 PM,10:18 AM,07:56 AM,06:05 PM,-1,17,17,17,33,0,29,0.0,1022,16,10,36,16,92606
2009-01-14 06:00:00,0,0,0.0,10.5,5,75,10:30 PM,10:18 AM,07:56 AM,06:05 PM,-1,17,17,17,30,0,29,0.0,1022,16,10,34,14,92606
2009-01-14 12:00:00,0,0,0.0,10.5,5,75,10:30 PM,10:18 AM,07:56 AM,06:05 PM,0,27,27,29,11,0,15,0.0,1020,27,10,344,9,92606
2009-01-14 18:00:00,0,0,0.0,10.5,5,75,10:30 PM,10:18 AM,07:56 AM,06:05 PM,-0,19,19,19,29,0,27,0.0,1020,18,10,14,14,92606
2009-01-15 00:00:00,0,0,0.0,10.5,5,68,11:34 PM,10:47 AM,07:56 AM,06:06 PM,-3,18,18,18,27,0,25,0.0,1019,15,10,45,13,92606
2009-01-15 06:00:00,0,0,0.0,10.5,5,68,11:34 PM,10:47 AM,07:56 AM,06:06 PM,-1,17,17,17,26,0,31,0.0,1021,15,10,48,13,92606
2009-01-15 12:00:00,0,0,0.0,10.5,5,68,11:34 PM,10:47 AM,07:56 AM,06:06 PM,3,27,27,29,4,0,19,0.0,1020,24,10,140,3,92606
2009-01-15 18:00:00,0,0,0.0,10.5,5,68,11:34 PM,10:47 AM,07:56 AM,06:06 PM,1,17,17,17,16,8,35,0.0,1021,16,10,15,8,92606
2009-01-16 00:00:00,0,0,0.0,10.5,4,60,No moonrise,11:15 AM,07:56 AM,06:07 PM,2,17,17,17,24,0,37,0.0,1022,15,10,54,12,92606
2009-01-16 06:00:00,0,0,0.0,10.5,4,60,No moonrise,11:15 AM,07:56 AM,06:07 PM,1,15,15,15,29,3,37,0.0,1024,14,10,43,14,92606
2009-01-16 12:00:00,0,0,0.0,10.5,4,60,No moonrise,11:15 AM,07:56 AM,06:07 PM,5,26,26,28,4,0,24,0.0,1023,23,10,189,3,92606
2009-01-16 18:00:00,0,0,0.0,10.5,4,60,No moonrise,11:15 AM,07:56 AM,06:07 PM,5,19,19,19,20,1,40,0.0,1022,16,10,354,9,92606
2009-01-17 00:00:00,0,0,0.0,10.5,4,53,12:35 AM,11:44 AM,07:55 AM,06:08 PM,5,17,17,17,19,0,45,0.0,1023,14,10,43,10,92606
2009-01-17 06:00:00,0,0,0.0,10.5,4,53,12:35 AM,11:44 AM,07:55 AM,06:08 PM,3,16,16,16,24,0,43,0.0,1022,13,10,40,12,92606
2009-01-17 12:00:00,0,0,0.0,10.5,4,53,12:35 AM,11:44 AM,07:55 AM,06:08 PM,4,26,26,28,5,0,23,0.0,1020,24,10,238,5,92606
2009-01-17 18:00:00,0,0,0.0,10.5,4,53,12:35 AM,11:44 AM,07:55 AM,06:08 PM,4,18,18,18,19,0,40,0.0,1022,16,10,356,9,92606
2009-01-18 00:00:00,0,0,0.0,10.5,5,46,01:36 AM,12:15 PM,07:55 AM,06:09 PM,3,17,17,17,26,0,37,0.0,1023,15,10,57,13,92606
2009-01-18 06:00:00,0,0,0.0,10.5,5,46,01:36 AM,12:15 PM,07:55 AM,06:09 PM,1,15,15,15,35,0,38,0.0,1024,15,10,49,17,92606
2009-01-18 12:00:00,0,0,0.0,10.5,5,46,01:36 AM,12:15 PM,07:55 AM,06:09 PM,3,26,26,28,10,0,21,0.0,1023,25,10,108,8,92606
2009-01-18 18:00:00,0,0,0.0,10.5,5,46,01:36 AM,12:15 PM,07:55 AM,06:09 PM,3,18,18,18,17,5,37,0.0,1023,17,10,23,8,92606
2009-01-19 00:00:00,0,0,0.0,10.6,5,38,02:35 AM,12:50 PM,07:55 AM,06:10 PM,2,17,17,17,33,38,37,0.0,1023,17,10,50,15,92606
2009-01-19 06:00:00,0,0,0.0,10.6,5,38,02:35 AM,12:50 PM,07:55 AM,06:10 PM,0,17,17,17,31,46,33,0.0,1023,17,10,50,15,92606
2009-01-19 12:00:00,0,0,0.0,10.6,5,38,02:35 AM,12:50 PM,07:55 AM,06:10 PM,2,24,24,26,11,27,21,0.0,1021,25,10,191,8,92606
2009-01-19 18:00:00,0,0,0.0,10.6,5,38,02:35 AM,12:50 PM,07:55 AM,06:10 PM,4,18,18,18,11,7,38,0.0,1021,17,10,349,5,92606
2009-01-20 00:00:00,0,0,0.0,10.6,5,31,03:34 AM,01:29 PM,07:54 AM,06:11 PM,4,17,17,17,19,9,43,0.0,1020,16,10,45,9,92606
2009-01-20 06:00:00,0,0,0.0,10.6,5,31,03:34 AM,01:29 PM,07:54 AM,06:11 PM,3,18,18,18,21,3,38,0.0,1020,16,10,39,10,92606
