date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,14,1,0.0,9.9,3,31,11:39 AM,11:30 PM,08:39 AM,06:28 PM,-7,-4,1,-4,36,3,54,0.0,1022,1,10,172,19,73102
2009-01-01 06:00:00,14,1,0.0,9.9,3,31,11:39 AM,11:30 PM,08:39 AM,06:28 PM,-6,-5,2,-5,58,1,59,0.0,1016,2,10,189,33,73102
2009-01-01 12:00:00,14,1,0.0,9.9,3,31,11:39 AM,11:30 PM,08:39 AM,06:28 PM,-2,8,10,8,24,0,42,0.0,1011,10,10,193,21,73102
2009-01-01 18:00:00,14,1,0.0,9.9,3,31,11:39 AM,11:30 PM,08:39 AM,06:28 PM,3,7,7,7,8,0,75,0.0,1011,5,10,35,4,73102
2009-01-02 00:00:00,12,1,0.0,9.9,3,38,12:03 PM,No moonset,08:39 AM,06:29 PM,-1,1,4,1,23,0,73,0.0,1013,4,10,78,11,73102
2009-01-02 06:00:00,12,1,0.0,9.9,3,38,12:03 PM,No moonset,08:39 AM,06:29 PM,2,3,3,3,8,2,92,0.0,1012,1,10,122,4,73102
2009-01-02 12:00:00,12,1,0.0,9.9,3,38,12:03 PM,No moonset,08:39 AM,06:29 PM,6,8,10,8,15,48,79,0.0,1010,10,10,144,13,73102
2009-01-02 18:00:00,12,1,0.0,9.9,3,38,12:03 PM,No moonset,08:39 AM,06:29 PM,8,6,9,6,29,4,93,0.0,1006,9,10,149,14,73102
2009-01-03 00:00:00,21,6,0.0,9.9,4,45,12:29 PM,12:30 AM,08:40 AM,06:30 PM,4,4,8,4,37,0,78,0.0,1004,7,10,162,18,73102
2009-01-03 06:00:00,21,6,0.0,9.9,4,45,12:29 PM,12:30 AM,08:40 AM,06:30 PM,-2,6,9,6,49,8,45,0.0,1001,9,10,184,23,73102
2009-01-03 12:00:00,21,6,0.0,9.9,4,45,12:29 PM,12:30 AM,08:40 AM,06:30 PM,-1,19,19,19,28,0,26,0.0,1001,19,10,206,23,73102
2009-01-03 18:00:00,21,6,0.0,9.9,4,45,12:29 PM,12:30 AM,08:40 AM,06:30 PM,8,15,15,15,8,0,63,0.0,1005,13,10,262,4,73102
2009-01-04 00:00:00,3,-3,0.0,9.9,2,52,12:57 PM,01:33 AM,08:40 AM,06:31 PM,-4,-3,2,-3,29,0,62,0.0,1017,2,10,4,23,73102
2009-01-04 06:00:00,3,-3,0.0,9.9,2,52,12:57 PM,01:33 AM,08:40 AM,06:31 PM,-10,-11,-4,-11,37,15,58,0.0,1025,-3,10,7,31,73102
2009-01-04 12:00:00,3,-3,0.0,9.9,2,52,12:57 PM,01:33 AM,08:40 AM,06:31 PM,-14,-5,1,-5,30,4,31,0.0,1030,1,10,15,26,73102
