date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,10,-1,0.0,9.9,2,31,11:33 AM,11:24 PM,08:35 AM,06:20 PM,-6,-5,0,-5,44,6,62,0.0,1023,0,10,164,22,74103
2009-01-01 06:00:00,10,-1,0.0,9.9,2,31,11:33 AM,11:24 PM,08:35 AM,06:20 PM,-7,-8,-1,-8,59,1,64,0.0,1018,-1,10,175,34,74103
2009-01-01 12:00:00,10,-1,0.0,9.9,2,31,11:33 AM,11:24 PM,08:35 AM,06:20 PM,-1,4,7,4,26,0,56,0.0,1013,7,10,192,23,74103
2009-01-01 18:00:00,10,-1,0.0,9.9,2,31,11:33 AM,11:24 PM,08:35 AM,06:20 PM,4,6,6,6,6,2,87,0.0,1012,3,10,158,3,74103
2009-01-02 00:00:00,13,0,0.0,9.9,3,38,11:57 AM,No moonset,08:35 AM,06:21 PM,2,1,3,1,20,0,88,0.0,1013,3,10,165,9,74103
2009-01-02 06:00:00,13,0,0.0,9.9,3,38,11:57 AM,No moonset,08:35 AM,06:21 PM,1,2,2,2,3,2,95,0.0,1013,0,2,165,1,74103
2009-01-02 12:00:00,13,0,0.0,9.9,3,38,11:57 AM,No moonset,08:35 AM,06:21 PM,7,9,11,9,16,24,74,0.0,1011,11,10,159,14,74103
2009-01-02 18:00:00,13,0,0.0,9.9,3,38,11:57 AM,No moonset,08:35 AM,06:21 PM,9,8,9,8,23,62,96,0.0,1007,9,2,133,11,74103
2009-01-03 00:00:00,20,8,0.0,9.9,4,45,12:22 PM,12:24 AM,08:35 AM,06:22 PM,10,8,10,8,35,43,97,0.0,1005,10,10,154,17,74103
2009-01-03 06:00:00,20,8,0.0,9.9,4,45,12:22 PM,12:24 AM,08:35 AM,06:22 PM,11,9,12,9,53,21,94,0.0,1002,12,10,175,28,74103
2009-01-03 12:00:00,20,8,0.0,9.9,4,45,12:22 PM,12:24 AM,08:35 AM,06:22 PM,8,18,18,18,36,5,52,0.0,1002,18,10,202,28,74103
2009-01-03 18:00:00,20,8,0.0,9.9,4,45,12:22 PM,12:24 AM,08:35 AM,06:22 PM,5,13,14,13,23,0,55,0.0,1005,14,10,277,11,74103
2009-01-04 00:00:00,3,-2,0.0,9.9,2,52,12:50 PM,01:27 AM,08:35 AM,06:23 PM,-1,-1,3,-1,28,14,74,0.0,1016,3,10,349,22,74103
2009-01-04 06:00:00,3,-2,0.0,9.9,2,52,12:50 PM,01:27 AM,08:35 AM,06:23 PM,-8,-9,-2,-9,39,20,65,0.0,1024,-2,10,353,28,74103
2009-01-04 12:00:00,3,-2,0.0,9.9,2,52,12:50 PM,01:27 AM,08:35 AM,06:23 PM,-12,-5,1,-5,26,6,38,0.0,1029,1,10,1,22,74103
2009-01-04 18:00:00,3,-2,0.0,9.9,2,52,12:50 PM,01:27 AM,08:35 AM,06:23 PM,-13,-5,-0,-5,26,3,36,0.0,1030,-0,10,10,16,74103
2009-01-05 00:00:00,3,-3,0.0,9.9,2,60,01:22 PM,02:32 AM,08:35 AM,06:24 PM,-15,-8,-3,-8,26,3,36,0.0,1030,-2,10,34,17,74103
2009-01-05 06:00:00,3,-3,0.0,9.9,2,60,01:22 PM,02:32 AM,08:35 AM,06:24 PM,-16,-8,-3,-8,17,23,36,0.0,1027,-3,10,38,12,74103
2009-01-05 12:00:00,3,-3,0.0,9.9,2,60,01:22 PM,02:32 AM,08:35 AM,06:24 PM,-13,0,1,0,5,46,32,0.0,1021,1,10,136,4,74103
2009-01-05 18:00:00,3,-3,0.0,9.9,2,60,01:22 PM,02:32 AM,08:35 AM,06:24 PM,-5,-3,-0,-3,13,38,70,0.0,1013,-1,10,145,8,74103
2009-01-06 00:00:00,5,-2,0.0,9.9,2,67,01:59 PM,03:43 AM,08:35 AM,06:24 PM,-3,-7,-1,-7,30,23,87,0.0,1009,-1,10,170,20,74103
2009-01-06 06:00:00,5,-2,0.0,9.9,2,67,01:59 PM,03:43 AM,08:35 AM,06:24 PM,-4,-7,-2,-7,24,23,91,0.0,1005,-2,10,163,15,74103
2009-01-06 12:00:00,5,-2,0.0,9.9,2,67,01:59 PM,03:43 AM,08:35 AM,06:24 PM,-3,3,5,3,9,2,56,0.0,1003,4,10,349,8,74103
2009-01-06 18:00:00,5,-2,0.0,9.9,2,67,01:59 PM,03:43 AM,08:35 AM,06:24 PM,-7,-4,1,-4,29,54,55,0.0,1005,1,10,287,17,74103
2009-01-07 00:00:00,12,1,0.0,9.9,3,74,02:45 PM,04:55 AM,08:35 AM,06:25 PM,-6,-4,1,-4,36,8,58,0.0,1006,1,10,262,17,74103
2009-01-07 06:00:00,12,1,0.0,9.9,3,74,02:45 PM,04:55 AM,08:35 AM,06:25 PM,-5,-1,3,-1,38,15,56,0.0,1007,3,10,296,18,74103
