date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,2,-1,0.0,8.7,2,31,11:12 AM,11:00 PM,08:17 AM,05:59 PM,-6,-7,0,-7,41,0,65,0.0,1023,0,10,337,35,23456
2009-01-01 06:00:00,2,-1,0.0,8.7,2,31,11:12 AM,11:00 PM,08:17 AM,05:59 PM,-6,-8,-1,-8,38,1,67,0.0,1028,-1,10,333,33,23456
2009-01-01 12:00:00,2,-1,0.0,8.7,2,31,11:12 AM,11:00 PM,08:17 AM,05:59 PM,-7,-4,1,-4,22,7,57,0.0,1027,1,10,353,19,23456
2009-01-01 18:00:00,2,-1,0.0,8.7,2,31,11:12 AM,11:00 PM,08:17 AM,05:59 PM,-8,0,2,0,6,3,49,0.0,1027,1,10,252,5,23456
2009-01-02 00:00:00,7,2,0.0,9.8,3,38,11:36 AM,No moonset,08:17 AM,06:00 PM,-6,-3,2,-3,25,4,57,0.0,1025,2,10,209,18,23456
2009-01-02 06:00:00,7,2,0.0,9.8,3,38,11:36 AM,No moonset,08:17 AM,06:00 PM,-3,-2,3,-2,33,6,62,0.0,1021,3,10,217,23,23456
2009-01-02 12:00:00,7,2,0.0,9.8,3,38,11:36 AM,No moonset,08:17 AM,06:00 PM,3,3,7,3,28,100,74,0.0,1016,7,10,240,20,23456
2009-01-02 18:00:00,7,2,0.0,9.8,3,38,11:36 AM,No moonset,08:17 AM,06:00 PM,4,2,6,2,30,20,89,0.0,1013,6,10,263,21,23456
2009-01-03 00:00:00,8,6,0.0,9.8,3,45,12:01 PM,12:01 AM,08:17 AM,06:01 PM,4,3,6,3,31,4,85,0.0,1015,6,10,268,20,23456
2009-01-03 06:00:00,8,6,0.0,9.8,3,45,12:01 PM,12:01 AM,08:17 AM,06:01 PM,3,3,6,3,22,0,81,0.0,1019,6,10,336,14,23456
2009-01-03 12:00:00,8,6,0.0,9.8,3,45,12:01 PM,12:01 AM,08:17 AM,06:01 PM,1,6,8,6,16,3,62,0.0,1020,8,10,27,12,23456
2009-01-03 18:00:00,8,6,0.0,9.8,3,45,12:01 PM,12:01 AM,08:17 AM,06:01 PM,1,7,7,7,6,3,62,0.0,1021,6,10,89,5,23456
2009-01-04 00:00:00,11,6,0.0,8.3,3,52,12:28 PM,01:04 AM,08:17 AM,06:02 PM,2,8,8,8,5,4,66,0.0,1022,6,10,24,4,23456
2009-01-04 06:00:00,11,6,0.0,8.3,3,52,12:28 PM,01:04 AM,08:17 AM,06:02 PM,1,4,6,4,15,5,66,0.0,1022,6,10,99,9,23456
2009-01-04 12:00:00,11,6,0.0,8.3,3,52,12:28 PM,01:04 AM,08:17 AM,06:02 PM,4,9,9,9,6,77,67,0.0,1021,9,10,128,4,23456
2009-01-04 18:00:00,11,6,0.0,8.3,3,52,12:28 PM,01:04 AM,08:17 AM,06:02 PM,6,8,9,8,12,38,82,0.0,1020,9,10,231,8,23456
