date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,18,10,0.0,10.0,4,31,12:01 PM,11:56 PM,08:57 AM,06:55 PM,9,15,15,15,13,0,70,0.0,1018,11,10,5,9,92648
2009-01-01 06:00:00,18,10,0.0,10.0,4,31,12:01 PM,11:56 PM,08:57 AM,06:55 PM,7,12,13,12,17,0,66,0.0,1019,10,10,26,11,92648
2009-01-01 12:00:00,18,10,0.0,10.0,4,31,12:01 PM,11:56 PM,08:57 AM,06:55 PM,8,21,21,21,12,0,45,0.0,1017,18,10,269,11,92648
2009-01-01 18:00:00,18,10,0.0,10.0,4,31,12:01 PM,11:56 PM,08:57 AM,06:55 PM,10,16,16,16,9,0,68,0.0,1016,12,10,335,6,92648
2009-01-02 00:00:00,14,8,0.0,10.0,3,38,12:27 PM,No moonset,08:57 AM,06:56 PM,10,15,15,15,5,0,69,0.0,1015,10,10,358,5,92648
2009-01-02 06:00:00,14,8,0.0,10.0,3,38,12:27 PM,No moonset,08:57 AM,06:56 PM,8,13,13,13,8,0,72,0.0,1014,9,10,333,6,92648
2009-01-02 12:00:00,14,8,0.0,10.0,3,38,12:27 PM,No moonset,08:57 AM,06:56 PM,6,14,14,14,15,4,57,0.0,1012,14,10,235,13,92648
2009-01-02 18:00:00,14,8,0.0,10.0,3,38,12:27 PM,No moonset,08:57 AM,06:56 PM,7,9,9,9,7,5,84,0.0,1014,8,10,232,5,92648
2009-01-03 00:00:00,15,8,0.0,10.0,3,45,12:54 PM,12:55 AM,08:57 AM,06:57 PM,7,7,8,7,14,100,88,0.2,1014,8,2,131,9,92648
2009-01-03 06:00:00,15,8,0.0,10.0,3,45,12:54 PM,12:55 AM,08:57 AM,06:57 PM,8,8,10,8,15,95,91,0.3,1014,9,2,98,10,92648
2009-01-03 12:00:00,15,8,0.0,10.0,3,45,12:54 PM,12:55 AM,08:57 AM,06:57 PM,9,15,15,15,5,38,65,0.0,1012,15,10,172,5,92648
2009-01-03 18:00:00,15,8,0.0,10.0,3,45,12:54 PM,12:55 AM,08:57 AM,06:57 PM,8,12,11,12,6,77,80,0.0,1014,11,10,337,3,92648
2009-01-04 00:00:00,16,10,0.0,10.0,4,52,01:23 PM,01:56 AM,08:57 AM,06:57 PM,3,9,11,9,26,23,60,0.0,1015,10,10,31,15,92648
2009-01-04 06:00:00,16,10,0.0,10.0,4,52,01:23 PM,01:56 AM,08:57 AM,06:57 PM,-0,7,10,7,30,26,50,0.0,1018,10,10,38,19,92648
2009-01-04 12:00:00,16,10,0.0,10.0,4,52,01:23 PM,01:56 AM,08:57 AM,06:57 PM,2,17,17,17,10,5,36,0.0,1019,16,10,1,9,92648
2009-01-04 18:00:00,16,10,0.0,10.0,4,52,01:23 PM,01:56 AM,08:57 AM,06:57 PM,-1,9,11,9,30,0,42,0.0,1020,11,10,354,17,92648
2009-01-05 00:00:00,13,7,0.0,10.0,3,60,01:56 PM,03:01 AM,08:57 AM,06:58 PM,-5,7,9,7,29,4,37,0.0,1023,9,10,26,16,92648
2009-01-05 06:00:00,13,7,0.0,10.0,3,60,01:56 PM,03:01 AM,08:57 AM,06:58 PM,-5,6,8,6,17,4,41,0.0,1023,7,10,52,10,92648
2009-01-05 12:00:00,13,7,0.0,10.0,3,60,01:56 PM,03:01 AM,08:57 AM,06:58 PM,-1,13,14,13,12,13,36,0.0,1020,13,10,229,10,92648
2009-01-05 18:00:00,13,7,0.0,10.0,3,60,01:56 PM,03:01 AM,08:57 AM,06:58 PM,4,9,10,9,14,21,65,0.0,1020,9,10,267,8,92648
2009-01-06 00:00:00,15,7,0.0,10.0,4,67,02:36 PM,04:09 AM,08:57 AM,06:59 PM,7,11,11,11,9,2,74,0.0,1020,8,10,57,6,92648
2009-01-06 06:00:00,15,7,0.0,10.0,4,67,02:36 PM,04:09 AM,08:57 AM,06:59 PM,6,8,10,8,17,2,77,0.0,1021,8,10,19,12,92648
2009-01-06 12:00:00,15,7,0.0,10.0,4,67,02:36 PM,04:09 AM,08:57 AM,06:59 PM,5,16,16,16,11,6,45,0.0,1020,15,10,258,9,92648
2009-01-06 18:00:00,15,7,0.0,10.0,4,67,02:36 PM,04:09 AM,08:57 AM,06:59 PM,7,13,13,13,16,0,66,0.0,1021,11,10,316,10,92648
2009-01-07 00:00:00,18,9,0.0,10.4,4,74,03:24 PM,05:21 AM,08:57 AM,07:00 PM,8,13,14,13,18,0,69,0.0,1022,11,10,334,12,92648
2009-01-07 06:00:00,18,9,0.0,10.4,4,74,03:24 PM,05:21 AM,08:57 AM,07:00 PM,10,14,14,14,3,2,75,0.0,1021,9,10,302,2,92648
2009-01-07 12:00:00,18,9,0.0,10.4,4,74,03:24 PM,05:21 AM,08:57 AM,07:00 PM,8,19,19,19,16,2,48,0.0,1020,18,10,263,14,92648
2009-01-07 18:00:00,18,9,0.0,10.4,4,74,03:24 PM,05:21 AM,08:57 AM,07:00 PM,8,13,14,13,23,4,68,0.0,1018,13,10,301,11,92648
2009-01-08 00:00:00,18,10,0.0,10.4,4,82,04:23 PM,06:33 AM,08:57 AM,07:01 PM,11,16,16,16,15,0,74,0.0,1018,12,10,338,9,92648
2009-01-08 06:00:00,18,10,0.0,10.4,4,82,04:23 PM,06:33 AM,08:57 AM,07:01 PM,12,16,16,16,4,0,78,0.0,1017,11,10,297,3,92648
