date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,13,-1,0.0,10.1,3,31,11:06 AM,11:01 PM,08:02 AM,06:07 PM,-2,-3,1,-3,24,32,78,0.0,1025,1,10,71,14,39201
2009-01-01 06:00:00,13,-1,0.0,10.1,3,31,11:06 AM,11:01 PM,08:02 AM,06:07 PM,-5,-6,-1,-6,37,20,74,0.0,1023,-1,10,124,21,39201
2009-01-01 12:00:00,13,-1,0.0,10.1,3,31,11:06 AM,11:01 PM,08:02 AM,06:07 PM,0,8,10,8,18,3,49,0.0,1021,10,10,171,15,39201
2009-01-01 18:00:00,13,-1,0.0,10.1,3,31,11:06 AM,11:01 PM,08:02 AM,06:07 PM,7,7,9,7,34,8,89,0.0,1017,9,10,167,16,39201
2009-01-02 00:00:00,17,11,0.0,6.7,3,38,11:34 AM,11:59 PM,08:02 AM,06:08 PM,10,8,11,8,43,81,98,0.0,1016,11,10,175,24,39201
2009-01-02 06:00:00,17,11,0.0,6.7,3,38,11:34 AM,11:59 PM,08:02 AM,06:08 PM,13,12,13,12,25,100,98,0.0,1015,13,10,204,14,39201
2009-01-02 12:00:00,17,11,0.0,6.7,3,38,11:34 AM,11:59 PM,08:02 AM,06:08 PM,15,15,15,15,12,100,97,0.0,1015,15,0,227,8,39201
2009-01-02 18:00:00,17,11,0.0,6.7,3,38,11:34 AM,11:59 PM,08:02 AM,06:08 PM,15,16,16,16,19,100,97,0.0,1014,16,0,154,9,39201
2009-01-03 00:00:00,20,16,0.0,6.7,5,45,12:01 PM,No moonset,08:02 AM,06:08 PM,16,17,17,17,36,32,96,0.0,1014,17,10,181,19,39201
2009-01-03 06:00:00,20,16,0.0,6.7,5,45,12:01 PM,No moonset,08:02 AM,06:08 PM,15,16,16,16,30,77,98,0.0,1013,16,10,174,16,39201
2009-01-03 12:00:00,20,16,0.0,6.7,5,45,12:01 PM,No moonset,08:02 AM,06:08 PM,18,20,20,20,30,100,87,0.0,1013,20,9,191,21,39201
