date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,6,-5,0.0,9.8,2,31,11:47 AM,11:35 PM,08:54 AM,06:29 PM,-10,-7,-5,-7,7,7,70,0.0,1030,-5,10,51,5,40507
2009-01-01 06:00:00,6,-5,0.0,9.8,2,31,11:47 AM,11:35 PM,08:54 AM,06:29 PM,-11,-10,-6,-10,17,22,64,0.0,1028,-5,10,110,12,40507
2009-01-01 12:00:00,6,-5,0.0,9.8,2,31,11:47 AM,11:35 PM,08:54 AM,06:29 PM,-12,1,4,1,21,6,29,0.0,1022,4,10,165,18,40507
2009-01-01 18:00:00,6,-5,0.0,9.8,2,31,11:47 AM,11:35 PM,08:54 AM,06:29 PM,-8,-3,2,-3,39,7,49,0.0,1016,2,10,169,18,40507
2009-01-02 00:00:00,9,-1,0.0,9.8,2,38,12:10 PM,No moonset,08:54 AM,06:30 PM,-3,-1,4,-1,46,19,61,0.0,1014,4,10,234,23,40507
2009-01-02 06:00:00,9,-1,0.0,9.8,2,38,12:10 PM,No moonset,08:54 AM,06:30 PM,2,-0,4,-0,30,43,92,0.0,1015,3,10,254,16,40507
2009-01-02 12:00:00,9,-1,0.0,9.8,2,38,12:10 PM,No moonset,08:54 AM,06:30 PM,1,7,9,7,15,3,59,0.0,1015,9,10,278,13,40507
2009-01-02 18:00:00,9,-1,0.0,9.8,2,38,12:10 PM,No moonset,08:54 AM,06:30 PM,-0,-0,1,-0,13,8,88,0.0,1016,1,10,303,6,40507
2009-01-03 00:00:00,10,0,0.0,8.2,3,45,12:34 PM,12:36 AM,08:54 AM,06:31 PM,-1,-2,0,-2,15,6,89,0.0,1017,0,10,82,7,40507
2009-01-03 06:00:00,10,0,0.0,8.2,3,45,12:34 PM,12:36 AM,08:54 AM,06:31 PM,1,-1,2,-1,16,100,98,0.0,1018,2,0,107,8,40507
2009-01-03 12:00:00,10,0,0.0,8.2,3,45,12:34 PM,12:36 AM,08:54 AM,06:31 PM,7,8,10,8,13,51,84,0.0,1017,10,10,121,11,40507
2009-01-03 18:00:00,10,0,0.0,8.2,3,45,12:34 PM,12:36 AM,08:54 AM,06:31 PM,7,5,8,5,32,66,96,0.0,1015,8,9,98,17,40507
2009-01-04 00:00:00,13,6,0.0,4.9,3,52,01:01 PM,01:41 AM,08:54 AM,06:32 PM,11,9,11,9,24,100,98,0.0,1015,11,10,205,13,40507
2009-01-04 06:00:00,13,6,0.0,4.9,3,52,01:01 PM,01:41 AM,08:54 AM,06:32 PM,13,12,13,12,29,100,97,0.0,1014,13,9,205,17,40507
2009-01-04 12:00:00,13,6,0.0,4.9,3,52,01:01 PM,01:41 AM,08:54 AM,06:32 PM,13,11,13,11,35,100,95,0.0,1016,13,10,212,22,40507
2009-01-04 18:00:00,13,6,0.0,4.9,3,52,01:01 PM,01:41 AM,08:54 AM,06:32 PM,9,8,10,8,21,100,93,0.0,1020,10,10,304,16,40507
2009-01-05 00:00:00,3,0,1.1,8.2,1,60,01:31 PM,02:48 AM,08:55 AM,06:33 PM,2,0,4,0,17,100,92,0.0,1023,3,10,316,13,40507
2009-01-05 06:00:00,3,0,1.1,8.2,1,60,01:31 PM,02:48 AM,08:55 AM,06:33 PM,-1,-4,1,-4,19,86,90,0.0,1024,1,10,349,15,40507
2009-01-05 12:00:00,3,0,1.1,8.2,1,60,01:31 PM,02:48 AM,08:55 AM,06:33 PM,-2,2,2,2,2,73,74,0.0,1022,2,10,354,1,40507
2009-01-05 18:00:00,3,0,1.1,8.2,1,60,01:31 PM,02:48 AM,08:55 AM,06:33 PM,-1,-2,1,-2,11,51,88,0.0,1018,1,10,109,8,40507
2009-01-06 00:00:00,8,1,0.0,4.9,1,67,02:07 PM,03:59 AM,08:54 AM,06:33 PM,-0,-3,1,-3,19,100,92,0.0,1014,1,10,87,14,40507
2009-01-06 06:00:00,8,1,0.0,4.9,1,67,02:07 PM,03:59 AM,08:54 AM,06:33 PM,1,-1,2,-1,19,100,93,0.0,1009,2,10,115,11,40507
2009-01-06 12:00:00,8,1,0.0,4.9,1,67,02:07 PM,03:59 AM,08:54 AM,06:33 PM,7,5,7,5,17,100,96,0.0,1003,7,2,228,10,40507
2009-01-06 18:00:00,8,1,0.0,4.9,1,67,02:07 PM,03:59 AM,08:54 AM,06:33 PM,5,4,6,4,18,100,97,0.0,1001,6,2,212,11,40507
2009-01-07 00:00:00,6,-1,0.0,4.9,1,74,02:52 PM,05:13 AM,08:54 AM,06:34 PM,6,3,6,3,27,100,98,0.0,998,6,10,225,17,40507
2009-01-07 06:00:00,6,-1,0.0,4.9,1,74,02:52 PM,05:13 AM,08:54 AM,06:34 PM,2,-2,3,-2,32,100,92,0.0,995,3,10,266,21,40507
2009-01-07 12:00:00,6,-1,0.0,4.9,1,74,02:52 PM,05:13 AM,08:54 AM,06:34 PM,-2,-5,0,-5,33,100,83,0.0,998,0,10,245,26,40507
2009-01-07 18:00:00,6,-1,0.0,4.9,1,74,02:52 PM,05:13 AM,08:54 AM,06:34 PM,-1,-5,1,-5,34,100,87,0.0,1001,1,10,266,23,40507
2009-01-08 00:00:00,-1,-7,0.3,9.8,1,82,03:48 PM,06:27 AM,08:54 AM,06:35 PM,-3,-6,-1,-6,31,81,87,0.0,1005,-1,10,244,18,40507
2009-01-08 06:00:00,-1,-7,0.3,9.8,1,82,03:48 PM,06:27 AM,08:54 AM,06:35 PM,-5,-9,-4,-9,28,2,90,0.0,1007,-4,10,284,17,40507
2009-01-08 12:00:00,-1,-7,0.3,9.8,1,82,03:48 PM,06:27 AM,08:54 AM,06:35 PM,-7,-8,-2,-8,23,28,68,0.0,1013,-2,10,287,20,40507
2009-01-08 18:00:00,-1,-7,0.3,9.8,1,82,03:48 PM,06:27 AM,08:54 AM,06:35 PM,-8,-10,-5,-10,21,16,81,0.0,1019,-5,10,286,13,40507
