date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,18,9,0.0,8.7,4,31,11:01 AM,10:57 PM,07:58 AM,05:56 PM,8,14,15,14,16,0,63,0.0,1018,11,10,17,12,90802
2009-01-01 06:00:00,18,9,0.0,8.7,4,31,11:01 AM,10:57 PM,07:58 AM,05:56 PM,5,11,12,11,21,0,61,0.0,1019,10,10,29,14,90802
2009-01-01 12:00:00,18,9,0.0,8.7,4,31,11:01 AM,10:57 PM,07:58 AM,05:56 PM,9,22,24,22,9,0,42,0.0,1017,18,10,279,8,90802
2009-01-01 18:00:00,18,9,0.0,8.7,4,31,11:01 AM,10:57 PM,07:58 AM,05:56 PM,9,16,16,16,11,0,63,0.0,1016,12,10,359,8,90802
2009-01-02 00:00:00,14,8,0.0,8.7,3,38,11:28 AM,11:56 PM,07:58 AM,05:56 PM,9,16,16,16,8,0,63,0.0,1016,10,10,13,7,90802
2009-01-02 06:00:00,14,8,0.0,8.7,3,38,11:28 AM,11:56 PM,07:58 AM,05:56 PM,7,13,13,13,9,2,66,0.0,1014,9,10,351,7,90802
2009-01-02 12:00:00,14,8,0.0,8.7,3,38,11:28 AM,11:56 PM,07:58 AM,05:56 PM,6,14,15,14,15,5,55,0.0,1012,14,10,227,13,90802
2009-01-02 18:00:00,14,8,0.0,8.7,3,38,11:28 AM,11:56 PM,07:58 AM,05:56 PM,7,9,10,9,8,6,85,0.0,1014,8,10,209,6,90802
2009-01-03 00:00:00,15,8,0.0,8.7,3,45,11:55 AM,No moonset,07:58 AM,05:57 PM,6,7,8,7,14,91,89,0.0,1014,8,10,128,9,90802
2009-01-03 06:00:00,15,8,0.0,8.7,3,45,11:55 AM,No moonset,07:58 AM,05:57 PM,8,8,9,8,13,93,91,0.3,1014,9,2,83,9,90802
2009-01-03 12:00:00,15,8,0.0,8.7,3,45,11:55 AM,No moonset,07:58 AM,05:57 PM,8,16,16,16,4,32,59,0.0,1012,15,10,161,3,90802
2009-01-03 18:00:00,15,8,0.0,8.7,3,45,11:55 AM,No moonset,07:58 AM,05:57 PM,7,11,11,11,9,42,74,0.0,1014,11,10,345,6,90802
2009-01-04 00:00:00,15,8,0.0,8.7,4,52,12:23 PM,12:57 AM,07:58 AM,05:58 PM,1,8,10,8,28,17,54,0.0,1016,10,10,29,17,90802
2009-01-04 06:00:00,15,8,0.0,8.7,4,52,12:23 PM,12:57 AM,07:58 AM,05:58 PM,-2,5,8,5,33,16,48,0.0,1018,8,10,35,20,90802
2009-01-04 12:00:00,15,8,0.0,8.7,4,52,12:23 PM,12:57 AM,07:58 AM,05:58 PM,0,17,17,17,12,3,33,0.0,1019,15,10,9,10,90802
2009-01-04 18:00:00,15,8,0.0,8.7,4,52,12:23 PM,12:57 AM,07:58 AM,05:58 PM,-2,9,11,9,25,0,41,0.0,1021,10,10,359,16,90802
2009-01-05 00:00:00,13,6,0.0,8.7,3,60,12:57 PM,02:02 AM,07:58 AM,05:59 PM,-6,6,9,6,31,5,36,0.0,1023,8,10,24,17,90802
2009-01-05 06:00:00,13,6,0.0,8.7,3,60,12:57 PM,02:02 AM,07:58 AM,05:59 PM,-6,5,8,5,20,5,39,0.0,1023,6,10,44,11,90802
2009-01-05 12:00:00,13,6,0.0,8.7,3,60,12:57 PM,02:02 AM,07:58 AM,05:59 PM,-1,13,14,13,13,13,35,0.0,1020,13,10,227,12,90802
2009-01-05 18:00:00,13,6,0.0,8.7,3,60,12:57 PM,02:02 AM,07:58 AM,05:59 PM,3,9,10,9,15,23,65,0.0,1020,9,10,263,8,90802
2009-01-06 00:00:00,15,6,0.0,10.4,4,67,01:37 PM,03:10 AM,07:58 AM,06:00 PM,6,10,11,10,11,2,73,0.0,1020,8,10,40,9,90802
2009-01-06 06:00:00,15,6,0.0,10.4,4,67,01:37 PM,03:10 AM,07:58 AM,06:00 PM,5,7,9,7,19,2,74,0.0,1021,7,10,24,13,90802
2009-01-06 12:00:00,15,6,0.0,10.4,4,67,01:37 PM,03:10 AM,07:58 AM,06:00 PM,5,17,17,17,8,4,44,0.0,1020,15,10,255,7,90802
2009-01-06 18:00:00,15,6,0.0,10.4,4,67,01:37 PM,03:10 AM,07:58 AM,06:00 PM,7,14,14,14,12,0,64,0.0,1021,11,10,331,9,90802
