date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,-5,-14,0.0,5.2,2,31,11:11 AM,10:53 PM,08:29 AM,05:34 PM,-15,-20,-14,-20,20,5,90,0.0,1026,-14,10,148,10,53713
2009-01-01 06:00:00,-5,-14,0.0,5.2,2,31,11:11 AM,10:53 PM,08:29 AM,05:34 PM,-12,-17,-10,-17,31,49,86,0.0,1020,-10,10,168,17,53713
2009-01-01 12:00:00,-5,-14,0.0,5.2,2,31,11:11 AM,10:53 PM,08:29 AM,05:34 PM,-8,-13,-6,-13,30,100,88,0.0,1013,-6,10,198,19,53713
2009-01-01 18:00:00,-5,-14,0.0,5.2,2,31,11:11 AM,10:53 PM,08:29 AM,05:34 PM,-7,-11,-5,-11,33,11,88,0.0,1008,-5,10,212,17,53713
2009-01-02 00:00:00,-4,-18,0.0,8.7,2,38,11:31 AM,11:59 PM,08:29 AM,05:35 PM,-6,-13,-5,-13,52,26,95,0.0,1007,-5,10,246,28,53713
2009-01-02 06:00:00,-4,-18,0.0,8.7,2,38,11:31 AM,11:59 PM,08:29 AM,05:35 PM,-10,-16,-9,-16,24,100,94,0.0,1012,-9,10,303,15,53713
2009-01-02 12:00:00,-4,-18,0.0,8.7,2,38,11:31 AM,11:59 PM,08:29 AM,05:35 PM,-13,-17,-12,-17,11,53,93,0.0,1016,-12,10,276,9,53713
2009-01-02 18:00:00,-4,-18,0.0,8.7,2,38,11:31 AM,11:59 PM,08:29 AM,05:35 PM,-18,-17,-17,-17,5,5,98,0.0,1019,-18,0,341,3,53713
2009-01-03 00:00:00,-1,-16,0.0,6.9,2,45,11:51 AM,No moonset,08:29 AM,05:36 PM,-17,-16,-16,-16,6,18,91,0.0,1020,-16,10,48,3,53713
2009-01-03 06:00:00,-1,-16,0.0,6.9,2,45,11:51 AM,No moonset,08:29 AM,05:36 PM,-11,-17,-11,-17,28,6,95,0.0,1019,-11,10,91,14,53713
2009-01-03 12:00:00,-1,-16,0.0,6.9,2,45,11:51 AM,No moonset,08:29 AM,05:36 PM,-4,-9,-3,-9,40,34,92,0.0,1016,-3,10,109,25,53713
2009-01-03 18:00:00,-1,-16,0.0,6.9,2,45,11:51 AM,No moonset,08:29 AM,05:36 PM,-2,-8,-1,-8,41,97,93,0.0,1013,-1,10,99,28,53713
2009-01-04 00:00:00,0,-15,0.0,5.2,1,52,12:13 PM,01:07 AM,08:29 AM,05:37 PM,0,-4,0,-4,24,100,98,0.0,1011,0,10,113,16,53713
2009-01-04 06:00:00,0,-15,0.0,5.2,1,52,12:13 PM,01:07 AM,08:29 AM,05:37 PM,-1,-6,-1,-6,24,100,97,0.0,1014,-1,10,307,16,53713
2009-01-04 12:00:00,0,-15,0.0,5.2,1,52,12:13 PM,01:07 AM,08:29 AM,05:37 PM,-7,-14,-7,-14,24,100,97,0.0,1021,-7,10,301,18,53713
2009-01-04 18:00:00,0,-15,0.0,5.2,1,52,12:13 PM,01:07 AM,08:29 AM,05:37 PM,-14,-21,-13,-21,28,9,92,0.0,1027,-13,10,272,15,53713
2009-01-05 00:00:00,-8,-18,0.0,8.7,1,60,12:40 PM,02:18 AM,08:29 AM,05:38 PM,-18,-23,-17,-23,17,1,96,0.0,1028,-17,2,239,8,53713
2009-01-05 06:00:00,-8,-18,0.0,8.7,1,60,12:40 PM,02:18 AM,08:29 AM,05:38 PM,-18,-23,-17,-23,15,0,94,0.0,1027,-18,10,216,7,53713
2009-01-05 12:00:00,-8,-18,0.0,8.7,1,60,12:40 PM,02:18 AM,08:29 AM,05:38 PM,-10,-15,-9,-15,19,0,90,0.0,1021,-9,10,195,13,53713
2009-01-05 18:00:00,-8,-18,0.0,8.7,1,60,12:40 PM,02:18 AM,08:29 AM,05:38 PM,-13,-17,-11,-17,21,2,88,0.0,1017,-11,10,176,10,53713
2009-01-06 00:00:00,-3,-12,0.0,8.7,2,67,01:12 PM,03:33 AM,08:29 AM,05:39 PM,-13,-18,-11,-18,35,0,82,0.0,1014,-11,10,180,17,53713
2009-01-06 06:00:00,-3,-12,0.0,8.7,2,67,01:12 PM,03:33 AM,08:29 AM,05:39 PM,-13,-17,-11,-17,23,46,83,0.0,1010,-11,10,153,11,53713
2009-01-06 12:00:00,-3,-12,0.0,8.7,2,67,01:12 PM,03:33 AM,08:29 AM,05:39 PM,-6,-9,-4,-9,23,23,83,0.0,1005,-4,10,157,15,53713
2009-01-06 18:00:00,-3,-12,0.0,8.7,2,67,01:12 PM,03:33 AM,08:29 AM,05:39 PM,-9,-10,-7,-10,10,33,89,0.0,1002,-8,10,117,5,53713
2009-01-07 00:00:00,-7,-10,0.0,3.4,2,74,01:54 PM,04:51 AM,08:29 AM,05:40 PM,-11,-10,-10,-10,2,37,94,0.0,998,-10,10,339,1,53713
2009-01-07 06:00:00,-7,-10,0.0,3.4,2,74,01:54 PM,04:51 AM,08:29 AM,05:40 PM,-8,-14,-8,-14,31,34,95,0.0,994,-8,10,308,15,53713
2009-01-07 12:00:00,-7,-10,0.0,3.4,2,74,01:54 PM,04:51 AM,08:29 AM,05:40 PM,-7,-13,-7,-13,23,100,96,0.0,994,-7,10,292,17,53713
2009-01-07 18:00:00,-7,-10,0.0,3.4,2,74,01:54 PM,04:51 AM,08:29 AM,05:40 PM,-10,-17,-9,-17,36,100,94,0.0,999,-9,10,281,24,53713
2009-01-08 00:00:00,-10,-15,0.0,3.4,1,82,02:48 PM,06:07 AM,08:28 AM,05:41 PM,-12,-20,-11,-20,36,100,94,0.0,1004,-11,10,296,24,53713
2009-01-08 06:00:00,-10,-15,0.0,3.4,1,82,02:48 PM,06:07 AM,08:28 AM,05:41 PM,-12,-19,-11,-19,28,100,93,0.0,1009,-11,10,314,18,53713
2009-01-08 12:00:00,-10,-15,0.0,3.4,1,82,02:48 PM,06:07 AM,08:28 AM,05:41 PM,-11,-18,-10,-18,21,100,94,0.0,1014,-10,10,280,17,53713
2009-01-08 18:00:00,-10,-15,0.0,3.4,1,82,02:48 PM,06:07 AM,08:28 AM,05:41 PM,-14,-19,-14,-19,14,18,97,0.0,1016,-14,0,263,6,53713
2009-01-09 00:00:00,-6,-14,0.1,3.4,1,89,03:56 PM,07:17 AM,08:28 AM,05:42 PM,-14,-18,-14,-18,12,45,97,0.0,1019,-14,2,302,6,53713
2009-01-09 06:00:00,-6,-14,0.1,3.4,1,89,03:56 PM,07:17 AM,08:28 AM,05:42 PM,-11,-16,-11,-16,13,98,96,0.0,1018,-11,2,120,8,53713
2009-01-09 12:00:00,-6,-14,0.1,3.4,1,89,03:56 PM,07:17 AM,08:28 AM,05:42 PM,-8,-14,-7,-14,23,100,97,0.0,1019,-7,10,55,17,53713
2009-01-09 18:00:00,-6,-14,0.1,3.4,1,89,03:56 PM,07:17 AM,08:28 AM,05:42 PM,-6,-12,-6,-12,24,100,96,0.0,1021,-6,10,32,16,53713
2009-01-10 00:00:00,-6,-13,0.1,3.4,1,96,05:15 PM,08:14 AM,08:28 AM,05:43 PM,-7,-14,-7,-14,36,100,97,0.0,1023,-7,10,20,23,53713
2009-01-10 06:00:00,-6,-13,0.1,3.4,1,96,05:15 PM,08:14 AM,08:28 AM,05:43 PM,-8,-15,-8,-15,28,100,96,0.0,1023,-8,10,23,18,53713
2009-01-10 12:00:00,-6,-13,0.1,3.4,1,96,05:15 PM,08:14 AM,08:28 AM,05:43 PM,-8,-14,-7,-14,23,100,96,0.0,1023,-7,10,11,17,53713
2009-01-10 18:00:00,-6,-13,0.1,3.4,1,96,05:15 PM,08:14 AM,08:28 AM,05:43 PM,-11,-16,-10,-16,17,71,96,0.0,1024,-10,2,300,9,53713
2009-01-11 00:00:00,-8,-18,0.0,3.4,1,100,06:38 PM,08:59 AM,08:27 AM,05:44 PM,-18,-22,-18,-22,12,6,99,0.0,1024,-18,0,302,6,53713
2009-01-11 06:00:00,-8,-18,0.0,3.4,1,100,06:38 PM,08:59 AM,08:27 AM,05:44 PM,-15,-15,-15,-15,3,57,95,0.0,1022,-15,2,223,1,53713
2009-01-11 12:00:00,-8,-18,0.0,3.4,1,100,06:38 PM,08:59 AM,08:27 AM,05:44 PM,-9,-11,-8,-11,6,72,94,0.0,1021,-9,10,226,5,53713
2009-01-11 18:00:00,-8,-18,0.0,3.4,1,100,06:38 PM,08:59 AM,08:27 AM,05:44 PM,-14,-17,-14,-17,10,76,99,0.0,1021,-14,0,281,5,53713
2009-01-12 00:00:00,-7,-20,0.0,3.4,1,89,07:59 PM,09:34 AM,08:27 AM,05:45 PM,-19,-21,-19,-21,8,66,100,0.0,1022,-19,0,295,4,53713
2009-01-12 06:00:00,-7,-20,0.0,3.4,1,89,07:59 PM,09:34 AM,08:27 AM,05:45 PM,-19,-19,-19,-19,5,21,100,0.0,1022,-20,0,168,3,53713
2009-01-12 12:00:00,-7,-20,0.0,3.4,1,89,07:59 PM,09:34 AM,08:27 AM,05:45 PM,-9,-14,-8,-14,15,100,97,0.0,1020,-8,0,154,12,53713
2009-01-12 18:00:00,-7,-20,0.0,3.4,1,89,07:59 PM,09:34 AM,08:27 AM,05:45 PM,-8,-12,-7,-12,13,100,98,0.0,1016,-7,0,107,9,53713
2009-01-13 00:00:00,-9,-31,0.0,6.9,1,82,09:17 PM,10:02 AM,08:27 AM,05:46 PM,-10,-18,-9,-18,42,100,96,0.0,1016,-9,10,341,30,53713
2009-01-13 06:00:00,-9,-31,0.0,6.9,1,82,09:17 PM,10:02 AM,08:27 AM,05:46 PM,-16,-25,-16,-25,34,100,95,0.0,1023,-15,10,322,23,53713
2009-01-13 12:00:00,-9,-31,0.0,6.9,1,82,09:17 PM,10:02 AM,08:27 AM,05:46 PM,-20,-27,-20,-27,15,58,94,0.0,1027,-20,10,303,12,53713
2009-01-13 18:00:00,-9,-31,0.0,6.9,1,82,09:17 PM,10:02 AM,08:27 AM,05:46 PM,-29,-35,-29,-35,14,12,99,0.0,1026,-29,0,245,6,53713
2009-01-14 00:00:00,-16,-23,0.0,3.5,1,75,10:30 PM,10:26 AM,08:26 AM,05:48 PM,-21,-23,-20,-23,8,100,89,0.0,1024,-20,10,141,5,53713
2009-01-14 06:00:00,-16,-23,0.0,3.5,1,75,10:30 PM,10:26 AM,08:26 AM,05:48 PM,-19,-27,-18,-27,24,100,95,0.0,1021,-18,10,45,16,53713
2009-01-14 12:00:00,-16,-23,0.0,3.5,1,75,10:30 PM,10:26 AM,08:26 AM,05:48 PM,-16,-26,-16,-26,37,98,93,0.0,1024,-16,10,340,27,53713
2009-01-14 18:00:00,-16,-23,0.0,3.5,1,75,10:30 PM,10:26 AM,08:26 AM,05:48 PM,-21,-31,-21,-31,34,96,95,0.0,1031,-21,10,318,21,53713
2009-01-15 00:00:00,-22,-27,0.0,3.5,2,68,11:41 PM,10:48 AM,08:26 AM,05:49 PM,-25,-35,-24,-35,36,42,96,0.0,1036,-24,10,306,19,53713
2009-01-15 06:00:00,-22,-27,0.0,3.5,2,68,11:41 PM,10:48 AM,08:26 AM,05:49 PM,-27,-39,-27,-39,35,63,95,0.0,1039,-27,10,311,19,53713
2009-01-15 12:00:00,-22,-27,0.0,3.5,2,68,11:41 PM,10:48 AM,08:26 AM,05:49 PM,-25,-33,-24,-33,19,67,95,0.0,1041,-24,10,294,14,53713
2009-01-15 18:00:00,-22,-27,0.0,3.5,2,68,11:41 PM,10:48 AM,08:26 AM,05:49 PM,-25,-36,-24,-36,40,72,95,0.0,1041,-24,10,274,22,53713
2009-01-16 00:00:00,-19,-29,0.0,8.7,2,60,No moonrise,11:10 AM,08:25 AM,05:50 PM,-26,-36,-25,-36,34,0,92,0.0,1042,-25,10,283,17,53713
2009-01-16 06:00:00,-19,-29,0.0,8.7,2,60,No moonrise,11:10 AM,08:25 AM,05:50 PM,-30,-36,-29,-36,15,9,88,0.0,1042,-29,10,259,7,53713
2009-01-16 12:00:00,-19,-29,0.0,8.7,2,60,No moonrise,11:10 AM,08:25 AM,05:50 PM,-21,-27,-20,-27,15,12,89,0.0,1040,-20,10,202,11,53713
2009-01-16 18:00:00,-19,-29,0.0,8.7,2,60,No moonrise,11:10 AM,08:25 AM,05:50 PM,-23,-31,-22,-31,29,2,94,0.0,1034,-22,10,170,14,53713
2009-01-17 00:00:00,-5,-17,0.0,3.5,1,53,12:49 AM,11:33 AM,08:25 AM,05:51 PM,-18,-27,-17,-27,32,69,94,0.0,1027,-17,10,179,18,53713
2009-01-17 06:00:00,-5,-17,0.0,3.5,1,53,12:49 AM,11:33 AM,08:25 AM,05:51 PM,-12,-22,-12,-22,48,100,96,0.0,1014,-12,10,176,33,53713
2009-01-17 12:00:00,-5,-17,0.0,3.5,1,53,12:49 AM,11:33 AM,08:25 AM,05:51 PM,-6,-13,-6,-13,31,100,96,0.0,1006,-6,10,235,22,53713
2009-01-17 18:00:00,-5,-17,0.0,3.5,1,53,12:49 AM,11:33 AM,08:25 AM,05:51 PM,-10,-17,-9,-17,33,100,93,0.0,1008,-9,10,323,22,53713
2009-01-18 00:00:00,-12,-17,0.0,7.0,1,46,01:56 AM,11:57 AM,08:24 AM,05:52 PM,-15,-21,-14,-21,22,72,96,0.0,1012,-14,2,335,11,53713
