date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,18,8,0.0,8.7,4,31,10:35 AM,10:30 PM,07:32 AM,05:31 PM,1,12,12,12,11,3,47,0.0,1017,10,10,18,5,85201
2009-01-01 06:00:00,18,8,0.0,8.7,4,31,10:35 AM,10:30 PM,07:32 AM,05:31 PM,2,9,10,9,20,0,54,0.0,1018,8,10,93,10,85201
2009-01-01 12:00:00,18,8,0.0,8.7,4,31,10:35 AM,10:30 PM,07:32 AM,05:31 PM,4,18,18,18,5,0,39,0.0,1018,15,10,124,5,85201
2009-01-01 18:00:00,18,8,0.0,8.7,4,31,10:35 AM,10:30 PM,07:32 AM,05:31 PM,5,17,17,17,4,0,44,0.0,1014,14,10,297,2,85201
2009-01-02 00:00:00,18,7,0.0,8.7,4,38,11:02 AM,11:29 PM,07:32 AM,05:32 PM,3,13,13,13,5,0,52,0.0,1015,9,10,73,2,85201
2009-01-02 06:00:00,18,7,0.0,8.7,4,38,11:02 AM,11:29 PM,07:32 AM,05:32 PM,2,8,10,8,22,0,58,0.0,1015,8,10,84,10,85201
2009-01-02 12:00:00,18,7,0.0,8.7,4,38,11:02 AM,11:29 PM,07:32 AM,05:32 PM,3,18,18,18,6,0,39,0.0,1014,14,10,125,5,85201
2009-01-02 18:00:00,18,7,0.0,8.7,4,38,11:02 AM,11:29 PM,07:32 AM,05:32 PM,4,17,17,17,4,0,43,0.0,1010,14,10,24,2,85201
2009-01-03 00:00:00,16,6,0.0,8.7,4,45,11:29 AM,No moonset,07:32 AM,05:33 PM,2,12,12,12,12,0,48,0.0,1010,10,10,225,6,85201
2009-01-03 06:00:00,16,6,0.0,8.7,4,45,11:29 AM,No moonset,07:32 AM,05:33 PM,2,10,10,10,15,0,56,0.0,1010,7,10,171,7,85201
2009-01-03 12:00:00,16,6,0.0,8.7,4,45,11:29 AM,No moonset,07:32 AM,05:33 PM,4,16,16,16,4,5,45,0.0,1011,14,10,196,3,85201
2009-01-03 18:00:00,16,6,0.0,8.7,4,45,11:29 AM,No moonset,07:32 AM,05:33 PM,5,14,14,14,9,11,56,0.0,1010,13,10,344,5,85201
2009-01-04 00:00:00,11,10,0.0,3.8,3,52,11:58 AM,12:30 AM,07:32 AM,05:34 PM,5,11,11,11,10,100,64,0.0,1011,11,10,137,5,85201
2009-01-04 06:00:00,11,10,0.0,3.8,3,52,11:58 AM,12:30 AM,07:32 AM,05:34 PM,7,11,11,11,7,65,79,0.0,1012,10,10,67,4,85201
2009-01-04 12:00:00,11,10,0.0,3.8,3,52,11:58 AM,12:30 AM,07:32 AM,05:34 PM,9,12,12,12,2,64,81,0.0,1015,11,10,97,1,85201
