date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,-6,0.0,2.1,1,31,11:54 AM,11:34 PM,09:22 AM,05:58 PM,-5,-11,-5,-11,25,78,98,0.0,1017,-5,10,273,16,59802
2009-01-01 06:00:00,0,-6,0.0,2.1,1,31,11:54 AM,11:34 PM,09:22 AM,05:58 PM,-6,-10,-6,-10,15,100,98,0.0,1017,-6,0,227,9,59802
2009-01-01 12:00:00,0,-6,0.0,2.1,1,31,11:54 AM,11:34 PM,09:22 AM,05:58 PM,-4,-8,-4,-8,13,83,99,0.0,1008,-4,0,159,8,59802
2009-01-01 18:00:00,0,-6,0.0,2.1,1,31,11:54 AM,11:34 PM,09:22 AM,05:58 PM,-0,-3,0,-3,14,100,99,0.0,998,0,0,228,8,59802
2009-01-02 00:00:00,1,-9,0.1,3.9,1,38,12:11 PM,No moonset,09:22 AM,05:59 PM,1,-2,1,-2,12,100,100,0.0,996,1,0,260,7,59802
2009-01-02 06:00:00,1,-9,0.1,3.9,1,38,12:11 PM,No moonset,09:22 AM,05:59 PM,1,-3,1,-3,19,100,100,0.0,990,0,0,157,10,59802
2009-01-02 12:00:00,1,-9,0.1,3.9,1,38,12:11 PM,No moonset,09:22 AM,05:59 PM,-0,-5,-0,-5,32,79,99,0.0,995,-0,10,271,20,59802
2009-01-02 18:00:00,1,-9,0.1,3.9,1,38,12:11 PM,No moonset,09:22 AM,05:59 PM,-7,-13,-7,-13,22,36,97,0.0,1009,-7,10,250,15,59802
2009-01-03 00:00:00,-9,-17,0.0,8.7,1,45,12:28 PM,12:43 AM,09:22 AM,06:00 PM,-10,-15,-9,-15,19,53,98,0.0,1016,-9,0,270,12,59802
2009-01-03 06:00:00,-9,-17,0.0,8.7,1,45,12:28 PM,12:43 AM,09:22 AM,06:00 PM,-15,-21,-14,-21,20,43,98,0.0,1024,-14,0,244,12,59802
2009-01-03 12:00:00,-9,-17,0.0,8.7,1,45,12:28 PM,12:43 AM,09:22 AM,06:00 PM,-13,-13,-13,-13,4,49,96,0.0,1029,-13,2,234,3,59802
2009-01-03 18:00:00,-9,-17,0.0,8.7,1,45,12:28 PM,12:43 AM,09:22 AM,06:00 PM,-15,-20,-15,-20,15,33,98,0.0,1031,-15,0,241,7,59802
2009-01-04 00:00:00,-8,-16,0.0,8.7,1,52,12:47 PM,01:55 AM,09:22 AM,06:01 PM,-16,-20,-16,-20,14,61,100,0.0,1033,-16,0,211,7,59802
2009-01-04 06:00:00,-8,-16,0.0,8.7,1,52,12:47 PM,01:55 AM,09:22 AM,06:01 PM,-13,-18,-12,-18,19,69,99,0.0,1032,-12,0,238,10,59802
2009-01-04 12:00:00,-8,-16,0.0,8.7,1,52,12:47 PM,01:55 AM,09:22 AM,06:01 PM,-11,-17,-11,-17,14,50,98,0.0,1031,-11,0,236,10,59802
2009-01-04 18:00:00,-8,-16,0.0,8.7,1,52,12:47 PM,01:55 AM,09:22 AM,06:01 PM,-11,-16,-11,-16,20,33,98,0.0,1024,-11,0,206,10,59802
2009-01-05 00:00:00,-4,-10,0.0,3.3,1,60,01:10 PM,03:10 AM,09:21 AM,06:03 PM,-10,-16,-10,-16,21,50,98,0.0,1016,-10,0,219,12,59802
2009-01-05 06:00:00,-4,-10,0.0,3.3,1,60,01:10 PM,03:10 AM,09:21 AM,06:03 PM,-7,-14,-7,-14,31,75,98,0.0,1007,-7,10,252,19,59802
2009-01-05 12:00:00,-4,-10,0.0,3.3,1,60,01:10 PM,03:10 AM,09:21 AM,06:03 PM,-5,-9,-5,-9,16,86,99,0.0,1006,-5,0,247,10,59802
2009-01-05 18:00:00,-4,-10,0.0,3.3,1,60,01:10 PM,03:10 AM,09:21 AM,06:03 PM,-5,-10,-5,-10,22,84,98,0.0,1008,-5,10,277,14,59802
2009-01-06 00:00:00,0,-3,0.0,3.3,1,67,01:40 PM,04:29 AM,09:21 AM,06:04 PM,-3,-8,-3,-8,23,81,99,0.0,1011,-3,10,268,14,59802
2009-01-06 06:00:00,0,-3,0.0,3.3,1,67,01:40 PM,04:29 AM,09:21 AM,06:04 PM,-3,-7,-2,-7,23,77,99,0.0,1013,-2,10,263,14,59802
2009-01-06 12:00:00,0,-3,0.0,3.3,1,67,01:40 PM,04:29 AM,09:21 AM,06:04 PM,-2,-6,-2,-6,19,91,99,0.0,1012,-2,10,261,13,59802
2009-01-06 18:00:00,0,-3,0.0,3.3,1,67,01:40 PM,04:29 AM,09:21 AM,06:04 PM,-1,-5,-1,-5,22,89,99,0.0,1008,-1,10,234,13,59802
2009-01-07 00:00:00,1,1,0.0,3.3,1,74,02:18 PM,05:51 AM,09:21 AM,06:05 PM,1,-4,1,-4,32,100,100,0.0,1004,1,10,255,17,59802
2009-01-07 06:00:00,1,1,0.0,3.3,1,74,02:18 PM,05:51 AM,09:21 AM,06:05 PM,1,-3,1,-3,26,100,100,0.0,1005,1,10,268,14,59802
2009-01-07 12:00:00,1,1,0.0,3.3,1,74,02:18 PM,05:51 AM,09:21 AM,06:05 PM,1,-1,1,-1,13,100,100,0.0,1007,1,0,237,6,59802
2009-01-07 18:00:00,1,1,0.0,3.3,1,74,02:18 PM,05:51 AM,09:21 AM,06:05 PM,1,-2,1,-2,23,100,100,0.0,1009,1,0,254,12,59802
2009-01-08 00:00:00,1,-0,0.1,3.3,1,82,03:12 PM,07:10 AM,09:21 AM,06:06 PM,1,-2,1,-2,20,100,100,0.0,1008,1,0,214,10,59802
2009-01-08 06:00:00,1,-0,0.1,3.3,1,82,03:12 PM,07:10 AM,09:21 AM,06:06 PM,1,-1,1,-1,17,100,100,0.0,1004,1,0,207,8,59802
2009-01-08 12:00:00,1,-0,0.1,3.3,1,82,03:12 PM,07:10 AM,09:21 AM,06:06 PM,1,-2,1,-2,22,100,100,0.0,1003,1,0,251,12,59802
2009-01-08 18:00:00,1,-0,0.1,3.3,1,82,03:12 PM,07:10 AM,09:21 AM,06:06 PM,-0,-4,0,-4,21,100,98,0.0,1009,0,0,271,12,59802
2009-01-09 00:00:00,-0,-4,0.0,8.7,1,89,04:21 PM,08:18 AM,09:20 AM,06:07 PM,-0,-4,-0,-4,20,74,99,0.0,1016,-0,0,268,12,59802
2009-01-09 06:00:00,-0,-4,0.0,8.7,1,89,04:21 PM,08:18 AM,09:20 AM,06:07 PM,-2,-5,-1,-5,15,66,97,0.0,1027,-1,0,252,10,59802
2009-01-09 12:00:00,-0,-4,0.0,8.7,1,89,04:21 PM,08:18 AM,09:20 AM,06:07 PM,-4,-8,-3,-8,20,42,95,0.0,1032,-3,10,258,14,59802
2009-01-09 18:00:00,-0,-4,0.0,8.7,1,89,04:21 PM,08:18 AM,09:20 AM,06:07 PM,-4,-9,-4,-9,27,54,96,0.0,1034,-4,10,274,17,59802
2009-01-10 00:00:00,-2,-5,0.1,3.3,1,96,05:43 PM,09:13 AM,09:20 AM,06:08 PM,-3,-8,-3,-8,19,68,97,0.0,1033,-3,0,238,12,59802
2009-01-10 06:00:00,-2,-5,0.1,3.3,1,96,05:43 PM,09:13 AM,09:20 AM,06:08 PM,-5,-10,-5,-10,24,40,95,0.0,1033,-5,10,234,15,59802
2009-01-10 12:00:00,-2,-5,0.1,3.3,1,96,05:43 PM,09:13 AM,09:20 AM,06:08 PM,-4,-9,-3,-9,23,75,95,0.0,1034,-3,10,244,15,59802
2009-01-10 18:00:00,-2,-5,0.1,3.3,1,96,05:43 PM,09:13 AM,09:20 AM,06:08 PM,-3,-6,-2,-6,16,100,96,0.0,1033,-2,2,275,10,59802
2009-01-11 00:00:00,1,-3,0.0,3.3,1,100,07:10 PM,09:54 AM,09:19 AM,06:09 PM,-3,-7,-3,-7,17,90,97,0.0,1033,-3,2,257,10,59802
2009-01-11 06:00:00,1,-3,0.0,3.3,1,100,07:10 PM,09:54 AM,09:19 AM,06:09 PM,-2,-8,-2,-8,30,77,97,0.0,1031,-2,10,273,19,59802
2009-01-11 12:00:00,1,-3,0.0,3.3,1,100,07:10 PM,09:54 AM,09:19 AM,06:09 PM,-1,-5,-0,-5,28,66,97,0.0,1030,-0,10,270,18,59802
2009-01-11 18:00:00,1,-3,0.0,3.3,1,100,07:10 PM,09:54 AM,09:19 AM,06:09 PM,0,-4,1,-4,26,68,98,0.0,1028,1,10,286,16,59802
2009-01-12 00:00:00,1,-1,0.0,5.1,1,89,08:35 PM,10:24 AM,09:19 AM,06:11 PM,-1,-4,-1,-4,18,61,97,0.0,1032,-0,2,320,11,59802
2009-01-12 06:00:00,1,-1,0.0,5.1,1,89,08:35 PM,10:24 AM,09:19 AM,06:11 PM,-2,-4,-1,-4,9,54,96,0.0,1035,-1,2,298,6,59802
2009-01-12 12:00:00,1,-1,0.0,5.1,1,89,08:35 PM,10:24 AM,09:19 AM,06:11 PM,-1,-3,0,-3,16,54,94,0.0,1035,0,2,280,11,59802
2009-01-12 18:00:00,1,-1,0.0,5.1,1,89,08:35 PM,10:24 AM,09:19 AM,06:11 PM,0,-3,1,-3,21,71,98,0.0,1032,1,10,287,13,59802
2009-01-13 00:00:00,1,-1,0.0,6.9,1,82,09:57 PM,10:48 AM,09:18 AM,06:12 PM,0,-4,1,-4,28,67,98,0.0,1030,1,10,269,16,59802
2009-01-13 06:00:00,1,-1,0.0,6.9,1,82,09:57 PM,10:48 AM,09:18 AM,06:12 PM,1,-3,1,-3,22,72,98,0.0,1028,1,10,270,13,59802
2009-01-13 12:00:00,1,-1,0.0,6.9,1,82,09:57 PM,10:48 AM,09:18 AM,06:12 PM,0,-2,1,-2,17,68,95,0.0,1028,1,2,275,12,59802
2009-01-13 18:00:00,1,-1,0.0,6.9,1,82,09:57 PM,10:48 AM,09:18 AM,06:12 PM,-2,-3,-1,-3,10,34,98,0.0,1027,-1,0,243,5,59802
2009-01-14 00:00:00,2,-4,0.0,8.7,1,75,11:14 PM,11:09 AM,09:18 AM,06:13 PM,-2,-3,-2,-3,8,80,99,0.0,1030,-1,0,288,4,59802
2009-01-14 06:00:00,2,-4,0.0,8.7,1,75,11:14 PM,11:09 AM,09:18 AM,06:13 PM,-3,-4,-2,-4,8,66,95,0.0,1032,-2,2,218,5,59802
2009-01-14 12:00:00,2,-4,0.0,8.7,1,75,11:14 PM,11:09 AM,09:18 AM,06:13 PM,-3,-1,-1,-1,4,40,86,0.0,1031,-1,10,217,3,59802
2009-01-14 18:00:00,2,-4,0.0,8.7,1,75,11:14 PM,11:09 AM,09:18 AM,06:13 PM,-4,-4,-4,-4,5,30,99,0.0,1030,-4,0,228,2,59802
2009-01-15 00:00:00,2,-3,0.0,8.7,1,68,No moonrise,11:27 AM,09:17 AM,06:15 PM,-3,-3,-2,-3,7,48,96,0.0,1032,-2,2,229,4,59802
2009-01-15 06:00:00,2,-3,0.0,8.7,1,68,No moonrise,11:27 AM,09:17 AM,06:15 PM,-4,-6,-3,-6,11,34,98,0.0,1034,-3,0,230,5,59802
2009-01-15 12:00:00,2,-3,0.0,8.7,1,68,No moonrise,11:27 AM,09:17 AM,06:15 PM,-2,-1,0,-1,6,25,88,0.0,1034,0,10,265,5,59802
2009-01-15 18:00:00,2,-3,0.0,8.7,1,68,No moonrise,11:27 AM,09:17 AM,06:15 PM,-2,-4,-2,-4,11,17,98,0.0,1033,-2,0,272,5,59802
2009-01-16 00:00:00,2,-5,0.0,8.7,1,60,12:27 AM,11:45 AM,09:16 AM,06:16 PM,-5,-7,-4,-7,13,17,96,0.0,1035,-4,2,206,6,59802
2009-01-16 06:00:00,2,-5,0.0,8.7,1,60,12:27 AM,11:45 AM,09:16 AM,06:16 PM,-6,-8,-5,-8,18,2,92,0.0,1036,-5,10,227,9,59802
2009-01-16 12:00:00,2,-5,0.0,8.7,1,60,12:27 AM,11:45 AM,09:16 AM,06:16 PM,-4,-4,-1,-4,15,8,79,0.0,1034,-1,10,243,9,59802
2009-01-16 18:00:00,2,-5,0.0,8.7,1,60,12:27 AM,11:45 AM,09:16 AM,06:16 PM,-5,-7,-4,-7,14,20,94,0.0,1034,-4,2,357,7,59802
2009-01-17 00:00:00,2,-7,0.0,8.7,1,53,01:40 AM,12:04 PM,09:16 AM,06:17 PM,-6,-7,-5,-7,11,0,95,0.0,1037,-5,2,201,5,59802
