date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,9,-3,0.0,8.7,2,31,10:55 AM,10:45 PM,07:58 AM,05:44 PM,-8,-6,-3,-6,15,3,67,0.0,1029,-3,10,50,9,37201
2009-01-01 06:00:00,9,-3,0.0,8.7,2,31,10:55 AM,10:45 PM,07:58 AM,05:44 PM,-10,-9,-3,-9,26,2,61,0.0,1026,-3,10,121,16,37201
2009-01-01 12:00:00,9,-3,0.0,8.7,2,31,10:55 AM,10:45 PM,07:58 AM,05:44 PM,-6,6,8,6,22,4,34,0.0,1021,8,10,180,18,37201
2009-01-01 18:00:00,9,-3,0.0,8.7,2,31,10:55 AM,10:45 PM,07:58 AM,05:44 PM,-1,1,5,1,36,5,66,0.0,1016,4,10,172,17,37201
2009-01-02 00:00:00,11,4,0.0,3.7,3,38,11:20 AM,11:46 PM,07:58 AM,05:45 PM,0,-0,4,-0,42,26,78,0.0,1017,4,10,204,22,37201
2009-01-02 06:00:00,11,4,0.0,3.7,3,38,11:20 AM,11:46 PM,07:58 AM,05:45 PM,6,3,6,3,27,93,97,0.0,1016,6,10,211,15,37201
2009-01-02 12:00:00,11,4,0.0,3.7,3,38,11:20 AM,11:46 PM,07:58 AM,05:45 PM,9,10,11,10,7,82,91,0.0,1016,11,10,281,6,37201
2009-01-02 18:00:00,11,4,0.0,3.7,3,38,11:20 AM,11:46 PM,07:58 AM,05:45 PM,9,8,9,8,15,100,97,0.0,1015,9,0,155,8,37201
2009-01-03 00:00:00,16,9,0.0,3.7,3,45,11:45 AM,No moonset,07:59 AM,05:46 PM,9,7,9,7,23,81,96,0.0,1016,9,10,191,14,37201
2009-01-03 06:00:00,16,9,0.0,3.7,3,45,11:45 AM,No moonset,07:59 AM,05:46 PM,9,9,10,9,18,91,95,0.0,1015,10,2,168,10,37201
