date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-01 00:00:00,0,0,5.6,7.1,1,30,09:19 AM,No moonset,07:31 AM,06:48 PM,-6,-5,0,-5,25,100,64,0.0,1022,-0,10,48,17,07102
2009-03-01 06:00:00,0,0,5.6,7.1,1,30,09:19 AM,No moonset,07:31 AM,06:48 PM,-4,-6,-1,-6,20,78,82,0.0,1019,-2,10,26,15,07102
2009-03-01 12:00:00,0,0,5.6,7.1,1,30,09:19 AM,No moonset,07:31 AM,06:48 PM,-3,-3,1,-3,15,40,75,0.0,1018,1,10,42,13,07102
2009-03-01 18:00:00,0,0,5.6,7.1,1,30,09:19 AM,No moonset,07:31 AM,06:48 PM,-2,-3,0,-3,17,64,86,0.0,1016,-0,10,43,11,07102
2009-03-02 00:00:00,0,0,0.0,5.6,1,37,09:54 AM,12:12 AM,07:29 AM,06:49 PM,-3,-9,-3,-9,31,100,97,0.0,1015,-3,10,15,21,07102
2009-03-02 06:00:00,0,0,0.0,5.6,1,37,09:54 AM,12:12 AM,07:29 AM,06:49 PM,-6,-14,-6,-14,41,100,95,0.0,1012,-6,10,3,27,07102
2009-03-02 12:00:00,0,0,0.0,5.6,1,37,09:54 AM,12:12 AM,07:29 AM,06:49 PM,-7,-14,-6,-14,39,100,96,0.0,1013,-6,10,343,26,07102
2009-03-02 18:00:00,0,0,0.0,5.6,1,37,09:54 AM,12:12 AM,07:29 AM,06:49 PM,-9,-15,-8,-15,35,82,92,0.0,1016,-8,10,329,21,07102
2009-03-03 00:00:00,0,0,0.0,10.1,2,45,10:37 AM,01:25 AM,07:28 AM,06:50 PM,-12,-19,-10,-19,37,59,91,0.0,1020,-10,10,321,23,07102
2009-03-03 06:00:00,0,0,0.0,10.1,2,45,10:37 AM,01:25 AM,07:28 AM,06:50 PM,-13,-19,-12,-19,24,17,93,0.0,1023,-13,10,307,15,07102
2009-03-03 12:00:00,0,0,0.0,10.1,2,45,10:37 AM,01:25 AM,07:28 AM,06:50 PM,-8,-13,-6,-13,30,81,86,0.0,1024,-6,10,323,23,07102
2009-03-03 18:00:00,0,0,0.0,10.1,2,45,10:37 AM,01:25 AM,07:28 AM,06:50 PM,-7,-12,-5,-12,29,0,89,0.0,1026,-7,10,319,17,07102
2009-03-04 00:00:00,0,0,0.0,11.3,2,52,11:32 AM,02:34 AM,07:26 AM,06:52 PM,-12,-16,-11,-16,18,11,93,0.0,1029,-13,10,316,9,07102
2009-03-04 06:00:00,0,0,0.0,11.3,2,52,11:32 AM,02:34 AM,07:26 AM,06:52 PM,-8,-12,-7,-12,14,0,95,0.0,1030,-10,2,290,12,07102
2009-03-04 12:00:00,0,0,0.0,11.3,2,52,11:32 AM,02:34 AM,07:26 AM,06:52 PM,-3,-5,-1,-5,13,14,83,0.0,1029,-2,10,289,12,07102
2009-03-04 18:00:00,0,0,0.0,11.3,2,52,11:32 AM,02:34 AM,07:26 AM,06:52 PM,-3,-5,-2,-5,15,0,89,0.0,1028,-5,10,287,8,07102
2009-03-05 00:00:00,0,0,0.0,11.3,2,59,12:36 PM,03:37 AM,07:24 AM,06:53 PM,-11,-13,-9,-13,13,32,91,0.0,1031,-10,10,286,6,07102
2009-03-05 06:00:00,0,0,0.0,11.3,2,59,12:36 PM,03:37 AM,07:24 AM,06:53 PM,-7,-6,-6,-6,2,3,88,0.0,1032,-9,10,333,1,07102
2009-03-05 12:00:00,0,0,0.0,11.3,2,59,12:36 PM,03:37 AM,07:24 AM,06:53 PM,5,4,6,4,10,3,96,0.0,1031,4,2,186,8,07102
2009-03-05 18:00:00,0,0,0.0,11.3,2,59,12:36 PM,03:37 AM,07:24 AM,06:53 PM,0,-3,1,-3,30,9,93,0.0,1028,1,10,170,15,07102
2009-03-06 00:00:00,0,0,0.0,10.1,1,67,01:49 PM,04:30 AM,07:23 AM,06:54 PM,1,-2,1,-2,21,100,99,0.0,1026,1,0,197,11,07102
