date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,2,-2,0.0,9.8,2,31,11:13 AM,11:01 PM,08:18 AM,06:00 PM,-8,-8,-2,-8,35,0,59,0.0,1024,-2,10,340,26,23510
2009-01-01 06:00:00,2,-2,0.0,9.8,2,31,11:13 AM,11:01 PM,08:18 AM,06:00 PM,-10,-9,-2,-9,30,2,57,0.0,1028,-2,10,334,23,23510
2009-01-01 12:00:00,2,-2,0.0,9.8,2,31,11:13 AM,11:01 PM,08:18 AM,06:00 PM,-9,-2,2,-2,16,7,45,0.0,1028,2,10,355,14,23510
2009-01-01 18:00:00,2,-2,0.0,9.8,2,31,11:13 AM,11:01 PM,08:18 AM,06:00 PM,-8,0,1,0,6,1,51,0.0,1027,-1,10,212,4,23510
2009-01-02 00:00:00,6,-1,0.0,9.8,2,38,11:37 AM,No moonset,08:18 AM,06:01 PM,-9,-5,-1,-5,21,5,53,0.0,1025,-1,10,202,13,23510
2009-01-02 06:00:00,6,-1,0.0,9.8,2,38,11:37 AM,No moonset,08:18 AM,06:01 PM,-6,-4,0,-4,23,5,63,0.0,1021,0,10,210,13,23510
2009-01-02 12:00:00,6,-1,0.0,9.8,2,38,11:37 AM,No moonset,08:18 AM,06:01 PM,2,4,6,4,18,100,75,0.0,1016,6,10,242,12,23510
2009-01-02 18:00:00,6,-1,0.0,9.8,2,38,11:37 AM,No moonset,08:18 AM,06:01 PM,3,1,5,1,22,32,92,0.0,1013,4,10,256,14,23510
2009-01-03 00:00:00,9,3,0.0,9.8,3,45,12:02 PM,12:02 AM,08:18 AM,06:01 PM,3,1,4,1,25,9,92,0.0,1015,4,10,260,14,23510
2009-01-03 06:00:00,9,3,0.0,9.8,3,45,12:02 PM,12:02 AM,08:18 AM,06:01 PM,3,3,5,3,13,0,90,0.0,1019,3,10,325,8,23510
2009-01-03 12:00:00,9,3,0.0,9.8,3,45,12:02 PM,12:02 AM,08:18 AM,06:01 PM,4,9,10,9,8,3,65,0.0,1020,9,10,39,7,23510
2009-01-03 18:00:00,9,3,0.0,9.8,3,45,12:02 PM,12:02 AM,08:18 AM,06:01 PM,2,5,6,5,10,3,78,0.0,1021,4,10,110,5,23510
2009-01-04 00:00:00,11,3,0.0,8.3,3,52,12:29 PM,01:05 AM,08:18 AM,06:02 PM,3,5,5,5,3,4,82,0.0,1022,3,10,49,2,23510
2009-01-04 06:00:00,11,3,0.0,8.3,3,52,12:29 PM,01:05 AM,08:18 AM,06:02 PM,2,3,5,3,15,6,79,0.0,1022,4,10,108,9,23510
2009-01-04 12:00:00,11,3,0.0,8.3,3,52,12:29 PM,01:05 AM,08:18 AM,06:02 PM,5,10,10,10,2,92,70,0.0,1021,10,10,144,2,23510
2009-01-04 18:00:00,11,3,0.0,8.3,3,52,12:29 PM,01:05 AM,08:18 AM,06:02 PM,6,8,8,8,7,38,91,0.0,1020,7,10,228,4,23510
2009-01-05 00:00:00,13,8,0.0,6.6,3,60,12:59 PM,02:11 AM,08:18 AM,06:03 PM,8,7,8,7,17,62,96,0.0,1018,8,2,240,10,23510
2009-01-05 06:00:00,13,8,0.0,6.6,3,60,12:59 PM,02:11 AM,08:18 AM,06:03 PM,9,8,9,8,17,100,97,0.0,1017,9,0,238,11,23510
2009-01-05 12:00:00,13,8,0.0,6.6,3,60,12:59 PM,02:11 AM,08:18 AM,06:03 PM,12,13,14,13,10,55,88,0.0,1016,13,10,279,8,23510
2009-01-05 18:00:00,13,8,0.0,6.6,3,60,12:59 PM,02:11 AM,08:18 AM,06:03 PM,9,9,10,9,14,100,94,0.0,1016,10,10,42,9,23510
2009-01-06 00:00:00,9,7,0.0,4.9,2,67,01:36 PM,03:22 AM,08:18 AM,06:04 PM,8,7,9,7,20,100,90,0.0,1016,9,10,57,13,23510
2009-01-06 06:00:00,9,7,0.0,4.9,2,67,01:36 PM,03:22 AM,08:18 AM,06:04 PM,6,5,8,5,28,100,90,0.0,1015,8,10,57,20,23510
2009-01-06 12:00:00,9,7,0.0,4.9,2,67,01:36 PM,03:22 AM,08:18 AM,06:04 PM,8,8,9,8,16,89,92,0.0,1011,9,10,52,11,23510
2009-01-06 18:00:00,9,7,0.0,4.9,2,67,01:36 PM,03:22 AM,08:18 AM,06:04 PM,5,5,7,5,16,100,89,0.0,1011,7,10,9,12,23510
2009-01-07 00:00:00,19,9,0.0,8.3,4,74,02:21 PM,04:35 AM,08:18 AM,06:05 PM,9,9,11,9,23,36,90,0.0,1005,11,10,189,14,23510
2009-01-07 06:00:00,19,9,0.0,8.3,4,74,02:21 PM,04:35 AM,08:18 AM,06:05 PM,14,16,16,16,44,67,90,0.0,997,16,10,190,22,23510
2009-01-07 12:00:00,19,9,0.0,8.3,4,74,02:21 PM,04:35 AM,08:18 AM,06:05 PM,13,16,16,16,28,44,81,0.0,994,16,10,227,15,23510
2009-01-07 18:00:00,19,9,0.0,8.3,4,74,02:21 PM,04:35 AM,08:18 AM,06:05 PM,8,9,12,9,52,86,78,0.0,994,12,10,248,32,23510
2009-01-08 00:00:00,10,4,0.0,8.3,3,82,03:18 PM,05:48 AM,08:18 AM,06:06 PM,2,4,7,4,31,0,70,0.0,1002,7,10,251,18,23510
2009-01-08 06:00:00,10,4,0.0,8.3,3,82,03:18 PM,05:48 AM,08:18 AM,06:06 PM,0,2,5,2,27,11,71,0.0,1006,5,10,238,16,23510
2009-01-08 12:00:00,10,4,0.0,8.3,3,82,03:18 PM,05:48 AM,08:18 AM,06:06 PM,3,7,10,7,31,61,63,0.0,1003,10,10,249,22,23510
2009-01-08 18:00:00,10,4,0.0,8.3,3,82,03:18 PM,05:48 AM,08:18 AM,06:06 PM,1,3,7,3,31,5,67,0.0,1007,6,10,326,18,23510
2009-01-09 00:00:00,6,0,0.0,9.9,2,89,04:25 PM,06:57 AM,08:18 AM,06:07 PM,-3,-3,2,-3,31,5,69,0.0,1014,2,10,334,19,23510
2009-01-09 06:00:00,6,0,0.0,9.9,2,89,04:25 PM,06:57 AM,08:18 AM,06:07 PM,-5,-4,0,-4,21,2,70,0.0,1020,0,10,305,14,23510
2009-01-09 12:00:00,6,0,0.0,9.9,2,89,04:25 PM,06:57 AM,08:18 AM,06:07 PM,-4,4,6,4,14,0,47,0.0,1022,5,10,303,12,23510
2009-01-09 18:00:00,6,0,0.0,9.9,2,89,04:25 PM,06:57 AM,08:18 AM,06:07 PM,-2,2,3,2,11,16,68,0.0,1025,2,10,271,5,23510
2009-01-10 00:00:00,14,3,0.0,9.9,3,96,05:41 PM,07:57 AM,08:18 AM,06:08 PM,-2,1,3,1,13,13,67,0.0,1026,3,10,202,8,23510
2009-01-10 06:00:00,14,3,0.0,9.9,3,96,05:41 PM,07:57 AM,08:18 AM,06:08 PM,-2,0,3,0,22,8,69,0.0,1025,3,10,197,12,23510
2009-01-10 12:00:00,14,3,0.0,9.9,3,96,05:41 PM,07:57 AM,08:18 AM,06:08 PM,4,9,11,9,28,2,61,0.0,1021,11,10,206,20,23510
2009-01-10 18:00:00,14,3,0.0,9.9,3,96,05:41 PM,07:57 AM,08:18 AM,06:08 PM,10,10,12,10,28,89,90,0.0,1016,12,10,199,15,23510
2009-01-11 00:00:00,13,4,0.0,6.6,3,100,06:59 PM,08:46 AM,08:18 AM,06:09 PM,10,11,13,11,38,44,82,0.0,1012,13,10,214,22,23510
2009-01-11 06:00:00,13,4,0.0,6.6,3,100,06:59 PM,08:46 AM,08:18 AM,06:09 PM,11,10,12,10,33,100,94,0.0,1012,12,10,246,19,23510
2009-01-11 12:00:00,13,4,0.0,6.6,3,100,06:59 PM,08:46 AM,08:18 AM,06:09 PM,7,6,9,6,32,100,86,0.0,1015,9,10,33,23,23510
2009-01-11 18:00:00,13,4,0.0,6.6,3,100,06:59 PM,08:46 AM,08:18 AM,06:09 PM,2,2,5,2,26,99,77,0.0,1016,5,10,27,18,23510
