date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-01 00:00:00,29,14,0.0,11.6,6,30,09:11 AM,11:32 PM,06:56 AM,06:25 PM,-6,18,18,18,37,4,19,0.0,1020,18,10,76,18,85003
2009-03-01 06:00:00,29,14,0.0,11.6,6,30,09:11 AM,11:32 PM,06:56 AM,06:25 PM,-6,13,14,13,29,11,24,0.0,1020,14,10,57,14,85003
2009-03-01 12:00:00,29,14,0.0,11.6,6,30,09:11 AM,11:32 PM,06:56 AM,06:25 PM,-5,24,24,25,17,3,13,0.0,1020,24,10,93,14,85003
2009-03-01 18:00:00,29,14,0.0,11.6,6,30,09:11 AM,11:32 PM,06:56 AM,06:25 PM,1,28,28,30,5,0,15,0.0,1015,27,10,60,4,85003
2009-03-02 00:00:00,30,14,0.0,11.6,6,37,09:51 AM,No moonset,06:55 AM,06:26 PM,-5,19,19,19,17,0,19,0.0,1019,17,10,48,8,85003
2009-03-02 06:00:00,30,14,0.0,11.6,6,37,09:51 AM,No moonset,06:55 AM,06:26 PM,-6,16,16,16,23,0,20,0.0,1019,14,10,49,11,85003
2009-03-02 12:00:00,30,14,0.0,11.6,6,37,09:51 AM,No moonset,06:55 AM,06:26 PM,-6,25,25,26,12,6,11,0.0,1018,25,10,56,10,85003
2009-03-02 18:00:00,30,14,0.0,11.6,6,37,09:51 AM,No moonset,06:55 AM,06:26 PM,-0,26,26,29,3,13,15,0.0,1015,28,10,158,2,85003
2009-03-03 00:00:00,26,16,0.0,11.6,6,45,10:39 AM,12:40 AM,06:54 AM,06:27 PM,-7,20,20,20,23,16,15,0.0,1017,19,10,68,11,85003
2009-03-03 06:00:00,26,16,0.0,11.6,6,45,10:39 AM,12:40 AM,06:54 AM,06:27 PM,-8,16,16,16,24,32,18,0.0,1016,16,10,91,12,85003
2009-03-03 12:00:00,26,16,0.0,11.6,6,45,10:39 AM,12:40 AM,06:54 AM,06:27 PM,-7,24,24,25,5,18,12,0.0,1018,24,10,193,5,85003
2009-03-03 18:00:00,26,16,0.0,11.6,6,45,10:39 AM,12:40 AM,06:54 AM,06:27 PM,4,24,24,25,7,45,27,0.0,1014,24,10,266,4,85003
2009-03-04 00:00:00,27,17,0.0,11.6,6,52,11:36 AM,01:47 AM,06:52 AM,06:28 PM,4,20,20,20,11,3,36,0.0,1015,18,10,214,5,85003
