date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,4,-3,0.0,9.9,2,31,11:22 AM,11:11 PM,08:24 AM,06:12 PM,-7,-3,-0,-3,9,0,60,0.0,1026,-2,10,334,7,27601
2009-01-01 06:00:00,4,-3,0.0,9.9,2,31,11:22 AM,11:11 PM,08:24 AM,06:12 PM,-11,-6,-2,-6,12,0,52,0.0,1029,-3,10,329,9,27601
2009-01-01 12:00:00,4,-3,0.0,9.9,2,31,11:22 AM,11:11 PM,08:24 AM,06:12 PM,-12,4,5,4,5,12,28,0.0,1029,4,10,70,4,27601
2009-01-01 18:00:00,4,-3,0.0,9.9,2,31,11:22 AM,11:11 PM,08:24 AM,06:12 PM,-11,-4,-1,-4,23,1,43,0.0,1028,-1,10,175,11,27601
2009-01-02 00:00:00,5,-3,0.0,6.6,2,38,11:47 AM,No moonset,08:25 AM,06:13 PM,-12,-6,-2,-6,23,4,45,0.0,1025,-2,10,201,12,27601
2009-01-02 06:00:00,5,-3,0.0,6.6,2,38,11:47 AM,No moonset,08:25 AM,06:13 PM,-6,-2,-2,-2,5,33,75,0.0,1021,-3,10,206,2,27601
2009-01-02 12:00:00,5,-3,0.0,6.6,2,38,11:47 AM,No moonset,08:25 AM,06:13 PM,2,2,4,2,17,100,84,0.0,1017,4,10,257,11,27601
2009-01-02 18:00:00,5,-3,0.0,6.6,2,38,11:47 AM,No moonset,08:25 AM,06:13 PM,3,2,4,2,12,100,98,0.0,1016,3,0,253,6,27601
2009-01-03 00:00:00,11,-0,0.0,9.9,1,45,12:12 PM,12:11 AM,08:25 AM,06:14 PM,2,-1,2,-1,22,13,97,0.0,1017,2,2,248,10,27601
2009-01-03 06:00:00,11,-0,0.0,9.9,1,45,12:12 PM,12:11 AM,08:25 AM,06:14 PM,-0,-1,1,-1,15,3,92,0.0,1019,-0,10,339,7,27601
