date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,1,-16,0.2,9.6,1,31,11:41 AM,11:28 PM,08:52 AM,06:11 PM,-6,-9,-5,-9,17,28,96,0.0,1021,-6,2,150,8,84111
2009-01-01 06:00:00,1,-16,0.2,9.6,1,31,11:41 AM,11:28 PM,08:52 AM,06:11 PM,-16,-16,-16,-16,3,27,100,0.0,1024,-16,0,246,1,84111
2009-01-01 12:00:00,1,-16,0.2,9.6,1,31,11:41 AM,11:28 PM,08:52 AM,06:11 PM,1,-3,1,-3,31,35,100,0.0,1017,1,10,188,15,84111
2009-01-01 18:00:00,1,-16,0.2,9.6,1,31,11:41 AM,11:28 PM,08:52 AM,06:11 PM,1,-3,1,-3,26,51,100,0.0,1015,1,10,200,13,84111
2009-01-02 00:00:00,2,-1,0.0,6.5,2,38,12:02 PM,No moonset,08:52 AM,06:12 PM,1,-3,1,-3,28,13,97,0.0,1012,1,10,182,13,84111
2009-01-02 06:00:00,2,-1,0.0,6.5,2,38,12:02 PM,No moonset,08:52 AM,06:12 PM,-1,-7,-1,-7,51,39,98,0.0,1011,-1,10,175,24,84111
2009-01-02 12:00:00,2,-1,0.0,6.5,2,38,12:02 PM,No moonset,08:52 AM,06:12 PM,1,-4,2,-4,55,64,100,0.0,1006,2,10,186,26,84111
2009-01-02 18:00:00,2,-1,0.0,6.5,2,38,12:02 PM,No moonset,08:52 AM,06:12 PM,1,-2,1,-2,25,100,100,0.0,1001,1,0,282,12,84111
2009-01-03 00:00:00,-3,-16,1.1,9.6,1,45,12:24 PM,12:32 AM,08:52 AM,06:13 PM,-3,-10,-3,-10,40,68,98,0.0,1009,-3,10,351,27,84111
2009-01-03 06:00:00,-3,-16,1.1,9.6,1,45,12:24 PM,12:32 AM,08:52 AM,06:13 PM,-7,-13,-7,-13,22,55,98,0.0,1017,-7,10,307,13,84111
2009-01-03 12:00:00,-3,-16,1.1,9.6,1,45,12:24 PM,12:32 AM,08:52 AM,06:13 PM,-8,-11,-8,-11,7,29,97,0.0,1024,-8,2,337,6,84111
2009-01-03 18:00:00,-3,-16,1.1,9.6,1,45,12:24 PM,12:32 AM,08:52 AM,06:13 PM,-13,-18,-13,-18,17,22,98,0.0,1027,-13,0,338,8,84111
2009-01-04 00:00:00,-8,-28,0.0,9.6,1,52,12:48 PM,01:38 AM,08:52 AM,06:14 PM,-19,-24,-19,-24,14,12,98,0.0,1033,-19,0,92,7,84111
2009-01-04 06:00:00,-8,-28,0.0,9.6,1,52,12:48 PM,01:38 AM,08:52 AM,06:14 PM,-23,-27,-23,-27,10,4,98,0.0,1036,-24,0,143,5,84111
2009-01-04 12:00:00,-8,-28,0.0,9.6,1,52,12:48 PM,01:38 AM,08:52 AM,06:14 PM,-10,-13,-10,-13,6,4,95,0.0,1035,-11,2,123,5,84111
2009-01-04 18:00:00,-8,-28,0.0,9.6,1,52,12:48 PM,01:38 AM,08:52 AM,06:14 PM,-27,-27,-27,-27,1,12,100,0.0,1033,-28,10,346,0,84111
2009-01-05 00:00:00,-7,-18,3.0,6.5,1,60,01:17 PM,02:48 AM,08:52 AM,06:14 PM,-18,-23,-17,-23,16,7,96,0.0,1032,-18,2,140,8,84111
2009-01-05 06:00:00,-7,-18,3.0,6.5,1,60,01:17 PM,02:48 AM,08:52 AM,06:14 PM,-15,-23,-14,-23,36,17,96,0.0,1029,-14,10,147,17,84111
2009-01-05 12:00:00,-7,-18,3.0,6.5,1,60,01:17 PM,02:48 AM,08:52 AM,06:14 PM,-10,-16,-9,-16,22,75,98,0.0,1021,-9,10,217,15,84111
2009-01-05 18:00:00,-7,-18,3.0,6.5,1,60,01:17 PM,02:48 AM,08:52 AM,06:14 PM,-8,-14,-8,-14,26,85,99,0.0,1015,-7,10,185,16,84111
2009-01-06 00:00:00,-1,-6,3.7,4.8,1,67,01:52 PM,04:01 AM,08:52 AM,06:15 PM,-6,-9,-6,-9,10,100,100,0.0,1017,-6,0,258,6,84111
2009-01-06 06:00:00,-1,-6,3.7,4.8,1,67,01:52 PM,04:01 AM,08:52 AM,06:15 PM,-4,-6,-4,-6,7,81,99,0.0,1019,-5,0,231,4,84111
2009-01-06 12:00:00,-1,-6,3.7,4.8,1,67,01:52 PM,04:01 AM,08:52 AM,06:15 PM,-2,-7,-2,-7,17,100,100,0.0,1019,-2,0,251,12,84111
2009-01-06 18:00:00,-1,-6,3.7,4.8,1,67,01:52 PM,04:01 AM,08:52 AM,06:15 PM,-1,-4,-1,-4,12,94,100,0.0,1018,-1,0,193,8,84111
2009-01-07 00:00:00,1,-1,0.0,4.8,1,74,02:35 PM,05:17 AM,08:52 AM,06:16 PM,-0,-3,-0,-3,12,95,100,0.0,1019,-0,0,222,7,84111
2009-01-07 06:00:00,1,-1,0.0,4.8,1,74,02:35 PM,05:17 AM,08:52 AM,06:16 PM,-1,-1,-1,-1,7,78,100,0.0,1019,-1,0,209,3,84111
2009-01-07 12:00:00,1,-1,0.0,4.8,1,74,02:35 PM,05:17 AM,08:52 AM,06:16 PM,1,-0,1,-0,10,100,100,0.0,1018,1,0,173,5,84111
2009-01-07 18:00:00,1,-1,0.0,4.8,1,74,02:35 PM,05:17 AM,08:52 AM,06:16 PM,1,1,1,1,4,100,100,0.0,1019,1,0,166,2,84111
