date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-01 00:00:00,16,2,0.0,11.6,3,30,10:22 AM,No moonset,07:59 AM,07:34 PM,-10,5,7,5,22,0,28,0.0,1033,7,10,6,14,78205
2009-03-01 06:00:00,16,2,0.0,11.6,3,30,10:22 AM,No moonset,07:59 AM,07:34 PM,-13,-3,2,-3,38,0,31,0.0,1035,2,10,13,22,78205
2009-03-01 12:00:00,16,2,0.0,11.6,3,30,10:22 AM,No moonset,07:59 AM,07:34 PM,-6,12,13,12,19,0,26,0.0,1036,13,10,22,17,78205
2009-03-01 18:00:00,16,2,0.0,11.6,3,30,10:22 AM,No moonset,07:59 AM,07:34 PM,1,14,14,14,5,0,39,0.0,1028,10,10,85,3,78205
2009-03-02 00:00:00,19,2,0.0,11.6,3,37,11:05 AM,12:25 AM,07:58 AM,07:35 PM,-4,5,6,5,10,3,48,0.0,1029,4,10,116,5,78205
2009-03-02 06:00:00,19,2,0.0,11.6,3,37,11:05 AM,12:25 AM,07:58 AM,07:35 PM,-5,2,4,2,15,3,54,0.0,1028,2,10,141,7,78205
2009-03-02 12:00:00,19,2,0.0,11.6,3,37,11:05 AM,12:25 AM,07:58 AM,07:35 PM,-2,17,17,17,15,11,27,0.0,1027,17,10,196,13,78205
2009-03-02 18:00:00,19,2,0.0,11.6,3,37,11:05 AM,12:25 AM,07:58 AM,07:35 PM,2,17,17,17,33,0,37,0.0,1021,16,10,143,15,78205
2009-03-03 00:00:00,23,6,0.0,11.6,4,45,11:54 AM,01:32 AM,07:57 AM,07:35 PM,6,8,10,8,27,0,76,0.0,1022,9,10,157,13,78205
2009-03-03 06:00:00,23,6,0.0,11.6,4,45,11:54 AM,01:32 AM,07:57 AM,07:35 PM,6,5,6,5,13,100,98,0.0,1023,6,0,130,6,78205
2009-03-03 12:00:00,23,6,0.0,11.6,4,45,11:54 AM,01:32 AM,07:57 AM,07:35 PM,10,21,21,21,22,0,51,0.0,1023,21,10,161,19,78205
2009-03-03 18:00:00,23,6,0.0,11.6,4,45,11:54 AM,01:32 AM,07:57 AM,07:35 PM,13,21,21,21,35,0,60,0.0,1018,21,10,152,18,78205
