date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,8.7,4,31,11:00 AM,10:55 PM,07:56 AM,05:54 PM,7,13,14,13,19,0,65,0.0,1018,11,10,27,11,92701
2009-01-01 06:00:00,0,0,0.0,8.7,4,31,11:00 AM,10:55 PM,07:56 AM,05:54 PM,4,10,11,10,24,0,61,0.0,1019,9,10,36,13,92701
2009-01-01 12:00:00,0,0,0.0,8.7,4,31,11:00 AM,10:55 PM,07:56 AM,05:54 PM,7,23,24,23,7,0,37,0.0,1017,19,10,267,6,92701
2009-01-01 18:00:00,0,0,0.0,8.7,4,31,11:00 AM,10:55 PM,07:56 AM,05:54 PM,8,15,15,15,10,0,61,0.0,1016,12,10,25,6,92701
2009-01-02 00:00:00,0,0,0.0,8.7,3,38,11:26 AM,11:54 PM,07:57 AM,05:55 PM,8,15,14,15,7,0,66,0.0,1015,9,10,30,5,92701
2009-01-02 06:00:00,0,0,0.0,8.7,3,38,11:26 AM,11:54 PM,07:57 AM,05:55 PM,7,12,12,12,8,0,73,0.0,1014,7,10,343,5,92701
2009-01-02 12:00:00,0,0,0.0,8.7,3,38,11:26 AM,11:54 PM,07:57 AM,05:55 PM,5,15,15,15,15,5,49,0.0,1011,15,10,229,13,92701
2009-01-02 18:00:00,0,0,0.0,8.7,3,38,11:26 AM,11:54 PM,07:57 AM,05:55 PM,6,8,8,8,6,6,86,0.0,1013,7,10,225,4,92701
2009-01-03 00:00:00,0,0,0.0,8.7,2,45,11:53 AM,No moonset,07:57 AM,05:56 PM,5,5,6,5,12,96,90,0.1,1014,6,10,134,7,92701
2009-01-03 06:00:00,0,0,0.0,8.7,2,45,11:53 AM,No moonset,07:57 AM,05:56 PM,6,6,7,6,14,82,93,0.2,1014,7,2,89,8,92701
2009-01-03 12:00:00,0,0,0.0,8.7,2,45,11:53 AM,No moonset,07:57 AM,05:56 PM,7,15,15,15,5,20,57,0.0,1012,14,10,172,4,92701
2009-01-03 18:00:00,0,0,0.0,8.7,2,45,11:53 AM,No moonset,07:57 AM,05:56 PM,6,10,10,10,5,32,77,0.0,1014,10,10,5,3,92701
2009-01-04 00:00:00,0,0,0.0,8.7,3,52,12:22 PM,12:56 AM,07:57 AM,05:57 PM,1,7,9,7,27,18,55,0.0,1016,9,10,31,15,92701
2009-01-04 06:00:00,0,0,0.0,8.7,3,52,12:22 PM,12:56 AM,07:57 AM,05:57 PM,-2,5,8,5,28,16,50,0.0,1018,8,10,39,18,92701
2009-01-04 12:00:00,0,0,0.0,8.7,3,52,12:22 PM,12:56 AM,07:57 AM,05:57 PM,-1,16,16,16,11,3,30,0.0,1019,15,10,8,9,92701
2009-01-04 18:00:00,0,0,0.0,8.7,3,52,12:22 PM,12:56 AM,07:57 AM,05:57 PM,-4,7,9,7,28,0,38,0.0,1021,9,10,13,16,92701
2009-01-05 00:00:00,0,0,0.0,8.7,3,60,12:55 PM,02:00 AM,07:57 AM,05:57 PM,-8,4,7,4,32,4,34,0.0,1023,6,10,28,16,92701
2009-01-05 06:00:00,0,0,0.0,8.7,3,60,12:55 PM,02:00 AM,07:57 AM,05:57 PM,-8,3,6,3,24,5,36,0.0,1023,5,10,48,12,92701
2009-01-05 12:00:00,0,0,0.0,8.7,3,60,12:55 PM,02:00 AM,07:57 AM,05:57 PM,-4,13,14,13,14,15,29,0.0,1020,13,10,233,12,92701
2009-01-05 18:00:00,0,0,0.0,8.7,3,60,12:55 PM,02:00 AM,07:57 AM,05:57 PM,2,7,8,7,11,18,66,0.0,1019,7,10,252,5,92701
2009-01-06 00:00:00,0,0,0.0,8.7,3,67,01:35 PM,03:09 AM,07:57 AM,05:58 PM,7,10,11,10,9,1,76,0.0,1020,6,10,42,8,92701
2009-01-06 06:00:00,0,0,0.0,8.7,3,67,01:35 PM,03:09 AM,07:57 AM,05:58 PM,4,6,8,6,22,2,77,0.0,1021,6,10,27,13,92701
2009-01-06 12:00:00,0,0,0.0,8.7,3,67,01:35 PM,03:09 AM,07:57 AM,05:58 PM,4,18,18,18,7,5,39,0.0,1020,16,10,255,6,92701
2009-01-06 18:00:00,0,0,0.0,8.7,3,67,01:35 PM,03:09 AM,07:57 AM,05:58 PM,6,12,13,12,14,0,65,0.0,1021,10,10,334,8,92701
2009-01-07 00:00:00,0,0,0.0,8.7,3,74,02:23 PM,04:20 AM,07:57 AM,05:59 PM,7,12,13,12,17,0,66,0.0,1022,10,10,358,10,92701
2009-01-07 06:00:00,0,0,0.0,8.7,3,74,02:23 PM,04:20 AM,07:57 AM,05:59 PM,9,13,13,13,5,1,77,0.0,1021,8,10,21,3,92701
2009-01-07 12:00:00,0,0,0.0,8.7,3,74,02:23 PM,04:20 AM,07:57 AM,05:59 PM,7,22,24,22,13,2,40,0.0,1020,20,10,262,11,92701
2009-01-07 18:00:00,0,0,0.0,8.7,3,74,02:23 PM,04:20 AM,07:57 AM,05:59 PM,8,14,14,14,14,3,69,0.0,1018,12,10,325,6,92701
2009-01-08 00:00:00,0,0,0.0,10.4,4,82,03:22 PM,05:33 AM,07:57 AM,06:00 PM,9,15,15,15,16,0,67,0.0,1018,11,10,15,9,92701
