date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,3.3,1,31,11:28 AM,11:11 PM,08:51 AM,05:38 PM,2,-1,2,-1,25,97,99,1.9,1018,2,9,166,14,98660
2009-01-01 06:00:00,0,0,0.0,3.3,1,31,11:28 AM,11:11 PM,08:51 AM,05:38 PM,4,-1,4,-1,47,100,100,7.6,1006,4,5,193,23,98660
2009-01-01 12:00:00,0,0,0.0,3.3,1,31,11:28 AM,11:11 PM,08:51 AM,05:38 PM,8,4,8,4,36,100,100,16.2,1004,8,5,222,19,98660
2009-01-01 18:00:00,0,0,0.0,3.3,1,31,11:28 AM,11:11 PM,08:51 AM,05:38 PM,6,5,6,5,9,100,100,7.1,1003,6,7,272,5,98660
2009-01-02 00:00:00,0,0,0.2,6.9,1,38,11:46 AM,No moonset,08:51 AM,05:39 PM,1,-3,1,-3,26,97,100,17.2,996,1,5,332,15,98660
2009-01-02 06:00:00,0,0,0.2,6.9,1,38,11:46 AM,No moonset,08:51 AM,05:39 PM,0,-3,0,-3,21,100,100,0.0,1007,0,0,243,12,98660
2009-01-02 12:00:00,0,0,0.2,6.9,1,38,11:46 AM,No moonset,08:51 AM,05:39 PM,2,-0,2,-0,12,34,100,0.5,1013,2,9,243,7,98660
2009-01-02 18:00:00,0,0,0.2,6.9,1,38,11:46 AM,No moonset,08:51 AM,05:39 PM,0,-2,0,-2,12,40,97,0.2,1017,0,7,208,7,98660
2009-01-03 00:00:00,0,0,1.8,3.3,1,45,12:04 PM,12:19 AM,08:51 AM,05:40 PM,0,-3,1,-3,21,80,97,1.0,1021,0,2,188,13,98660
2009-01-03 06:00:00,0,0,1.8,3.3,1,45,12:04 PM,12:19 AM,08:51 AM,05:40 PM,0,-3,1,-3,16,92,98,0.9,1023,0,2,189,10,98660
2009-01-03 12:00:00,0,0,1.8,3.3,1,45,12:04 PM,12:19 AM,08:51 AM,05:40 PM,1,-1,1,-1,11,96,98,0.2,1024,1,5,184,8,98660
2009-01-03 18:00:00,0,0,1.8,3.3,1,45,12:04 PM,12:19 AM,08:51 AM,05:40 PM,-0,-2,0,-2,10,49,99,0.0,1025,-0,0,129,5,98660
2009-01-04 00:00:00,0,0,0.0,8.7,1,52,12:24 PM,01:30 AM,08:51 AM,05:41 PM,-3,-5,-2,-5,17,32,96,0.0,1025,-2,2,94,8,98660
2009-01-04 06:00:00,0,0,0.0,8.7,1,52,12:24 PM,01:30 AM,08:51 AM,05:41 PM,-4,-7,-3,-7,24,29,93,0.0,1023,-3,10,108,12,98660
